index,attributes,flavors,id,imageUrlsBySize,ingredients,rating,recipeName,smallImageUrls,sourceDisplayName,totalTimeInSeconds,cuisine,course,clean ingredients
789,"{u'course': [u'Main Dishes'], u'holiday': [u'Fall'], u'cuisine': [u'Indian']}",,Roasted-Pumpkin-Chickpea-Curry-2341240,{u'90': u'https://lh3.googleusercontent.com/iS-MUBjjV-t3u8iCQ8_uGqtmFJRbOHv_FSb_y7Yay24J0Eel1ryWZItCTXYuBF_7WPIzdY5YE7Q_L8lHBR-6sg=s90-c'},"[chickpeas, white onion, red chili peppers, garlic cloves, ginger, pumpkin, almond milk, yogurt, garam masala, turmeric, smoked paprika, tamarind paste, salt, black pepper]",4,Roasted Pumpkin Chickpea Curry,[https://lh3.googleusercontent.com/8MrzMwMKg625Lad4DBwQYusFhzt04gUru9AEx2oOKBJvf6ZRRDkxlCcngluLKh5kZhXQ4B1vQQBNpmdkbkeLgQ=s90],Hungry Herbivores,4500,Indian,Main Dishes,"[chickpea, white onion, red chili pepper, garlic clove, ginger, pumpkin, almond milk, yogurt, garam masala, turmeric, smoked paprika, tamarind paste, salt, black pepper]"
790,"{u'course': [u'Main Dishes'], u'cuisine': [u'Indian']}","{u'piquant': 0.5, u'sour': 0.166666666667, u'salty': 0.666666666667, u'sweet': 0.0, u'bitter': 0.666666666667, u'meaty': 0.833333333333}",Crispy-Spice-Rubbed-Chicken-Thighs-1510019,{u'90': u'https://lh3.googleusercontent.com/7CAPpaZS0aRAl6QOMbbayISFY7aIjgra4_76eWlKpwYdDwINSo8inkBg8_VoZU5CkLJU6W2nqeKoMYs-njtAMg=s90-c'},"[bone in chicken thighs, ground ginger, ground chipotle chile pepper, curry powder, paprika, garlic powder, ground coriander, ground cardamom, ground cloves, ground cayenne pepper, ground cumin, sea salt, olive oil]",3,Crispy Spice Rubbed Chicken Thighs,[https://lh3.googleusercontent.com/SncibkMRvwkATFTfahZ2DeFsZM87-NT1gmzgylfk2-Lnkqz3AHDz-Z-cTvhYJEtIbS8BV6HBcQfbdpoWF7Ki7w=s90],Fifteen Spatulas,2100,Indian,Main Dishes,"[bone in chicken thigh, ground ginger, ground chipotle chile pepper, curry powder, paprika, garlic powder, ground coriander, ground cardamom, ground clove, ground cayenne pepper, ground cumin, sea salt, olive oil]"
791,"{u'course': [u'Main Dishes'], u'cuisine': [u'Indian']}","{u'piquant': 0.666666666667, u'sour': 0.833333333333, u'salty': 0.5, u'sweet': 0.166666666667, u'bitter': 0.166666666667, u'meaty': 0.5}",Indian-Restaurant-Chicken-Jalfrezi-2057407,{u'90': u'https://lh3.googleusercontent.com/CugfMeY_cK4hxW6e3Ve_yLt2pDKGGkKXvp7YlIqSJ9mV9-eMNBtR2QQ4sQhyYfm6-4iwVZKdH_Pr9dxI5OVxnQ=s90-c'},"[spice mix, chili powder, paprika, methi, tandoori spices, kosher salt, oil, green pepper, chopped onion, garlic, tomato paste, cilantro stems, base, cooked chicken, green chilies, cherry tomatoes]",4,Indian Restaurant Chicken Jalfrezi,[https://lh3.googleusercontent.com/2Q2cyUcjPSlZWEqXNQxJbsg8EM7EwYT4HyY-72JFBWmpH9qeSYFCljT0-SS0ooNs_GcKYeRftlDMqC_EfNcf=s90],Glebe Kitchen,1800,Indian,Main Dishes,"[spice mix, chili powder, paprika, methi, tandoori spice, kosher salt, oil, green pepper, chopped onion, garlic, tomato paste, cilantro stem, base, cooked chicken, green chilies, cherry tomato]"
792,"{u'course': [u'Main Dishes'], u'cuisine': [u'Indian']}","{u'piquant': 0.166666666667, u'sour': 0.166666666667, u'salty': 0.166666666667, u'sweet': 0.166666666667, u'bitter': 0.166666666667, u'meaty': 0.166666666667}",Lamb-Biryani-850190,{u'90': u'http://lh3.ggpht.com/CWmfD8cmCuknFLOsMwT0lqJasXF4EXaqsW5Jn8DbvhYQCjMbDgpIJt-iHky-IzG00IlT663fplV4T292C1bg=s90-c'},"[low-fat plain yogurt, garlic cloves, ginger, garam masala, salt, black pepper, lamb leg, butter, onions, brown basmati rice, bay leaves, cardamom, turmeric, cinnamon, clove, water]",4,Lamb Biryani,[http://lh3.ggpht.com/88FhEEMt_nh6L7JhF8EPQYPRVwMHB1rdmUBPCbcJPtMrV3Kse8OTxUz8blmpWFXuQV0wl2lAVoFcFD-HQKGunA=s90],Curious Cuisiniere,13500,Indian,Main Dishes,"[ plain yogurt, garlic clove, ginger, garam masala, salt, black pepper, lamb leg, butter, onion, brown basmati rice, bay leaf, cardamom, turmeric, cinnamon, clove, water]"
793,"{u'course': [u'Main Dishes'], u'cuisine': [u'Indian']}","{u'piquant': 0.166666666667, u'sour': 0.333333333333, u'salty': 0.166666666667, u'sweet': 0.166666666667, u'bitter': 0.166666666667, u'meaty': 0.166666666667}",Mushroom-Masala-Curry-1166356,{u'90': u'http://lh3.googleusercontent.com/9CLnZHtc5RLfHvjm4wqQxx_1aSPd20RPcUP72SIQQGNgy3rroMWG2T1YwgwfKhz5bw1IqiK2f0kCEAMaruQqI3k=s90-c'},"[mushrooms, oil, coriander seeds, cumin seed, curry leaves, dried red chile peppers, onions, garlic, turmeric, tomatoes, coriander powder, ground cumin, kasuri methi, water, garam masala, chopped cilantro]",4,Mushroom Masala Curry,[http://lh3.googleusercontent.com/F0HcDouCxuyKa-loG36CxJun5FAOHLqkHdc0gSL9cGKgDf2oJesxD2YKmc9fn3qdueLU3uyTsX1FQxrGHDco5Q=s90],Whitbit's Indian Kitchen,2100,Indian,Main Dishes,"[mushroom, oil, coriander seed, cumin seed, curry leaf, dried red chile pepper, onion, garlic, turmeric, tomato, coriander powder, ground cumin, kasuri methi, water, garam masala, chopped cilantro]"
794,"{u'course': [u'Main Dishes', u'Lunch'], u'cuisine': [u'Indian']}","{u'piquant': 0.833333333333, u'sour': 0.833333333333, u'salty': 0.166666666667, u'sweet': 0.333333333333, u'bitter': 0.833333333333, u'meaty': 0.166666666667}",Dal-Palak-_-Spinach-with-Moong-Dal-1726660,{u'90': u'https://lh3.googleusercontent.com/sl73S5AfotC_ah6UfkutyRbOwvq0hvt7KIIW_woRMhYSQ9s_0z94xz-s1E3DZCqcqcCFWVOGBt76kbwXW53BUA=s90-c'},"[moong dal, baby spinach, oil, garlic, cumin seed, green chilies, red onion, tomatoes, ground turmeric, cayenne, coriander powder, salt]",4,Dal Palak ~ Spinach with Moong Dal,[https://lh3.googleusercontent.com/EcoC2FWI0aaMuztb6uHB2miT696zCj69p04qrlUztXilSv_Bl07Ci6cMG4Qne4Gdyvl6AUcvfB5Su1FhkKcWVg=s90],Cooking Curries,2400,Indian,Main Dishes,"[moong dal, baby spinach, oil, garlic, cumin seed, green chilies, red onion, tomato, ground turmeric, cayenne, coriander powder, salt]"
795,"{u'course': [u'Main Dishes'], u'cuisine': [u'Indian']}",,Zero-Oil-Butter-Chicken-2112728,{u'90': u'https://lh3.googleusercontent.com/Hb6bJVyqBG1cEx_eFpQRbRd-bYhcs2n5GJKtTQcqP-QNgiMifjh4hNoqYaiDB-RdRhH00CEW9z16zIZKbXn4ZQ=s90-c'},"[yogurt, ginger garlic paste, almonds, cardamon, clove, cinnamon, bay leaf, red chili peppers, tomatoes, turmeric, salt, onions, chili powder, skim milk, cilantro leaves, garam masala, honey, kasuri methi]",3,Zero Oil Butter Chicken,[https://lh3.googleusercontent.com/RiQ7DPHrhOqE6wrbNCpNNxxN8x6GAFpmaVsuANYW2392PDkvVX-hVBwMXmR0pwqzUJX81EPUBgZ4lEpDmdDX=s90],Plattershare,10800,Indian,Main Dishes,"[yogurt, ginger garlic paste, almond, cardamon, clove, cinnamon, bay leaf, red chili pepper, tomato, turmeric, salt, onion, chili powder, skim milk, cilantro leaf, garam masala, honey, kasuri methi]"
796,"{u'course': [u'Main Dishes'], u'cuisine': [u'Indian']}","{u'piquant': 0.833333333333, u'sour': 0.833333333333, u'salty': 0.166666666667, u'sweet': 0.333333333333, u'bitter': 0.5, u'meaty': 0.166666666667}",Navratan-Korma-1768431,{u'90': u'https://lh3.googleusercontent.com/4-J19AkXiPm2Qn5j5pJQcMvYTnRfOrOXNGFaw6cYSq8-ryUFKFYtcNkJb9uU54J52lOg1Lui4qGUUXhzXpIvmA=s90-c'},"[carrots, capsicum, potatoes, cauliflower florets, tomatoes, onions, green chilies, chili powder, cashew nuts, garam masala, raisins, poppy seeds, cumin seed, fenugreek leaves, milk, vegetable oil, cilantro leaves, salt, ground turmeric, spices]",4,Navratan Korma,[https://lh3.googleusercontent.com/H9PuqEhKJ_h3bd7CyI9gDflDGdIuhHaHE0L2sQMI4tu2o0d-8GgpFwm0ecFPruyLx4wkKcfmKN65yKAmAuqr5KA=s90],Sankeerthanam,3600,Indian,Main Dishes,"[carrot, capsicum, potato, cauliflower floret, tomato, onion, green chilies, chili powder, cashew nut, garam masala, raisin, poppy seed, cumin seed, fenugreek leaf, milk, vegetable oil, cilantro leaf, salt, ground turmeric, spice]"
797,"{u'course': [u'Main Dishes'], u'cuisine': [u'Indian']}","{u'piquant': 0.833333333333, u'sour': 0.833333333333, u'salty': 0.166666666667, u'sweet': 0.166666666667, u'bitter': 0.166666666667, u'meaty': 0.166666666667}",Lamb-Vindaloo-1762759,{u'90': u'https://lh3.googleusercontent.com/O36yMHhVOUx2j1gaHSn4bi7wqTjGAb8XszGiwDwxB4z8EmaQy3-BlzkP5fFutMHXFnJrlBoSJLuBWR7haIQglg=s90-c'},"[coriander seeds, cumin seed, bay leaves, black peppercorns, cardamom seeds, clove, dried red chile peppers, mustard seeds, cinnamon sticks, cayenne, ground turmeric, fenugreek seeds, lamb shoulder, garlic cloves, fresh ginger, onions, potatoes, tomatoes, green chilies, wine vinegar, yogurt, ghee, salt]",4,Lamb Vindaloo,[https://lh3.googleusercontent.com/gyyyRwEbaZ6JqyILxAvrQsOmRNla3Jj6SIXro7aUCdVxkaZ_gZypckFz9JfMmdsiwjhilU97ZCZmX2Bt_xRWeuc=s90],Red Shallot Kitchen,4800,Indian,Main Dishes,"[coriander seed, cumin seed, bay leaf, black peppercorn, cardamom seed, clove, dried red chile pepper, mustard seed, cinnamon stick, cayenne, ground turmeric, fenugreek seed, lamb shoulder, garlic clove, fresh ginger, onion, potato, tomato, green chilies, wine vinegar, yogurt, ghee, salt]"
798,"{u'course': [u'Main Dishes'], u'cuisine': [u'Indian', u'Asian']}",,Chicken-Pasanda-1074248,{u'90': u'http://lh3.googleusercontent.com/GDoeFg5krh3xWeMy4LTTfLkvT7qaEiFBszSMboFzCGL1SIPuDMLkt27XcNgpJ6daTGHbUgvrKL6yhh7c_6Vp=s90-c'},"[ground turmeric, coriander seeds, chili powder, peppercorns, garam masala, yogurt, ghee, onions, cassia cinnamon, green cardamom pods, fresh ginger, garlic cloves, tomatoes, salt, skinless chicken breasts, sliced almonds, fresh coriander]",4,Chicken Pasanda,[http://lh3.googleusercontent.com/273lHXOBeoT6-auSh1PEq5DLLs3ugSohQAkoSI1z_Tiqe_QQelBK2c1VuGy2CtSO0SrMAp-16YEtHOlaF-ozTA=s90],Hari Ghotra,2400,Indian,Main Dishes,"[ground turmeric, coriander seed, chili powder, peppercorn, garam masala, yogurt, ghee, onion, cassia cinnamon, green cardamom pod, fresh ginger, garlic clove, tomato, salt, skinless chicken breast, sliced almond, fresh coriander]"
799,"{u'course': [u'Main Dishes'], u'cuisine': [u'Indian']}","{u'piquant': 0.666666666667, u'sour': 0.333333333333, u'salty': 0.666666666667, u'sweet': 0.166666666667, u'bitter': 0.5, u'meaty': 0.333333333333}",Dairy-Free-Chicken-Tikka-Masala-2226254,{u'90': u'https://lh3.googleusercontent.com/petZhNlhYNkBEbVbgG5acdpw1vcT-DLZldlY9Amq8-fMFrSrDeiDuIDbqS2DQY2EnOAFu7nrh1aVLgu1cjpi=s90-c'},"[skinless chicken breasts, cumin, ground coriander, cayenne pepper, salt, unsweetened coconut milk, olive oil, minced garlic, ginger, onions, serrano chiles, tomato paste, garam masala, crushed tomatoes, honey, chopped cilantro]",4,Dairy-Free Chicken Tikka Masala,[https://lh3.googleusercontent.com/0CRXEVmKbfX-cPcoH7aqrHlKg15LORVDS-Wj9F9DGLR-RJA60WvS5ZXpCoSIu-aitZxWzU7yVb7hLct0r0qv=s90],Life Made Full,3600,Indian,Main Dishes,"[skinless chicken breast, cumin, ground coriander, cayenne pepper, salt, un coconut milk, olive oil, minced garlic, ginger, onion, serrano chile, tomato paste, garam masala, crushed tomato, honey, chopped cilantro]"
800,"{u'course': [u'Main Dishes'], u'cuisine': [u'Indian']}","{u'piquant': 0.833333333333, u'sour': 0.833333333333, u'salty': 0.166666666667, u'sweet': 0.333333333333, u'bitter': 0.333333333333, u'meaty': 0.166666666667}",Pepper-Peas-Curry-1252304,{u'90': u'http://lh3.googleusercontent.com/3ZZPB_PbjIIv6ZD4hCRYwPS1OCZqzgsrf-0Z7-iYMSCmZT-0m59E_XH8WOgh9tc0iaIZdrSdrkIKAECQGxrqGdE=s90-c'},"[onions, peas, cilantro leaves, ginger root, garlic puree, ground pepper, chopped tomatoes, green chilies, butter, coconut milk, garam masala, salt]",3,Pepper Peas Curry,[http://lh3.googleusercontent.com/MLLoo0myKFAjQguKDDObrJ2wMmrv4OBsuvD4NR5a6IpaJhw-2OagqFAM9HJyBJj1dhRBw0a8YGXoFYuGuzdeHW8=s90],Tesco Food,2700,Indian,Main Dishes,"[onion, pea, cilantro leaf, ginger root, garlic puree, ground pepper, chopped tomato, green chilies, butter, coconut milk, garam masala, salt]"
801,"{u'course': [u'Main Dishes'], u'cuisine': [u'Indian']}","{u'piquant': 0.5, u'sour': 0.833333333333, u'salty': 0.166666666667, u'sweet': 0.166666666667, u'bitter': 0.5, u'meaty': 0.166666666667}",The-Easiest-Vegetarian-Curry-1530793,{u'90': u'https://lh3.googleusercontent.com/IM_bVfurqHi9B8mg3fULIsBZpqUuF1MrCoxjZ6DSy7PgNw97rxz0yqkN4A8_hGj2uFn4LxPuRMFT7jhKa1kp=s90-c'},"[vegetable oil, small yellow onion, garlic, fresh ginger, cauliflower, curry powder, cumin, turmeric, salt, cayenne, diced tomatoes, chickpeas, frozen peas, cilantro, toasted cashews]",4,The Easiest Vegetarian Curry,[https://lh3.googleusercontent.com/f_UZJQxJXWnDrK8_va2YE05X-w9O5VU1RgGezY_rUEUp8v-0opSe-4fkRgAYIlHWGbKfkyzv1N4xIFOu9Av4mA=s90],Orchard Street Kitchen,1800,Indian,Main Dishes,"[vegetable oil, small yellow onion, garlic, fresh ginger, cauliflower, curry powder, cumin, turmeric, salt, cayenne, diced tomato, chickpea, frozen pea, cilantro, toasted cashew]"
802,"{u'course': [u'Main Dishes'], u'cuisine': [u'Indian']}",,Chicken-Tikka-1074297,{u'90': u'http://lh3.googleusercontent.com/DqZCODshMjehjKVKtlsmG52aPJ6NeyWFD_cgoAzOuTEJZ3QlYYUthFHDcDqY7HPugFRmEr3jUx-ePJ_EzKQg9A=s90-c'},"[chicken thighs, red pepper, green pepper, red onion, salt, garlic, ginger, chili powder, chillies, garam masala, fenugreek, coriander seeds, cardamom, greek yogurt, lemon, mustard oil, fresh coriander]",4,Chicken Tikka,[http://lh3.googleusercontent.com/YimBC4vRLzyXvO7eQsT_LW21GSqMIOXt94fj_KL0gT6TqQn4IE0shW2TPjYa1doG8ZKjMpxSE-0Hmb6sXUyGMQ=s90],Hari Ghotra,5700,Indian,Main Dishes,"[chicken thigh, red pepper, green pepper, red onion, salt, garlic, ginger, chili powder, chilli, garam masala, fenugreek, coriander seed, cardamom, greek yogurt, lemon, mustard oil, fresh coriander]"
803,"{u'course': [u'Main Dishes'], u'cuisine': [u'Indian']}","{u'piquant': 0.166666666667, u'sour': 0.666666666667, u'salty': 0.166666666667, u'sweet': 0.166666666667, u'bitter': 0.166666666667, u'meaty': 0.166666666667}",Squash-_-Red-Lentil-Curry-1923702,{u'90': u'https://lh3.googleusercontent.com/lvP7jwfGw7XdnLwSK0caH6-7hmetYBFTM1B2b200DHRkyxKE8Mmoaraz1J9-KKzKrfbkF5904HnAy9ZlPlFu=s90-c'},"[canola oil, diced onions, garlic, fresh ginger, curry powder, butternut squash, red lentils, fresh tomatoes, salt, water, light coconut milk, lime wedges, chopped fresh cilantro]",4,Squash & Red Lentil Curry,[https://lh3.googleusercontent.com/1n2OyBdmcTXfLl996i3GaFzbqhjd-U7Hvx3VEdbvd-sFCUhtZEkuYICvnW0oVh0niORxLVT-dEjl8OwHYy6UZw=s90],Eating Well,2400,Indian,Main Dishes,"[canola oil, diced onion, garlic, fresh ginger, curry powder, butternut squash, red lentil, fresh tomato, salt, water, light coconut milk, lime wedge, chopped fresh cilantro]"
804,"{u'course': [u'Main Dishes'], u'cuisine': [u'Indian']}","{u'piquant': 0.666666666667, u'sour': 0.833333333333, u'salty': 0.166666666667, u'sweet': 0.166666666667, u'bitter': 0.166666666667, u'meaty': 0.166666666667}",Zucchini-Kofta-Curry-2377748,{u'90': u'https://lh3.googleusercontent.com/MSkpzCl6Rtwg3jqlPZD3uqsyoe3A57V4XftXvTiBmkSkXspa517ThkZXEbwjJTUqn-KgK534ijL-z1DbLRgR=s90-c'},"[medium zucchini, salt, green chilies, onions, fresh ginger, fresh cilantro, chickpea flour, vegetable oil, turmeric, red chile powder, ground cumin, coriander powder, ginger, crushed garlic, tomatoes, heavy cream, garam masala]",4,Zucchini Kofta Curry,[https://lh3.googleusercontent.com/mBZ00HSuH8VyYFITdpdBWqJAnOawPhhWp30HVbXBvpBRHuRdhSnnKJ1e_enXcZeCXfT9sCIGedjbZDgzvDPcFw=s90],Spice in the City,5400,Indian,Main Dishes,"[medium zucchini, salt, green chilies, onion, fresh ginger, fresh cilantro, chickpea flour, vegetable oil, turmeric, red chile powder, ground cumin, coriander powder, ginger, crushed garlic, tomato, heavy cream, garam masala]"
806,"{u'course': [u'Main Dishes'], u'cuisine': [u'Indian']}","{u'piquant': 0.833333333333, u'sour': 0.166666666667, u'salty': 0.166666666667, u'sweet': 0.166666666667, u'bitter': 0.166666666667, u'meaty': 0.833333333333}",Murgh-Korma-_Creamy-Chicken-Curry_-440946,{u'90': u'http://lh5.ggpht.com/zKMBwgLnukLM503iI7rRj_-xOt3oj2GAtPk6oQZCinWG5C_jZp2WXxMCnkGplh0zOuS_PfPAKHuewM7mhr5VXA=s90-c'},"[boneless skinless chicken thighs, minced ginger, minced garlic, fresh lemon juice, kosher salt, blanched almonds, raw cashews, poppy seeds, canola oil, black peppercorns, fennel seeds, rose petals, green cardamom pods, clove, bay leaf, cinnamon, yellow onion, serrano chiles, ground turmeric, paprika, plain yogurt, heavy cream, cooked rice]",5,Murgh Korma (Creamy Chicken Curry),[http://lh4.ggpht.com/YuaR_APgSBHsRQU_yzhpYquWJ_86uSqPWsc5iyrVlpmBIvaC7m2qWGZBlBK4gsmQTezENXvqQIHm8MwBxNMcHA=s90],Saveur,6300,Indian,Main Dishes,"[boneless skinless chicken thigh, minced ginger, minced garlic, fresh lemon juice, kosher salt, blanched almond, raw cashew, poppy seed, canola oil, black peppercorn, fennel seed, rose petal, green cardamom pod, clove, bay leaf, cinnamon, yellow onion, serrano chile, ground turmeric, paprika, plain yogurt, heavy cream, cooked rice]"
807,"{u'course': [u'Soups', u'Main Dishes'], u'cuisine': [u'Indian']}","{u'piquant': 0.5, u'sour': 0.833333333333, u'salty': 0.166666666667, u'sweet': 0.166666666667, u'bitter': 0.333333333333, u'meaty': 0.166666666667}",Vegan-Cauliflower_-Potato_-and-Chickpea-Curry-1522038,{u'90': u'https://lh3.googleusercontent.com/8u_ZFYEA9kMeP_PXVWborVhtn-IetbaT6t0IW8z4yyyJMzA6Im1iN-Kt72_m8sONXyvvJn6wTj86ta6AEk8nwA=s90-c'},"[cauliflower, gold potatoes, sea salt, safflower oil, onions, garlic cloves, fresh ginger, ground coriander, ground cumin, ground cardamom, red pepper flakes, star anise, chopped tomatoes, chickpeas, vegetable broth, garam masala, light coconut milk, fresh cilantro, freshly ground pepper]",4,"Vegan Cauliflower, Potato, and Chickpea Curry",[https://lh3.googleusercontent.com/qAtVSDEFOKL_iBQWowEspzdChNK8lX_wB8BkzvTSn1fb1y1lUkUACXuwSYUU253rShVhB0QCZaA5R9srydFO=s90],A Beautiful Plate - Laura,2700,Indian,Soups,"[cauliflower, gold potato, sea salt, safflower oil, onion, garlic clove, fresh ginger, ground coriander, ground cumin, ground cardamom, red pepper flake, star anise, chopped tomato, chickpea, vegetable broth, garam masala, light coconut milk, fresh cilantro, freshly ground pepper]"
808,"{u'course': [u'Main Dishes'], u'cuisine': [u'Indian']}",,Fried-fish-kerala-style-305714,{u'90': u'http://lh5.ggpht.com/ag6h9i0AV9HGzZrsF5AjBVYUfWgmVrXdZvsILq3_oF2cd7q7kkg9p35WH9MiRAknVRgU9KtNLGfgxF3u_KYlQw=s90-c'},"[peppercorns, curry leaves, fennel seeds, cumin seed, coconut, ground turmeric, kosher salt, lime juice, garlic paste, fish steaks, oil, lime wedges]",5,Fried Fish Kerala-Style,[http://lh6.ggpht.com/BSn6imuGuEMQrB8--z1AsUScP9MARAuZvjun9OSdyy1d-c-YyAWNScfvbS2ab-XKp66DQGjhAwz0cJ9U_cIR=s90],Serious Eats,2400,Indian,Main Dishes,"[peppercorn, curry leaf, fennel seed, cumin seed, coconut, ground turmeric, kosher salt, lime juice, garlic paste, fish steak, oil, lime wedge]"
809,"{u'course': [u'Main Dishes'], u'cuisine': [u'Indian']}","{u'piquant': 0.166666666667, u'sour': 0.333333333333, u'salty': 0.166666666667, u'sweet': 0.166666666667, u'bitter': 0.166666666667, u'meaty': 0.666666666667}",Chicken-Dopiaza-771454,{u'90': u'http://lh5.ggpht.com/lzDQsxy0ykD35RXGcbsBMzB43qA5nIfImBGS8JLxU2ntrXhHfZv2HifDi-UAkFag-sNPETy3zXOj98BNf-reVg=s90-c'},"[onions, chicken thighs, ginger, garlic, vegetable oil, coriander seeds, cumin seed, ground turmeric, chili powder, yogurt, tomatoes, salt, garam masala, coriander]",4,Chicken Dopiaza,[http://lh3.ggpht.com/4-fD1DDUoKpmp37OXkiBhqexnx7GThkmD2XAOx5U_nFEP8kZL8SlpPBIm9NaGTRaygFXBNdGUmdljPjubgeQ=s90],Hari Ghotra,3300,Indian,Main Dishes,"[onion, chicken thigh, ginger, garlic, vegetable oil, coriander seed, cumin seed, ground turmeric, chili powder, yogurt, tomato, salt, garam masala, coriander]"
810,"{u'course': [u'Main Dishes'], u'cuisine': [u'Indian']}","{u'piquant': 0.666666666667, u'sour': 0.166666666667, u'salty': 0.333333333333, u'sweet': 0.166666666667, u'bitter': 0.166666666667, u'meaty': 0.833333333333}",Restaurant-Style-Beef-Vindaloo-932823,{u'90': u'http://lh4.ggpht.com/XGqEezzeOJo2c4nQN7K0b42s391ivGB0Oxzevi89aula8EGw8y0oF7YySHkYknKqWLJSWSUztvS2nwosAC3CQPE=s90-c'},"[chuck, sea salt, ground black pepper, vegetable oil, black mustard seeds, yellow onion, garlic, fresh ginger, cayenne pepper, paprika, turmeric, ground cumin, cinnamon, ground cloves, garam masala, cider vinegar, water, brown sugar, plain greek yogurt, basmati rice]",4,Restaurant Style Beef Vindaloo,[http://lh6.ggpht.com/kk4GYMpa81rKCLm69HwUsSra8DjVL43QoWhCe__acsPCC4VCkR0ykOv0XVOPGjYauzI_rwhrzyfY1Wrnz3DpEg=s90],The Spiced Life,3300,Indian,Main Dishes,"[chuck, sea salt, ground black pepper, vegetable oil, black mustard seed, yellow onion, garlic, fresh ginger, cayenne pepper, paprika, turmeric, ground cumin, cinnamon, ground clove, garam masala, cider vinegar, water, brown sugar, plain greek yogurt, basmati rice]"
811,"{u'course': [u'Main Dishes'], u'cuisine': [u'Indian']}","{u'piquant': 0.666666666667, u'sour': 0.333333333333, u'salty': 0.5, u'sweet': 0.166666666667, u'bitter': 0.166666666667, u'meaty': 0.166666666667}",Mushroom-Bhaji-976331,{u'90': u'http://lh4.ggpht.com/cF-NE6cRKIv5_wz8HEkOZlU1x2OpSVwxZpFfHNyxRjdFhuTwuEGmf-dsDxxgghNLJ3K9mJ2FPAk6D5SG38tgyQ=s90-c'},"[white button mushrooms, olive oil, onions, jalapeno chilies, minced garlic, ground cumin, ground coriander, chili powder, kosher salt, tomato paste, water, green onions, cooked white rice, fat]",4,Mushroom Bhaji,[http://lh3.ggpht.com/iyj5HG7y6NlDVzfCJjkt0pGNf14kZcA2VOVeaotJ7lRk5S9Bu--EGqvSok5pRTPd0u-OJVUjCKIllZhtr-sFJQ=s90],Cheap Healthy Good,2100,Indian,Main Dishes,"[white button mushroom, olive oil, onion, jalapeno chilies, minced garlic, ground cumin, ground coriander, chili powder, kosher salt, tomato paste, water, green onion, cooked white rice, fat]"
812,"{u'course': [u'Main Dishes'], u'cuisine': [u'Indian']}","{u'piquant': 0.166666666667, u'sour': 0.166666666667, u'salty': 0.166666666667, u'sweet': 0.166666666667, u'bitter': 0.333333333333, u'meaty': 0.5}",Chicken-Tikka-Masala-with-Lemongrass-Rice-1592385,{u'90': u'https://lh3.googleusercontent.com/MqIxwYvmuyTISHOz5RAwo-j3wHKfLNHTpO-b13hozUwnbZ_fxJJF6Su-MzrORqWoG1fUTOGhhaaS6zjcwjvZtA=s90-c'},"[boneless skinless chicken breasts, yellow onion, butter, garlic, ginger, curry powder, garam masala, turmeric, salt, tomato paste, light coconut milk, greek yogurt, half & half, naan, basmati rice, cilantro, lemongrass]",4,Chicken Tikka Masala with Lemongrass Rice,[https://lh3.googleusercontent.com/4NmyMcZIBISadVRHzLNbo_yK707ESIg_E6n7WMUAA8UGVOzQr_lT5eN9OaoT6bOCuYRzmko5q_3JHdxHV5YH4g=s90],"Simple, Sassy and Scrumptious",2700,Indian,Main Dishes,"[boneless skinless chicken breast, yellow onion, butter, garlic, ginger, curry powder, garam masala, turmeric, salt, tomato paste, light coconut milk, greek yogurt, half half, naan, basmati rice, cilantro, lemongrass]"
