num,id,ingredients
1199,Keith-Polick_s-General-Tso_s-Chicken-Recipezaar,"['Guinness Beer', 'eggs', 'minced ginger', 'garlic cloves', 'tamari soy sauce', 'sesame oil', 'sugar', 'apple cider vinegar', 'orange rind', 'red pepper', 'boneless skinless chicken breasts', 'corn starch', 'safflower oil', 'canola oil']"
1200,Chinese-Chicken-Wrap-Recipezaar,"['soy sauce', 'dry sherry', 'minced garlic', 'ginger', 'crushed red pepper flakes', 'boneless skinless chicken breasts', 'olive oil', 'diced celery', 'carrots', 'yellow onion', 'kosher salt', 'corn starch', 'green onions', 'cashew nuts', 'hoisin sauce', 'iceberg lettuce', 'flour tortillas']"
1201,Chicken-With-Chinese-Eggplant-Food_com-163758,"['boneless skinless chicken breasts', 'dried shrimp', 'sherry wine', 'garlic cloves', 'onions', 'eggplant', 'hot sauce', 'dark soy sauce', 'light soy sauce', 'rice vinegar', 'artificial sweetener', 'tomato paste', 'mild olive oil', 'chicken stock']"
1202,Chicken-Wings-in-Ok-Sauce-Food_com-288020,"['chicken wings', 'plain flour', 'self rising flour', 'salt', 'potato starch', 'water', 'vegetable oil', 'capsicum', 'onions', 'eggs', 'tomato ketchup', 'brown sauce', 'sugar', 'Chinese five-spice powder', 'soy sauce', 'corn starch']"
1203,Fried-Rice-With-Ham-Recipezaar_1,"['long-grain rice', 'vegetable oil', 'beaten eggs', 'shrimp', 'ham', 'dry sherry', 'light soy sauce', 'frozen peas', 'yellow onion', 'salt', 'white pepper']"
1204,Sizzling-Chilli-Prawns-With-Egg_fried-Rice-Recipezaar,"['basmati rice', 'garlic', 'spring onions', 'eggs', 'coriander', 'vegetable oil', 'Tabasco Pepper Sauce', 'tiger prawn', 'soy sauce', 'dry sherry', 'corn starch', 'fresh breadcrumbs', 'frozen peas']"
1205,Shrimp-and-Green-Onion-Dumplings-in-Red-Bell-Peppers-Food_com-65287,"['water chestnuts', 'green onions', 'fresh ginger', 'uncook medium shrimp, peel and devein', 'dry sherry', 'sugar', 'sesame oil', 'chili oil', 'salt', 'white pepper', 'red bell pepper', 'corn starch', 'soy sauce', 'garlic cloves', 'vegetable oil', 'water']"
1206,Red_cooked-Pork-Belly-Epicurious,"['water', 'pork belly', 'Chinese rice wine', 'garlic cloves', 'fresh ginger', 'dark soy sauce', 'regular soy sauce', 'yellow rock sugar', 'kosher salt', 'baby bok choy']"
1207,Red_cooked-Chicken-Epicurious,"['boneless skinless chicken thighs', 'water', 'soy sauce', 'sugar', 'medium dry sherry', 'fresh ginger', 'star anise', 'corn starch', 'cold water', 'scallions']"
1208,Chinese-Chicken-and-Rice-Porridge-_Congee_-1112598,"['chicken', 'water', 'Chinese rice wine', 'fresh ginger', 'scallions', 'salt', 'long-grain rice']"
1209,Chinese-Style-Pancakes-Food_com-91268,"['all-purpose flour', 'salt', 'eggs', 'milk', 'melted butter', 'brandy', 'pork tenderloin', 'egg whites', 'soy sauce', 'dry sherry', 'corn flour', 'sugar', 'fresh mushrooms', 'lemon juice', 'oil', 'cabbage', 'carrots', 'chopped garlic', 'spring onions', 'beef broth', 'white pepper', 'cayenne pepper']"
1210,Lion_s-head-meatballs-320371,"['pork butt', 'soy sauce', 'soft tofu', 'hoisin sauce', 'sugar', 'medium dry sherry', 'Chinese rice wine', 'napa cabbage']"
1211,Spicy-Chinese-Pork-Tenderloin-Recipezaar,"['soy sauce', 'hoisin sauce', 'vegetable oil', 'sugar', 'garlic cloves', 'red pepper flakes', 'pork tenderloin', 'water', 'butter', 'green onions', 'cooked rice']"
1212,Chinese-Chicken-And-Rice-Porridge-_congee_-Epicurious,"['giblet', 'chicken', 'water', 'Chinese rice wine', 'fresh ginger', 'scallions', 'salt', 'long-grain rice']"
1213,Mu-Shu-Pork-And-Mandarin-Pancakes-Recipezaar,"['soy sauce', 'dry sherry', 'hoisin sauce', 'pork', 'dried black mushrooms', 'napa cabbage', 'carrots', 'scallions', 'beansprouts', 'peanut oil', 'eggs', 'salt', 'garlic cloves', 'ginger', 'chicken stock', 'sesame oil', 'sugar', 'pancake']"
1214,Crock-Pot-Smothered-Chinese-Pepper-Steak-537787,"['round steaks', 'flour', 'pepper', 'tomatoes', 'onions', 'green bell pepper', 'light soy sauce', 'garlic cloves', 'green onions', 'sugar', 'salt', 'beansprouts']"
1215,Amy_s-Beef-Stir_fry-Recipezaar,"['beef broth', 'soy sauce', 'dry sherry', 'sugar', 'beef sirloin', 'salad oil', 'garlic cloves', 'chopped ham', 'green onions', 'corn starch', 'water', 'water chestnuts', 'crunchy chow mein noodles', 'baby corn', 'broccoli']"
1216,Chinese-Celery-_-Chicken-543746,"['oil', 'garlic cloves', 'red chili peppers', 'red onion', 'boneless skinless chicken breasts', 'celery', 'water', 'salt', 'pepper']"
1217,Sesame-Chicken-Recipezaar_10,"['boneless skinless chicken breasts', 'eggs', 'flour', 'corn starch', 'water', 'salt', 'olive oil', 'baking soda', 'white pepper', 'sugar', 'chicken broth', 'vinegar', 'dark soy sauce', 'chili paste', 'honey', 'ginger paste', 'garlic cloves', 'toasted sesame seeds']"
1218,Turkey_shrimp-Won-Ton-My-Recipes,"['ground turkey', 'deveined shrimp', 'water chestnuts', 'soy sauce', 'dry white wine', 'fresh ginger', 'salt', 'ground white pepper', 'won ton skins', 'beaten eggs']"
1219,Chinese-Braised-Short-Ribs-Food-Network,"['onions', 'beef short ribs', 'lemon pepper', 'garlic salt', 'canola oil', 'low sodium beef broth', 'onion soup mix', 'tomatoes', 'five-spice powder']"
1220,Chinese-Beef-_-Pea-Pods-564737,"['flank steak', 'beef consomme', 'soy sauce', 'ground ginger', 'green onions', 'corn starch', 'cold water', 'pea pods']"
1221,Rainbow-Rice-_fried-Rice_-Recipezaar,"['cooked rice', 'shrimp', 'chicken', 'eggs', 'frozen peas and carrots', 'green onions', 'salt', 'broth', 'light soy sauce', 'white pepper', 'peanut oil']"
1222,Cantonese-Shrimp-Food_com-171520,"['medium shrimp', 'corn starch', 'garlic', 'fermented black beans', 'oil', 'gingerroot', 'ground pork', 'green onions', 'medium eggs', 'dry sherry', 'soy sauce', 'sugar', 'chicken broth']"
1223,Chinese-Beef-_-Rice-566815,"['rice', 'vegetable oil', 'salt', 'boiling water', 'beef stock cubes', 'soy sauce', 'ground beef', 'onions', 'celery ribs', 'green pepper']"
1224,Chinese-_brown-Sauce_-Chicken-567722,"['boneless chicken breast', 'garlic cloves', 'soy sauce', 'brown sugar', 'chicken broth', 'corn starch', 'broccoli', 'carrots', 'peas', 'cooked rice']"
1225,Chinese-Chicken-Oven-_stir-Fry_-536707,"['boneless chicken breast', 'boneless chicken thighs', 'carrots', 'celery', 'red bell pepper', 'water chestnuts', 'sweet corn', 'brown sugar', 'low sodium soy sauce', 'water', 'worcestershire sauce', 'garlic', 'ginger', 'pepper', 'scallions', 'corn starch', 'sesame oil']"
1226,Chinese-Three_bean-Chili-My-Recipes,"['corn starch', 'chili powder', 'Chinese five-spice powder', 'salt', 'pork loin', 'vegetable oil', 'sliced green onions', 'serrano', 'garlic', 'fermented black beans', 'peeled fresh ginger', 'kidney beans', 'pinto beans', 'diced tomatoes']"
1227,Fish-and-Long-Bean-Stir-Fry-Inspired-from-Martin-Yan-534488,"['vegetable oil', 'corn starch', 'white pepper', 'chicken broth', 'oyster sauce', 'Chinese rice wine', 'sugar', 'fish fillets', 'yardlong beans', 'onions', 'ginger', 'water']"
1228,Chinese-Restaurant-Fried-Rice-1734967,"['basmati rice', 'water', 'chicken stock', 'ham steak', 'frozen peas', 'eggs', 'canola oil', 'salt', 'soy sauce']"
1229,Mean-Guy_s-General-Tso_s-Chicken-1415575,"['chicken thighs', 'eggs', 'corn starch', 'dried chile', 'rice vinegar', 'rice wine', 'sugar', 'soy sauce']"
1230,Red-Cooked-Beef-Short-Ribs-774101,"['beef short ribs', 'dry sherry', 'sugar', 'soy sauce', 'scallions', 'peeled fresh ginger', 'cinnamon sticks', 'red chili peppers', 'star anise', 'ground white pepper', 'spinach']"
1231,Chicken-_-Rice-Hot-Pot---Sha-Bao-Fan-537719,"['chicken thighs', 'Chinese sausage', 'shiitake', 'oil', 'shallots', 'sesame oil', 'gingerroot', 'dark soy sauce', 'pepper', 'Chinese five-spice powder', 'rice']"
1232,Lui-Wang-Tsai-_Chinese-Chicken-_-Egg-Dish_-555106,"['egg yolks', 'chicken breasts', 'corn starch', 'salt', 'sherry wine', 'chicken stock', 'water chestnuts', 'oil', 'virginia ham']"
1233,Cashew-Chicken-MyRecipes-261275,"['dry white wine', 'low sodium soy sauce', 'gingerroot', 'garlic', 'chicken breasts', 'fresh green beans', 'vegetable oil cooking spray', 'dark sesame oil', 'celery', 'sliced carrots', 'sliced green onions', 'low sodium chicken broth', 'corn starch', 'brown sugar', 'roasted cashews', 'long-grain rice']"
1234,Spring-Rolls-MyRecipes-204628,"['shrimp', 'frozen chopped spinach', 'sugar', 'corn starch', 'oyster sauce', 'low sodium soy sauce', 'vegetable oil cooking spray', 'peanut oil', 'chopped celery', 'beansprouts', 'fresh mushrooms', 'green onions', 'bamboo shoots', 'water chestnuts', 'low sodium ham', 'egg roll wrappers', 'egg substitute']"
1235,Chinese-Duck-With-Pancakes-536802,"['duck drumsticks', 'salt', 'oil', 'star anise', 'szechwan peppercorns', 'clove', 'cinnamon sticks', 'spring onions', 'rice wine', 'brown sugar', 'soy sauce', 'chicken stock', 'fresh ginger', 'chinese pancakes', 'cucumber', 'hoisin sauce']"
1236,Tilapia-Baked-_-Wrapped-_Chinese-Style_-552560,"['tilapia fillets', 'ground ginger', 'garlic cloves', 'green onions', 'fresh cilantro', 'sesame oil', 'soy sauce', 'fish sauce', 'maple syrup', 'slivered almonds', 'pepper', 'salt', 'banana leaves']"
1237,Chinese-Noodle-_-Vegetable-Stir-Fry-_For-One_-537645,"['spaghetti', 'broccoli florets', 'carrots', 'button mushrooms', 'mirin', 'soy sauce', 'garlic cloves', 'water', 'olive oil']"
1238,Black-bean-chicken-331460,"['boneless chicken breast', 'onions', 'jalapeno chilies', 'garlic', 'red bell pepper', 'snow peas', 'peanut oil', 'toasted sesame oil', 'Shaoxing wine', 'unsalted chicken stock', 'soy sauce', 'fermented black beans', 'corn starch']"
1239,Sheila_s-Chinese-Chicken-_-Peppers-_stir-fry_-562010,"['boneless skinless chicken breast halves', 'onion soup mix', 'vegetable oil', 'soy sauce', 'garlic', 'corn starch', 'sweet pepper', 'celery', 'green onions', 'cold water', 'sugar']"
1240,Quick-Sweet-Sour-Pork-_-Chinese_-1962-553418,"['oil', 'pork', 'pineapple chunks', 'dark corn syrup', 'white vinegar', 'ketchup', 'soy sauce', 'garlic cloves', 'corn starch', 'cold water', 'red bell pepper']"
1241,_-Red-Cooked_-Braised-Chicken-567851,"['chicken thighs', 'vegetable oil', 'green onions', 'fresh ginger', 'garlic cloves', 'sherry wine', 'soy sauce', 'water', 'carrots', 'potatoes', 'dried red chile peppers']"
1242,Cold-Poached-Chicken-with-Chinese-Garlic-Sauce-Epicurious-201003,"['water', 'gingerroot', 'scotch', 'boneless skinless chicken breasts', 'soy sauce', 'garlic cloves', 'rice vinegar', 'sugar', 'chili oil', 'sesame oil', 'Tabasco Pepper Sauce', 'coriander', 'orzo']"
1243,Fragrant-Crispy-Duck-Epicurious,"['duck', 'salt', 'five-spice powder', 'Chinese rice wine', 'fresh ginger', 'scallions', 'corn', 'mushroom soy sauce', 'all-purpose flour']"
1244,Shanghai-Pork-and-Mushrooms-MyRecipes-260734,"['pork tenderloin', 'low sodium soy sauce', 'rice vinegar', 'garlic', 'shiitake', 'no salt added chicken broth', 'vermicelli', 'corn starch', 'vegetable oil cooking spray', 'vegetable oil', 'oyster mushrooms', 'green onions', 'water chestnuts']"
1245,Pork-_-Green-Beans-554237,"['pork tenderloin', 'green beans', 'water', 'oil', 'bean sauce', 'garlic', 'chicken stock', 'salt', 'sugar', 'soy sauce', 'pepper', 'corn starch', 'cold water']"
1246,Broiled-Chicken-with-Bacon-Over-Egg-Fried-Rice-Epicurious-54231,"['boneless skinless chicken thighs', 'scallions', 'bacon slices', 'vegetable oil', 'large eggs', 'soy sauce', 'sesame oil', 'cooked white rice']"
1247,Chinese-Curried-Beef-_-Potatoes-550844,"['steak', 'potatoes', 'onions', 'curry powder', 'chicken stock cubes', 'oil', 'satay dip', 'chili sauce', 'soy sauce', 'water', 'sherry wine', 'corn flour']"
1248,_i-can_t-believe-it_s-not-beef_-stir-fry-331303,"['ground beef', 'large garlic cloves', 'fresh ginger', 'soy sauce', 'szechwan peppercorns', 'corn starch', 'kosher salt', 'sugar', 'canola oil', 'green beans', 'broccoli', 'bamboo shoots', 'firm silken tofu', 'beef stock', 'mirin', 'scallions', 'steamed rice']"
1249,Chinese-Chicken-Salad-W_Rice-Noodles---Non-Top-Ramen-511253,"['boneless skinless chicken', 'cabbage', 'green onions', 'almonds', 'sesame seeds', 'rice sticks', 'sugar', 'salt', 'vinegar', 'black pepper', 'peanut oil', 'sesame oil', 'lettuce']"
1250,Master-Stock-Chicken-1956088,"['corn', 'water', 'light soy sauce', 'wine', 'light brown sugar', 'ginger', 'garlic', 'star anise', 'cinnamon', 'dried tangerine peels', 'oil', 'black vinegar', 'sauce']"
1251,Best-General-Tso_s-Chicken-from-Serious-Eats-967478,"['egg whites', 'soy sauce', 'Shaoxing wine', 'vodka', 'baking soda', 'corn starch', 'boneless skinless chicken thighs', 'flour', 'baking powder', 'kosher salt', 'Chinese rice vinegar', 'low sodium chicken broth', 'sugar', 'oil', 'peanut oil', 'garlic', 'fresh ginger', 'scallions', 'red pepper', 'cooked white rice']"
1252,Chinese-Bistro-Ribs-Epicurious,"['fermented black beans', 'garlic cloves', 'peeled fresh ginger', 'finely chopped onion', 'tea bags', 'boiling water', 'baby back ribs', 'vegetable oil', 'soy sauce', 'medium dry sherry', 'cider vinegar', 'pure maple syrup']"
1253,Spareribs-Cantonese-TasteOfHome,"['pork spareribs', 'orange marmalade', 'water', 'soy sauce', 'garlic powder', 'gingerroot', 'salt', 'pepper', 'lemon wedges']"
1254,Stir-Fried-Tofu-with-Bell-Peppers-or-Other-Vegetables-772808,"['extra firm tofu', 'peanut oil', 'onions', 'red bell pepper', 'peeled fresh ginger', 'Shaoxing wine', 'vegetable stock', 'soy sauce', 'scallions']"
1255,Orange-Peking-Duck-1031331,"['orange', 'water', 'honey', 'mushroom soy sauce', 'duck', 'Chinese five-spice powder', 'coarse sea salt', 'black peppercorns', 'fresh ginger']"
1256,Hong-Kong-Style-Chicken-Martha-Stewart-191725,"['ginger', 'scallions', 'minced garlic', 'coarse salt', 'sugar', 'grapeseed oil', 'dry sherry', 'corn starch', 'boneless chicken breast halves', 'red bell pepper', 'chilies', 'button mushrooms', 'bamboo shoots', 'chicken stock', 'soy sauce', 'basil']"
1257,Braised-Shiitakes-with-Shrimp-Stuffing-1361276,"['dried porcini mushrooms', 'hot water', 'shrimp', 'ground pork', 'halibut fillets', 'scallions', 'water chestnuts', 'shiitake', 'corn starch', 'peeled fresh ginger', 'Chinese rice wine', 'sesame oil', 'fresh shiitake mushrooms', 'liquid', 'oyster sauce', 'soy sauce', 'kosher salt', 'sugar', 'peanut oil', 'minced garlic']"
1258,Ginger-Congee-895153,"['fresh ginger', 'green onions', 'dried shiitake mushrooms', 'garlic', 'mirin', 'short-grain rice', 'low sodium soy sauce', 'toasted sesame oil', 'tofu', 'gari']"
1259,Vegetable-Lo-Mein-1225187,"['angel hair', 'stir fry vegetable blend', 'sesame oil', 'soy sauce', 'sugar']"
1260,Szechuan-Salt-_-Pepper-Shrimp-1014523,"['shrimp', 'corn starch', 'all-purpose flour', 'vegetable oil', 'kosher salt', 'szechwan peppercorns', 'ground black pepper']"
1261,Sweet-Sticky-and-Spicy-Chicken-1025049,"['brown sugar', 'honey', 'soy sauce', 'ginger root', 'chopped garlic', 'hot sauce', 'boneless skinless chicken breasts', 'olive oil', 'green onions', 'salt', 'pepper', 'flour']"
1262,Sticky-Pork-Belly-1882381,"['pork belly', 'corn flour', 'vegetable oil', 'ground white pepper', 'ginger', 'spring onions', 'hoisin sauce', 'dark soy sauce', 'sweet chili sauce', 'water']"
1263,Chinese-Barbeque-Pork-Ribs-2209083,"['low sodium soy sauce', 'orange marmalade', 'barbecue sauce', 'minced garlic', 'dijon mustard', 'prepared horseradish', 'kosher salt', 'pork loin back ribs', 'corn starch']"
1264,Roast-Chicken-Recipe---Chinese-Style-2136929,"['chicken', 'salt', 'honey', 'light soy sauce', 'spices', 'szechwan peppercorns', 'baking powder']"
1265,Chinese-Lemon-Chicken-1902058,"['chicken thighs', 'soy sauce', 'corn starch', 'lemon juice', 'sugar', 'water', 'lemon zest', 'flour', 'oil']"
1266,Braised-Pork-Chops-with-Onion-Recipe-_Chinese-Cuisine_-1377575,"['boneless pork chops', 'onions', 'light soy sauce', 'Shaoxing wine', 'salt', 'sugar', 'corn flour', 'sesame oil', 'pepper', 'water', 'tomato ketchup', 'sauce']"
1267,General-Tso_s-Chicken-1273798,"['brown sugar', 'hoisin sauce', 'rice vinegar', 'ketchup', 'soy sauce', 'water', 'corn starch', 'boneless skinless chicken breasts', 'olive oil', 'sesame oil', 'fresh ginger', 'pepper flakes', 'eggs']"
1268,Beef-and-Broccoli-Stir-fry-2217542,"['sirloin steak', 'sherry vinegar', 'light soy sauce', 'canola oil', 'chopped garlic', 'ginger', 'broccoli florets', 'homemade chicken stock', 'oyster sauce', 'corn starch']"
1269,Lu-Rou-Fan-2009275,"['pork belly', 'hard boiled eggs', 'dried shiitake mushrooms', 'greens', 'chicken stock', 'boiling water', 'Shaoxing wine', 'star anise', 'cinnamon sticks', 'bay leaves', 'szechwan peppercorns', 'lemon zest', 'ginger', 'brown sugar', 'light soy sauce', 'dark soy sauce', 'red onion', 'fish sauce', 'oil']"
1270,Easy-Chilli-n-Soy-Chicken-Traybake-2053777,"['chicken thighs', 'light soy sauce', 'dark soy sauce', 'Shaoxing wine', 'oil', 'ginger', 'garlic cloves', 'red chili peppers', 'sugar', 'white pepper', 'spring onions']"
1271,Crockpot-Chinese-Drumsticks-1773162,"['chicken drumsticks', 'light soy sauce', 'oyster sauce', 'chili sauce', 'lemon juice', 'golden syrup', 'ground ginger', 'garlic powder', 'corn starch', 'water']"
1272,Maile-Symmond_s-Pad-Ki-Mao-w_Char-Siu-975987,"['cooking oil', 'eggs', 'broccoli', 'char siu', 'noodles', 'fish sauce', 'sugar', 'oyster sauce', 'vinegar', 'dark soy sauce', 'garlic chili sauce', 'beansprouts', 'thai basil']"
1273,Chinese-Noodles-with-Blackened-Green-Onion_-Bacon-and-and-Angry-Egg-1228436,"['bacon', 'scallions', 'chopped garlic', 'white pepper', 'soy sauce', 'balsamic vinegar', 'brown sugar', 'eggs', 'mein', 'chinese noodles', 'sriracha sauce']"
1274,Pork-Potsticker-Dumplings-1952735,"['plain flour', 'boiling water', 'salt', 'pork shoulder', 'baking soda', 'corn flour', 'sugar', 'white pepper', 'cold water', 'rice wine', 'dark soy sauce', 'light soy sauce', 'sesame oil', 'bok choy', 'spring onions', 'ginger', 'garlic', 'chili oil', 'oil', 'water']"
1275,Kung-Pao-Chicken-518817,"['chicken breasts', 'corn starch', 'olive oil', 'garlic cloves', 'minced ginger', 'red pepper flakes', 'green onions', 'red wine vinegar', 'soy sauce', 'sugar', 'dry roasted peanuts']"
1276,Chinese-Style-Lemon-Chicken-1838101,"['skinless chicken breast fillets', 'corn flour', 'black pepper', 'onions', 'fresh ginger', 'sesame seeds', 'jasmine rice', 'sunflower oil', 'lemon', 'chicken stock', 'white wine vinegar', 'liquid honey']"
1277,Vegan-Chinese-Pepper-Steak-1617515,"['portobello caps', 'red bell pepper', 'green bell pepper, sliced', 'onions', 'garlic', 'ginger', 'soy sauce', 'mirin', 'vegetable broth', 'corn starch', 'tahini', 'ground pepper']"
1278,Oyster-omelette-_Hoy-Tod_-575407,"['oysters', 'cilantro leaves', 'red chili peppers', 'beansprouts', 'spring onions', 'fish sauce', 'ground white pepper', 'oil', 'eggs', 'rice flour']"
1279,Chinese-Chicken-Curry-2041092,"['corn flour', 'salt', 'black pepper', 'chicken fillets', 'vegetable oil', 'garlic cloves', 'ginger root', 'green chilies', 'onions', 'carrots', 'chicken stock', 'turmeric', 'hot curry powder', 'star anise', 'honey', 'frozen peas', 'spring onions', 'snack chips', 'prawn crackers']"
1280,Chinese-Chicken-Curry-1662968,"['chicken thighs', 'curry sauce mix', 'white rice', 'frozen peas', 'creamed coconut', 'onions', 'garlic', 'vegetable oil', 'salt']"
1281,Roasted-Pork-Belly-1165304,"['thyme', 'rosemary', 'garlic cloves', 'olive oil', 'pork belly', 'white wine', 'black pepper', 'coarse sea salt']"
1282,Sticky-Chinese-BBQ-Pork-Belly-Ribs-_Char-Siu_-2047508,"['hoisin sauce', 'soy sauce', 'Shaoxing wine', 'honey', 'brown sugar', 'minced garlic', 'red food coloring', 'Chinese five-spice powder', 'pork belly', 'shallots', 'wine']"
