num,id,ingredients
892,French-Lentils-with-Asparagus-and-Steamed-Eggs-2066619,"['virgin olive oil', 'leeks', 'medium carrot', 'herbes de provence', 'French lentils', 'sea salt', 'freshly ground black pepper', 'water', 'eggs', 'asparagus', 'dijon mustard', 'red wine vinegar', 'fresh tarragon']"
893,Perfect-Gluten-Free-Quiche-1880721,"['gluten-free pie crust', 'unsalted butter', 'extra-virgin olive oil', 'small yellow onion', 'baby portobello mushrooms', 'kosher salt', 'freshly ground black pepper', 'eggs', 'half & half', 'whole milk', 'gruyere cheese', 'broccoli florets', 'spinach']"
894,Vegetarian-Cassoulet-1505526,"['olive oil', 'yellow onion', 'roasted garlic', 'carrots', 'kale', 'marinated artichoke hearts', 'fresh oregano', 'dried thyme', 'canned tomatoes', 'dry white wine', 'vegetable stock', 'cannellini beans', 'bread crumbs', 'unsalted butter', 'sea salt', 'freshly ground black pepper']"
895,Ratatouille-Tart-2220069,"['frozen puff pastry sheets', 'asian eggplants', 'zucchini', 'yellow squash', 'red bell pepper', 'tomato purée', 'olive oil', 'salt', 'pepper', 'fresh thyme', 'feta cheese crumbles']"
896,French-Fry-Frittata-Recipe-with-Chipotle-Chorizo-Sauce-1801404,"['chorizo', 'yellow onion', 'minced garlic', 'fresh rosemary', 'chopped tomatoes', 'chipotles in adobo', 'fingerling potatoes', 'large eggs', 'cheddar cheese', 'olive oil', 'sea salt', 'freshly ground black pepper']"
897,Herbed-Gruyere-Scalloped-Potatoes-_-Bacon-Au-Gratin-1913088,"['russet potatoes', 'bacon', 'grated Gruyère cheese', 'butter', 'heavy cream', 'onions', 'bay leaves', 'garlic cloves', 'fresh parsley', 'chopped fresh chives', 'fresh thyme', 'cayenne pepper', 'ground nutmeg', 'salt', 'pepper']"
898,Steak-au-Poivre-Baked-Potatoes-2049865,"['russet potatoes', 'olive oil', 'sea salt', 'steak', 'cracked black pepper', 'yellow onion', 'salted butter', 'cognac', 'beef stock', 'half & half', 'green peppercorns']"
899,Medallions-of-Venison-with-Cranberry-Port-Sauce-458577,"['canola oil', 'garlic cloves', 'shallots', 'carrots', 'low sodium fat free beef broth', 'cranberry juice', 'red wine vinegar', 'worcestershire sauce', 'plum tomatoes', 'parsley sprigs', 'cardamom pods', 'dried thyme', 'bay leaf', 'tenderloin', 'dried cranberries', 'ruby port', 'kosher salt', 'freshly ground pepper', 'unsalted butter']"
900,Apple-Cider-Braised-Duck-Legs-684813,"['duck drumsticks', 'salt', 'pepper', 'olive oil', 'carrots', 'fennel bulb', 'leeks', 'shallots', 'apple cider', 'thyme sprigs', 'bay leaves', 'tarragon sprigs', 'pancetta', 'baton', 'pearl onions', 'cremini mushrooms', 'apple cider vinegar', 'honey']"
901,French-Chicken-Stew-1626313,"['shiitake', 'diced tomatoes', 'medium carrot', 'onions', 'red potato', 'fresh green beans', 'pitted olives', 'reduced sodium chicken broth', 'dry white wine', 'quick-cooking tapioca', 'herbes de provence', 'dried thyme', 'cracked black pepper', 'boneless skinless chicken thighs', 'seasoning salt', 'tomato sauce', 'french bread']"
902,Spring-quiche-331044,"['flour', 'butter', 'salt', 'eggs', 'water', 'bacon', 'ramps', 'cheese', 'cream', 'black pepper', 'nutmeg']"
903,Red-Snapper-en-Papillote-2351194,"['broccoli rabe', 'fennel', 'fish', 'olive oil', 'sea salt', 'black pepper', 'green olives', 'capers', 'garlic', 'scallions', 'red pepper', 'sliced mushrooms', 'lemon', 'chopped parsley']"
904,Duck-Pot-au-Feu-_Duck-_-Vegetables-stew_-1806408,"['duck drumsticks', 'white wine', 'turnips', 'leeks', 'rutabaga', 'celery root', 'parsnips', 'onions', 'garlic cloves', 'bay leaves', 'bouquet garni', 'clove', 'juniper berries', 'coarse salt', 'white pepper']"
905,Chicken-With-40-Colves-Of-Garlic-1893944,"['shallots', 'chicken', 'lemon', 'bay leaf', 'butter', 'olive oil', 'chopped fresh thyme', 'garlic cloves', 'vermouth', 'chicken stock', 'tarragon leaves', 'double cream', 'sea salt', 'freshly ground black pepper']"
906,Slow-cooked-Duck-with-Green-Olives-and-Herbes-de-Provence-1964384,"['onions', 'flat leaf parsley', 'thyme', 'garlic cloves', 'bay leaves', 'celery ribs', 'duck', 'kosher salt', 'freshly ground pepper', 'herbes de provence', 'olive oil', 'chopped tomatoes', 'dry white wine', 'luke warm water', 'chicken stock', 'hot pepper', 'clove', 'sugar', 'green olives']"
907,Easy-No-fail-Ratatouille-1349778,"['olive oil', 'garlic cloves', 'onions', 'tomato sauce', 'salt', 'pepper', 'eggplant', 'zucchini', 'tomatoes', 'carrots', 'orange', 'green bell pepper, sliced']"
908,Gruyere_-Bacon-and-Leek-Quiche-1178467,"['all-purpose flour', 'salt', 'butter', 'large egg yolks', 'ice water', 'bacon', 'leeks', 'thyme leaves', 'gruyere cheese', 'large eggs', 'yolk', 'heavy cream', 'freshly ground pepper']"
909,Tomato-Tarte-Tatin-501867,"['tomatoes', 'cherry tomatoes', 'garlic', 'olive oil', 'white onion', 'unsalted butter', 'balsamic vinegar', 'goat cheese', 'fresh basil', 'puff pastry']"
910,Autumn-Bouillabaisse-1874743,"['pumpkin', 'olive oil', 'fennel bulb', 'leeks', 'garlic', 'white wine', 'chicken broth', 'ground turmeric', 'bay leaf', 'salt', 'freshly ground black pepper', 'chopped tomatoes', 'halibut', 'scallops', 'large shrimp', 'flat leaf parsley', 'lemon wedges']"
911,French-Onion-Soup-au-Gratin-Stuffed-Meatballs-for-_SundaySupper-with-_GalloFamily-1885131,"['olive oil', 'onions', 'fresh thyme', 'salt', 'pepper', 'beef broth', 'red wine', 'ground beef', 'bread crumbs', 'fresh parsley', 'kosher salt', 'eggs', 'mozzarella cheese', 'chopped parsley', 'corn starch']"
912,Potato-Gnocchi-with-Lobster_-Leeks-_-Cream-1901597,"['russet potatoes', 'large egg yolks', 'ground nutmeg', 'parmesan cheese', 'salt', 'potato starch', 'all-purpose flour', 'unsalted butter', 'leeks', 'dry white wine', 'bay leaf', 'fresh thyme', 'heavy cream', 'white pepper', 'lemon zest', 'lobster meat', 'fresh chives']"
913,Vegetarian-Bouillabaisse-1486536,"['butter', 'fennel seeds', 'anise seed', 'yellow onion', 'garlic', 'large carrots', 'parsnips', 'fennel bulb', 'dry white wine', 'potatoes', 'tomatoes', 'vegetable stock', 'saffron powder', 'roasted seaweed', 'fresh thyme', 'white beans', 'dill', 'orange', 'sourdough bread', 'egg yolks', 'lemon juice', 'olive oil', 'rapeseed oil', 'sea salt', 'pepper']"
914,Coq-Au-Vin-1575255,"['thick-cut bacon', 'chicken', 'kosher salt', 'freshly ground black pepper', 'medium carrot', 'celery ribs', 'yellow onion', 'garlic', 'cognac', 'brandy', 'dry red wine', 'chicken stock', 'thyme sprigs', 'unsalted butter', 'all-purpose flour', 'onions', 'cremini mushrooms']"
915,Cauliflower-Vichyssoise-with-Lobster-1323092,"['cauliflower', 'lobster tails', 'chicken', 'carrots', 'leeks', 'onions', 'celery', 'bay leaf', 'peppercorns', 'parsley', 'tarragon', 'white wine', 'garlic', 'chives', 'pernod', 'butter', 'cream', 'ginger', 'salt', 'pepper']"
916,Slow-Cooker-Cassoulet-518257,"['white beans', 'duck', 'leg of lamb', 'coarse sea salt', 'freshly ground black pepper', 'garlic sausage', 'smoked sausage', 'yellow onion', 'celery ribs', 'garlic cloves', 'italian seasoning', 'grated nutmeg', 'ground cloves', 'dry white wine', 'homemade chicken stock', 'diced tomatoes', 'bread crumbs', 'flat leaf parsley']"
917,Four-Cheese-Galettes-with-Zucchini-and-Tomatoes-1776805,"['flour', 'salt', 'butter', 'sour cream', 'fresh lemon juice', 'ice water', 'zucchini', 'tomatoes', 'cherry tomatoes', 'olive oil', 'garlic', 'ricotta', 'parmesan cheese', 'feta cheese', 'mozzarella cheese', 'fresh thyme leaves', 'black pepper', 'egg yolks']"
918,Holiday-Breakfast_-Quiche-Lorraine-1197659,"['unbaked pie crusts', 'shredded swiss cheese', 'bacon', 'ham', 'green onions', 'eggs', 'half & half', 'grated lemon peel', 'salt', 'dry mustard']"
919,Coq-au-Vin-1182133,"['pancetta', 'chicken', 'salt', 'cracked black pepper', 'flour', 'extra-virgin olive oil', 'carrots', 'celery ribs', 'cipollini onions', 'garlic cloves', 'cremini', 'tomato paste', 'chicken stock', 'red wine', 'thyme sprigs', 'parsley sprigs']"
920,Slow-Cooker-Cassoulet-1493635,"['sweet italian sausage', 'pork belly', 'chicken drumsticks', 'garlic', 'yellow onion', 'carrots', 'chopped tomatoes', 'fresh thyme', 'bay leaves', 'salt pork', 'chicken stock', 'cannellini beans', 'french bread', 'olive oil', 'chopped parsley']"
921,Mediterranean-Chicken-Tart-1900942,"['puff pastry', 'red onion', 'roasted red peppers', 'zucchini', 'cooked chicken', 'olive oil', 'lemon', 'lemon juice', 'garlic cloves', 'thyme sprigs', 'dried oregano', 'medium tomatoes', 'cherry tomatoes', 'black olives', 'basil leaves', 'beaten eggs', 'glaze', 'pinenuts', 'sea salt', 'freshly ground black pepper']"
922,French-Tomato-Tart-1503376,"['unbleached all-purpose flour', 'butter', 'large eggs', 'tomatoes', 'dijon mustard', 'gruyere cheese', 'olive oil', 'tomato paste', 'shallots', 'garlic', 'chopped fresh thyme', 'fresh oregano', 'rosemary leaves', 'anchovy fillets', 'kalamata']"
923,French-Potatoes-and-Mushrooms-in-Red-Wine-Sauce-_Vegan_-1932839,"['potatoes', 'carrots', 'white onion', 'mushrooms', 'fresh thyme', 'garlic cloves', 'wine', 'vegetable stock', 'all-purpose flour', 'olive oil', 'paprika', 'salt', 'pepper', 'baguette']"
924,Provencal-Stuffed-Vegetables---Vegetarian-Style-987225,"['eggplant', 'olive oil', 'red pepper', 'yellow peppers', 'leeks', 'mushrooms', 'garlic cloves', 'capers', 'sea salt', 'ground pepper', 'grated parmesan cheese', 'flat leaf parsley', 'stuffing', 'vine ripened tomatoes', 'zucchini', 'tomatoes']"
925,Chicken-with-creamy-dijon-mustard-sauce-315981,"['chicken thighs', 'garlic cloves', 'sage leaves', 'butter', 'extra-virgin olive oil', 'dijon', 'white wine', 'cognac', 'stock', 'chicken stock', 'cream', 'all-purpose flour', 'salt', 'white pepper']"
926,Chicken-Cordon-Bleu-1893945,"['boneless skinless chicken breasts', 'smoked ham', 'Emmenthal', 'cranberry sauce', 'plain flour', 'bread crumbs', 'eggs', 'vegetable oil', 'sea salt', 'freshly ground black pepper']"
927,Choucroute-Garnie-511379,"['bacon', 'sauerkraut', 'red potato', 'yellow onion', 'bay leaves', 'juniper berries', 'ground cloves', 'ground coriander', 'freshly ground black pepper', 'garlic cloves', 'pork butt', 'knockwurst', 'brats', 'lager beer']"
928,Easy-Slow-Cooker-Cassoulet-with-Sausage-and-Bacon-2219151,"['bacon slices', 'pork sausages', 'kielbasa', 'carrots', 'yellow onion', 'minced garlic', 'all-purpose flour', 'dijon mustard', 'riesling', 'white wine', 'chicken broth', 'dark brown sugar', 'ground coriander', 'ground cloves', 'freshly ground pepper', 'white beans']"
929,Tourtiere-_French-Canadian-Savory-Pie_-_Vegan_-1318760,"['mushrooms', 'celery', 'yellow onion', 'gold potatoes', 'coconut oil', 'grated nutmeg', 'ground allspice', 'organic vegetable stock', 'water', 'fresh thyme', 'apple cider vinegar', 'salt', 'flour', 'cold water', 'freshly ground pepper']"
930,Gulf-Fish-En-Papillote-My-Recipes,"['carrots', 'red onion', 'celery', 'red bell pepper', 'fresh chervil', 'fresh tarragon', 'salt', 'ground black pepper', 'sea bass fillets', 'butter', 'dry white wine']"
931,Duck-breasts-with-concord-sauce-331454,"['grapes', 'olive oil', 'black pepper', 'sea salt', 'fresh thyme', 'duck breasts', 'verjus blanc', 'chicken stock']"
932,Marinated-Shrimp-with-Champagne-Beurre-Blanc-Epicurious-51961,"['champagne', 'shallots', 'champagne vinegar', 'black peppercorns', 'extra-virgin olive oil', 'ground black pepper', 'shrimp', 'fresh chives', 'fresh tarragon', 'fresh parsley', 'vegetable oil spray', 'unsalted butter']"
933,Chicken-Cassoulet-1378308,"['extra-virgin olive oil', 'bone in chicken thighs', 'freshly ground black pepper', 'kosher salt', 'onions', 'rosemary leaves', 'fresh thyme', 'garlic cloves', 'white beans', 'kielbasa', 'dry red wine', 'chicken broth', 'dijon mustard', 'panko breadcrumbs']"
934,Salmon-En-Croute-1298212,"['salmon', 'olive oil', 'unsalted butter', 'lemon', 'basil leaves', 'leaves', 'sea salt', 'ground black pepper', 'whole grain mustard', 'puff pastry', 'plain flour', 'egg yolks']"
935,Healthy-Baked-Chicken-Cordon-Bleu-with-Cauliflower-Alfredo-Sauce-2139095,"['water', 'cauliflower', 'chicken breasts', 'salt', 'pepper', 'deli ham', 'large eggs', 'almond flour', 'olive oil', 'onions', 'dry white wine', 'dijon mustard', 'gluten-free Worcestershire sauce']"
936,Coq-au-Vin-1456235,"['chicken', 'button mushrooms', 'red wine', 'chicken stock', 'garlic', 'onions', 'bouquet garni', 'brown sugar', 'salt', 'pepper', 'butter', 'oil']"
937,Shrimp-with-french-lentils-and-roasted-tomato-vinaigrette-330810,"['tomatoes', 'olive oil', 'white wine vinegar', 'shallots', 'ground cumin', 'smoked paprika', 'kosher salt', 'ground black pepper', 'chopped parsley', 'large shrimp', 'chicken stock', 'bay leaf', 'sugar', 'black pepper', 'French lentils', 'avocado']"
938,Eric-Ripert_s-Seared-Skirt-Steak-and-Spinach-Salad-with-Red-Wine-Shallot-Vinaigrette-Serious-Eats-296411,"['dry red wine', 'shallots', 'flat leaf parsley', 'thyme sprigs', 'black peppercorns', 'sea salt', 'freshly ground black pepper', 'red wine vinegar', 'extra-virgin olive oil', 'canola oil', 'skirt steak', 'baby spinach', 'white button mushrooms']"
939,Chicken-Cordon-Bleu-Casserole-1537271,"['butter', 'onions', 'cremini mushrooms', 'garlic', 'chopped fresh thyme', 'all-purpose flour', '2% reduced-fat milk', 'cooked chicken', 'cooked ham', 'swiss cheese', 'grated parmesan cheese', 'dry vermouth', 'salt', 'pepper', 'dry bread crumbs']"
940,Chicken-and-Zucchini-Crepes-With-Lemon-Pepper-Ricotta-Sauce-1602712,"['all-purpose flour', 'milk', 'large eggs', 'lemon', 'butter', 'onions', 'zucchini', 'cooked chicken', 'ricotta', 'salt', 'pepper']"
941,EARLY-FALL-RATATOUILLE-1789785,"['olive oil', 'eggplant', 'yellow onion', 'red bell pepper', 'yellow bell pepper', 'zucchini', 'tomatoes', 'fresh thyme', 'oregano', 'garlic', 'salt', 'pepper']"
942,French-Cassoulet-Texas-Style-1944837,"['Great Northern Beans', 'smoked sausage', 'yellow onion', 'green bell pepper', 'red bell pepper', 'garlic', 'thick-cut bacon', 'salt pork', 'fresh rosemary', 'fresh thyme', 'parsley', 'salt', 'pepper', 'cayenne pepper']"
943,Ratatouille-Epicurious_3,"['tomatoes', 'large garlic cloves', 'flat leaf parsley', 'fresh basil leaves', 'extra-virgin olive oil', 'eggplant', 'salt', 'onions', 'bell pepper', 'zucchini', 'black pepper', 'parmigiano reggiano cheese', 'fresh basil']"
944,Pepper-Crusted-Prime-Rib-Roast-with-Mushroom-Armagnac-Sauce-1911875,"['szechwan peppercorns', 'black peppercorns', 'white peppercorns', 'prime rib', 'salt', 'vegetable oil', 'unsalted butter', 'thyme sprigs', 'bay leaves', 'marjoram', 'garlic cloves', 'shallots', 'dried porcini mushrooms', 'boiling water', 'extra-virgin olive oil', 'white mushrooms', 'armagnac', 'dry white wine', 'beef broth', 'freshly ground pepper']"
945,French-Lentils-with-Chicken-with-Escarole-1429135,"['parsley', 'yellow onion', 'medium carrot', 'garlic cloves', 'fresno chiles', 'olive oil', 'skin on bone in chicken legs', 'kosher salt', 'black pepper', 'French lentils', 'water', 'crusty bread', 'red wine vinegar', 'escarole', 'whole grain mustard']"
946,Coq-au-Vin-2361334,"['thick-cut bacon', 'chicken thighs', 'kosher salt', 'freshly ground black pepper', 'carrots', 'celery ribs', 'yellow onion', 'garlic', 'burgundy', 'tomato paste', 'chicken stock', 'thyme', 'rosemary', 'bay leaves', 'olive oil', 'wild mushrooms']"
947,Sauteed-Chicken-Breasts-Stuffed-With-Cheese-And-Ham-Epicurious,"['boneless skinless chicken breast halves', 'cooked ham', 'swiss cheese', 'large eggs', 'salt', 'black pepper', 'unsalted butter', 'all-purpose flour', 'mushrooms', 'shallots', 'dry white wine', 'tomatoes', 'heavy cream', 'flat leaf parsley']"
948,Slow-cooked-ratatouille-over-goat-cheese-polenta-351264,"['cooking spray', 'eggplant', 'zucchini', 'coarse salt', 'unsalted butter', 'red onion', 'red bell pepper', 'chopped garlic', 'all-purpose flour', 'tomato paste', 'whole peeled tomatoes', 'fresh thyme leaves', 'black pepper', 'parmigiano reggiano cheese', 'fresh basil leaves', 'vegetable stock', 'polenta', 'fresh chevre']"
949,Coq-Au-Vin-_Chicken-in-Red-Wine-with-Onions_-Mushrooms-and-Bacon_-2172819,"['butter', 'chicken', 'salt', 'pepper', 'cognac', 'red wine', 'brown chicken stock', 'tomato paste', 'garlic', 'thyme', 'bay leaf', 'onions', 'mushrooms', 'flour', 'softened butter', 'fresh parsley', 'oil', 'stock', 'parsley', 'fresh mushrooms', 'shallots']"
950,Grilled-Coq-au-Vin-Serious-Eats-288830,"['meat bones', 'Burgundy wine', 'cubed pancetta', 'shallots', 'garlic', 'wild mushrooms', 'ketchup', 'dijon mustard', 'light brown sugar', 'white wine vinegar', 'fresh thyme leaves', 'bay leaf', 'kosher salt', 'freshly ground black pepper']"
951,Spinach_-Ricotta-and-Pumpkin-Filled-Baked-Crepes-1791445,"['sauce', 'olive oil', 'shallots', 'tomato passata', 'water', 'salt', 'fresh basil leaves', 'cubed pumpkin', 'spinach leaves', 'grated parmesan cheese', 'ground nutmeg', 'ricotta cheese', 'pepper', 'crepes', 'all-purpose flour', 'eggs', 'milk']"
952,French-Onion-Pork-Chops-1463919,"['butter', 'onions', 'fresh thyme', 'ground thyme', 'flour', 'beef broth', 'red wine', 'large tomato', 'salt', 'pepper', 'oil', 'pork chops', 'garlic powder', 'onion powder', 'canola oil', 'french bread', 'potatoes', 'green beans', 'swiss cheese']"
953,Short-Ribs-Provencal-776047,"['olive oil', 'short rib', 'yellow onion', 'medium carrot', 'garlic', 'herbes de provence', 'red wine', 'beef stock', 'diced tomatoes', 'kosher salt', 'bay leaf', 'Niçoise olives', 'fresh parsley']"
954,Provencal-Beef-Stew-_Daube_-1155835,"['boneless beef chuck', 'olive oil', 'onions', 'carrots', 'garlic', 'tomatoes', 'dry red wine', 'orange peel', 'clove', 'salt', 'ground black pepper', 'dried thyme', 'bay leaf', 'fresh parsley']"
955,Chicken-Cordon-Bleu-1521417,"['chicken breasts', 'Swiss cheese slices', 'sliced ham', 'panko breadcrumbs', 'all-purpose flour', 'eggs', 'cooking oil', 'cream of chicken soup', 'sour cream', 'water', 'fresh lemon juice']"
956,French-Onion-Soup-au-Gratin-Stuffed-Burgers-2097339,"['olive oil', 'onions', 'kosher salt', 'pepper', 'fresh thyme', 'beef broth', 'red wine', 'mayonnaise', 'plain greek yogurt', 'dijon mustard', 'fresh parsley', 'salt', 'lean ground beef', 'gruyere cheese', 'brioche buns', 'butter lettuce']"
957,Pressure-Cooker-Coq-Au-Vin-1163443,"['diced bacon', 'boneless skinless chicken thighs', 'salt', 'pepper', 'yellow onion', 'garlic', 'red wine', 'chicken broth', 'tomato paste', 'bay leaf', 'thyme', 'carrots', 'vegetable oil', 'butter', 'white mushrooms', 'corn starch', 'cold water', 'chopped parsley']"
958,Coq-Au-Riesling-1593236,"['garlic', 'lardons', 'leeks', 'boneless skinless chicken thighs', 'bay leaves', 'oyster mushrooms', 'riesling', 'double cream', 'salt', 'pepper', 'fresh dill', 'flavored oil', 'heavy cream']"
959,Coq-au-Two-Buck-Chuck-775219,"['bacon', 'chicken', 'ground black pepper', 'salt', 'yellow onion', 'carrots', 'garlic cloves', 'flour', 'merlot', 'bay leaf', 'parsley leaves']"
960,Tuna_-Red-Pepper-and-Zucchini-Tart-2080762,"['puff pastry', 'zucchini', 'olive oil', 'goat cheese', 'garlic cloves', 'herbes de provence', 'tuna packed in olive oil', 'roasted bell peppers', 'capers', 'black olives']"
