num,id,ingredients
1282,Grilled-Shrimp-Tacos-with-Avocado-Salsa-1634919,"['avocado', 'diced red onions', 'jalapeno chilies', 'chopped cilantro', 'lime juice', 'olive oil', 'garlic', 'salt', 'pepper', 'medium shrimp', 'chili powder', 'ground cumin', 'Old El Paso Flour Tortillas', 'red cabbage', 'feta cheese']"
1283,Slow-Cooker-Al-Pastor-Tacos-2088253,"['white onion', 'pineapple chunks', 'fresh orange juice', 'white vinegar', 'guajillo chile powder', 'garlic cloves', 'kosher salt', 'dried oregano', 'ground cumin', 'chipotle chile', 'adobo', 'boneless pork loin roast', 'chopped fresh cilantro', 'corn tortillas', 'salsa', 'lime wedges', 'cotija cheese', 'pineapple', 'avocado']"
1284,Crock-Pot-Taco-Soup-1469754,"['ground beef', 'red kidney beans', 'black beans', 'pinto beans', 'whole kernel corn, drained', 'chopped green chilies', 'chicken broth', 'crushed tomatoes', 'ranch dressing', 'taco seasoning', 'chili powder', 'ground cumin', 'salt', 'pepper', 'sour cream', 'shredded cheddar cheese', 'fritos']"
1285,Shredded-Beef-and-Black-Bean-Nachos-1138323,"['beef', 'black beans', 'salsa', 'shredded cheese', 'tortilla chips', 'lime']"
1286,Chicken-Fajitas-_Slow-Cooker_-1049267,"['chicken breast tenderloins', 'red pepper', 'yellow peppers', 'onions', 'taco seasoning', 'salsa', 'whole wheat tortillas']"
1287,Shrimp_and_guacamole-Tostadas-My-Recipes,"['medium shrimp', 'chili powder', 'salt', 'cooking spray', 'corn tortillas', 'guacamole', 'green onions']"
1288,Black-Bean-and-Chicken-Chilaquiles-1045664,"['cooking spray', 'onions', 'garlic cloves', 'cooked chicken breasts', 'black beans', 'fat free less sodium chicken broth', 'salsa', 'corn tortillas', 'queso blanco']"
1289,Spicy-Mexican-Shrimp-1841594,"['butter', 'shrimp', 'onions', 'jalapeno chilies', 'tomatoes', 'garlic', 'cilantro']"
1290,El-Coyote-Enchiladas-Suizas-973116,"['tomatillos', 'garlic', 'jalapeno chilies', 'sweet onion', 'chicken stock', 'chopped cilantro', 'sour cream', 'fresh lime juice', 'ground cumin', 'kosher salt', 'ground black pepper', 'canola oil', 'chicken', 'flour tortillas', 'monterey jack']"
1291,Chicken-tostadas-368628,"['corn tortillas', 'olive oil', 'monterey jack', 'red onion', 'chili powder', 'garlic cloves', 'cooked chicken breasts', 'coarse salt', 'ground pepper', 'fresh lime juice', 'tomatoes', 'avocado', 'fresh parsley']"
1292,Chili-Cheese-Burrito-2152795,"['chili', 'flour tortillas', 'cooked rice', 'shredded cheddar cheese', 'chopped cilantro', 'salsa', 'sour cream']"
1293,Carne-Asada-a-la-Tampiquena-2130646,"['tortillas', 'chopped onion', 'sirloin', 'guacamole', 'lettuce leaves', 'pinto beans', 'asadero', 'tortilla chips', 'poblano', 'onions']"
1294,Verde-Chicken-Enchiladas-1586101,"['salsa', 'cooked chicken', 'ranch dressing', 'corn tortillas', 'KRAFT Mexican Style Finely Shredded Four Cheese']"
1295,Brazilian-Braised-Pork-in-Passion-Fruit_-Orange-and-Guajillo-Peppers-1288388,"['pork shoulder', 'olive oil', 'kosher salt', 'dried oregano', 'ground cumin', 'passion fruit', 'dried guajillo chili peppers', 'garlic cloves', 'jalapeno chilies']"
1296,Cuban-style-Pork-Shoulder-752236,"['garlic', 'salt', 'dried oregano', 'ground cumin', 'black pepper', 'chile pepper', 'bay leaves', 'grated orange', 'vinegar', 'fresh orange juice', 'lime juice', 'pork shoulder', 'onions', 'vegetable broth', 'tortillas', 'rice', 'cilantro', 'avocado', 'black beans']"
1297,Taco-Spaghetti-Squash-Dinner-made-EASY_-1048831,"['spaghetti squash', 'olive oil', 'onions', 'black beans', 'gluten', 'water', 'black olives', 'tomatoes', 'sour cream', 'cheese']"
1298,Enchiladas-suizas-recipe-with-chicken-306201,"['salsa verde', 'Mexican crema', 'corn tortillas', 'vegetable oil', 'chicken', 'Emmenthal', 'white onion', 'chopped cilantro', 'tomatillos', 'jalapeno chilies', 'garlic cloves', 'ground cumin', 'cilantro', 'salt']"
1299,One-Pot-Enchilada-Pasta-1669296,"['hamburger', 'onions', 'taco seasoning', 'green chile', 'red enchilada sauce', 'chicken broth', 'noodles', 'sour cream', 'shredded mozzarella cheese', 'cilantro', 'olives', 'green onions', 'tomatoes', 'avocado']"
1300,Simple-Refried-Bean-Enchiladas-1810054,"['refried beans', 'sliced mushrooms', 'onions', 'garlic', 'sea salt', 'cumin', 'olive oil', 'tortillas', 'enchilada sauce', 'Mexican style cheese']"
1301,Red-Posole-530752,"['posole', 'pork shoulder', 'onions', 'garlic', 'lard', 'water', 'smoked ham hocks', 'Mexican oregano', 'cumin', 'ground cloves', 'ancho powder', 'chilies', 'salt', 'pepper', 'chopped cilantro', 'lime', 'avocado', 'cilantro', 'diced onions', 'tortillas']"
1302,Cheesy-Chicken-Enchiladas-1575081,"['boneless skinless chicken breasts', 'cheddar cheese', 'green chilies', 'spices', 'ground cumin', 'salt', 'pepper', 'enchilada sauce', 'sour cream']"
1303,Creamy-Shrimp-Enchiladas-978033,"['flour tortillas', 'butter', 'red bell pepper', 'white onion', 'garlic', 'shrimp', 'salt', 'chili powder', 'chopped fresh cilantro', 'lime juice', 'flour', 'chicken broth', 'salsa verde', 'shredded Monterey Jack cheese', 'sour cream']"
1304,Taco-Rice-1276954,"['oil', 'onions', 'garlic', 'ground beef', 'soy sauce', 'tomato sauce', 'chili powder', 'cumin', 'salt', 'pepper', 'cooked white rice', 'iceberg lettuce', 'roma tomatoes', 'salsa', 'sour cream', 'white cheddar cheese']"
1305,Easy-Mexican-Shredded-Chicken-_Verde__-1282936,"['boneless skinless chicken thighs', 'kosher salt', 'pepper', 'olive oil', 'enchilada sauce']"
1306,Shrimp-Tacos-with-Lime-Cilantro-Crema-494225,"['sliced green onions', 'chopped fresh cilantro', 'light mayonnaise', 'non-fat sour cream', 'lime zest', 'fresh lime juice', 'salt', 'garlic cloves', 'ground cumin', 'ground coriander', 'smoked paprika', 'ground red pepper', 'garlic powder', 'shrimp', 'cooking spray', 'white corn tortillas', 'romaine lettuce']"
1307,Amazing-Taco-Casserole-1711336,"['lean ground turkey', 'pinto beans', 'salsa', 'taco seasoning mix', 'tortilla chips', 'green bell pepper', 'green onions', 'shredded cheddar cheese', 'shredded lettuce', 'medium tomatoes']"
1308,Mexican-Stuffed-Peppers-for-Two-1236688,"['ground beef', 'onions', 'Taco Bell Taco Seasoning Mix', 'water', 'small tomatoes', 'instant white rice', 'red pepper', 'TACO BELL® Thick & Chunky Medium Salsa', 'KRAFT Shredded Sharp Cheddar Cheese']"
1309,Bbq-ham_-bacon-and-pineapple-quesadillas-_aka-bbq-hawaiian-pizza-quesadillas_-367050,"['tortillas', 'mozzarella cheese', 'ham', 'bacon', 'pineapple slices', 'bbq sauce', 'jalapeno chilies', 'cilantro']"
1310,Mexican-Grilled-Shrimp-with-Corn-Salsa-1703661,"['ear of corn', 'white onion', 'lime', 'jalapeno chilies', 'roma tomatoes', 'fresh cilantro', 'kosher salt', 'shrimp', 'olive oil', 'chili powder', 'onion powder', 'garlic powder', 'ground cumin', 'cilantro']"
1311,Tex-Mex-Cheese-Enchiladas-1308641,"['cheese', 'chili', 'corn tortillas', 'vegetables', 'chili powder', 'water', 'onions']"
1312,Chicken-Enchilada-Casserole-1782955,"['chicken breasts', 'enchilada sauce', 'corn tortillas', 'beans', 'shredded cheese', 'fresh cilantro', 'sliced green onions']"
1313,Mexican-minestrone-chicken-stew-297348,"['vegetable oil', 'boneless skinless chicken thighs', 'green bell pepper, sliced', 'onions', 'garlic', 'chipotles in adobo', 'black beans', 'ditalini pasta', 'queso fresco', 'chopped fresh cilantro', 'Ragu Sauce']"
1314,Broiled-Fish-Tacos-472627,"['filet', 'canola oil', 'cumin', 'chili powder', 'lime juice', 'soft corn tortillas', 'guacamole', 'iceberg lettuce', 'salsa', 'green onions', 'chopped cilantro', 'lime']"
1315,Mexican-Tortilla-Stack-622979,"['ground turkey', 'flour tortillas', 'cream of mushroom soup', 'red enchilada sauce', 'diced green chilies', 'refried beans', 'colby cheese']"
1316,Parmesan-Street-Tacos-1330279,"['ground cumin', 'hamburger', 'onions', 'seasoning salt', 'oregano leaves', 'salt', 'onion powder', 'garlic powder', 'minced garlic', 'parmesan cheese', 'vegetable oil', 'corn tortillas', 'lettuce', 'tomatoes', 'cheddar cheese', 'taco sauce', 'avocado', 'salsa', 'cilantro']"
1317,Classic-Tacos-490204,"['olive oil', 'onions', 'garlic', 'cremini mushrooms', 'cauliflower florets', 'tomato paste', 'chile powder', 'ground cumin', 'sea salt', 'ground black pepper', 'frozen corn kernels', 'corn tortillas', 'romaine lettuce leaves', 'avocado', 'low-fat cheddar cheese', 'low-fat sour cream']"
1318,One-Pot-Burrito-Bowls-977877,"['olive oil', 'red bell pepper', 'sweet onion', 'hamburger', 'chunky salsa', 'black beans', 'corn', 'diced tomatoes', 'diced green chilies', 'jasmine rice', 'taco seasoning', 'chili powder', 'chicken stock', 'shredded cheddar cheese', 'sour cream', 'cilantro', 'green onions', 'tomatoes', 'avocado']"
1319,Mexican-Zucchini-Boats-_21-day-fix_-clean-eating_-2211334,"['ground beef', 'black beans', 'Mexican style cheese', 'cilantro', 'onions', 'garlic', 'cumin', 'salt', 'oregano', 'zucchini']"
1320,Easy-Salsa-Chicken-Burritos-1290908,"['chicken breast strips', 'Old El Paso™ taco seasoning mix', ""Old El Paso™ Thick 'n Chunky salsa"", 'Old El Paso Flour Tortillas', 'shredded lettuce', 'bell pepper', 'shredded cheese']"
1321,Pollo-verde-tamales-299752,"['corn husks', 'chicken parts', 'tomatillos', 'white onion', 'serrano chilies', 'vegetable oil', 'garlic', 'Knorr® Chicken flavor Bouillon', 'water', 'masa', 'lard', 'baking powder']"
1322,Healthy-Lean-Flank-Steak-Street-Tacos-1520015,"['flank steak', 'corn tortillas', 'meal', 'fresh cilantro', 'lime', 'salad dressing', 'cumin', 'chili peppers', 'cayenne pepper', 'garlic', 'seasoning']"
1323,Guilt-Free-Chicken-Taquitos-1341069,"['corn tortillas', 'chicken breasts', 'salsa', 'cheddar cheese', 'taco seasoning mix']"
1324,White-Chicken-Enchiladas-639803,"['flour tortillas', 'chicken', 'shredded Monterey Jack cheese', 'butter', 'flour', 'chicken broth', 'sour cream', 'diced green chilies']"
1325,Creamy-Jalapeno-Chicken-Enchiladas-967136,"['jalapeno chilies', 'chicken', 'corn tortillas', 'shredded cheese']"
1326,Slow-Cooker-Salsa-Verde-Chicken-Tacos-993005,"['chicken thighs', 'salt', 'pepper', 'salsa verde', 'oregano', 'diced green chilies', 'flour tortillas', 'cilantro', 'lime', 'avocado']"
1327,Mexican-Posole-Soup-Recipe-with-Shredded-Pork-2164791,"['pork shoulder boston butt', 'cumin', 'garlic powder', 'paprika', 'red onion', 'salt', 'pepper', 'canola oil', 'garlic', 'roma tomatoes', 'chicken broth', 'pinto beans', 'hominy', 'diced tomatoes', 'oregano', 'hot sauce', 'kosher salt', 'ground pepper', 'lime', 'chopped fresh cilantro', 'shredded mild cheddar cheese', 'flour tortillas']"
1328,Chicken-Enchilada-Skillet-895598,"['canola oil', 'onions', 'garlic cloves', 'chili powder', 'salt', 'cumin', 'sugar', 'tomato sauce', 'water', 'cooked chicken breasts', 'canned black beans', 'corn tortillas', 'green chile', 'reduced fat sharp cheddar cheese', 'scallions']"
1329,Beef-Puffy-Tacos-1413785,"['corn tortillas', 'vegetable oil', 'olive oil', 'sweet onion', 'garlic cloves', 'lean ground beef', 'ground cumin', 'chili powder', 'smoked paprika', 'onion powder', 'salt', 'pepper', 'cayenne pepper', 'low sodium beef stock', 'monterey jack', 'lime wedges', 'red onion', 'cherry tomatoes', 'chopped fresh cilantro', 'lime']"
1330,Mexican-Biscuit-Casserole-1346825,"['lean ground beef', 'taco seasoning mix', 'water', 'kidney beans', 'sweet pepper', 'biscuit mix', 'milk', 'shredded cheddar cheese']"
1331,Steak-Fajitas-975658,"['vegetable oil', 'flank steak', 'yellow onion', 'bell pepper', 'salt', 'lime', 'olive oil', 'garlic', 'ground cumin', 'jalapeno chilies', 'chopped fresh cilantro']"
1332,Mexican-Skillet-Lasagna-2320806,"['Mexican-style pork chorizo sausage', 'salsa', 'low sodium chicken broth', 'black beans', 'lasagna noodles', 'monterey jack', 'chopped cilantro']"
1333,Taco-Salad-1641559,"['ground beef', 'taco seasoning', 'water', 'black beans', 'corn', 'salsa', 'taco meat', 'corn chips', 'shredded cheese', 'iceberg lettuce', 'sour cream', 'avocado', 'lime']"
1334,Chicken-and-Green-Chili-Pasta-1101813,"['penne pasta', 'chicken breasts', 'jack cheese', 'butter', 'flour', 'chicken broth', 'sour cream', 'diced green chilies']"
1335,Chipotle-Burrito-Bowls-with-Chicken_-Quinoa-and-Avocado-1222260,"['tricolor quinoa', 'boneless skinless chicken breasts', 'beans', 'corn', 'vine tomatoes', 'red onion', 'jalapeno chilies', 'chopped fresh cilantro', 'avocado', 'extra-virgin olive oil', 'lime juice', 'chili powder', 'ground cumin', 'kosher salt', 'cayenne pepper', 'black pepper', 'shredded cheese', 'sour cream', 'salsa']"
1336,Grilled-Chicken-Fajita-Skewers-1113053,"['cilantro', 'fresh lime juice', 'extra-virgin olive oil', 'garlic', 'dark brown sugar', 'kosher salt', 'ground cumin', 'ancho powder', 'marinade', 'chicken breasts', 'red bell pepper', 'green bell pepper', 'red onion']"
1337,Shrimp-And-Crab-Enchiladas-Allrecipes,"['flour tortillas', 'monterey jack', 'crab meat', 'medium shrimp', 'enchilada sauce', 'sour cream', 'green onions']"
1338,Southwestern-Egg-Rolls-566646,"['olive oil', 'boneless skinless chicken breasts', 'onions', 'frozen corn', 'black beans', 'baby spinach', 'jalapeno chilies', 'cumin', 'chili powder', 'pepper jack', 'salt', 'pepper', 'flour tortillas']"
1339,Mexi-Style-Tomato-Soup-and-Grilled-Cheese-Bacon-Pasta-Bake-1033311,"['penne pasta', 'butter', 'bacon', 'garlic salt', 'ground black pepper', 'tomato soup', 'diced tomatoes', 'ground cumin', 'smoked paprika', 'cilantro leaves', 'shredded cheddar cheese']"
1340,Breakfast-Enchiladas-2125882,"['breakfast sausages', 'onions', 'garlic', 'eggs', 'green chilies', 'Marble Jack cheese', 'green chile sauce', 'flour tortillas']"
1341,Beef-Carnitas-Tacos-1981097,"['plum tomatoes', 'chopped onion', 'avocado', 'fresh cilantro', 'fresh lime juice', 'salt', 'freshly ground black pepper', 'corn tortillas', 'pork carnitas', 'lime']"
1342,Mexican-Beef-and-Tortillas-1016038,"['corn tortillas', 'pot roast', 'diced tomatoes', 'sweet pepper', 'lime', 'sour cream', 'cilantro sprigs']"
1343,Layered-Chile-Chicken-Enchilada-Casserole-2082336,"['cooked chicken', 'monterey jack', 'Old El Paso™ chopped green chiles', 'sour cream', 'Old El Paso Flour Tortillas', 'refried beans', 'Old El Paso Enchilada Sauce', 'green onions', 'shredded lettuce', 'medium tomatoes']"
1344,Slow-Cooker-Green-Chile-Pork-Posole-1203760,"['olive oil', 'poblano peppers', 'Anaheim chile', 'white onion', 'garlic', 'pork shoulder', 'cumin', 'Mexican oregano', 'salt', 'cracked black pepper', 'chicken stock', 'white hominy', 'lime', 'radishes', 'cilantro leaves', 'green cabbage']"
1345,Layered-Enchilada-Bake-1854858,"['ground turkey', 'onions', 'salsa', 'black beans', 'kidney beans', 'corn tortillas', 'sour cream', 'grating cheese', 'iceberg lettuce', 'cherry tomatoes', 'fresh cilantro']"
1346,Ground-Pork-Tacos---Al-Pastor-Style-2307205,"['ground pork', 'orange juice', 'chipotle sauce', 'smoked paprika', 'cumin', 'salt', 'garlic powder', 'cayenne pepper', 'fresh pineapple', 'red onion', 'cilantro', 'lime', 'pepper jack', 'flour tortillas']"
1347,Chicken-Burritos-MyRecipes-232755,"['boneless skinless chicken breasts', 'salsa', 'sour cream', 'flour tortillas', 'cream of chicken soup', 'Mexican cheese blend', 'chopped tomatoes', 'sliced green onions']"
1348,Beef-Chimichanga-Taco-Boats-2353556,"['vegetable oil', 'ground beef', 'chopped onion', 'finely chopped garlic', 'diced tomatoes', 'Old El Paso Green Chiles', 'chili powder', 'ground cumin', 'flour tortillas', 'Old El Paso™ refried beans', 'Mexican cheese blend', 'shredded lettuce', 'sour cream', 'guacamole', 'salsa']"
1349,Chicken-Taquitos-with-Avocado-Cream-1176591,"['olive oil', 'red onion', 'green bell pepper', 'corn', 'garlic cloves', 'ground cumin', 'cayenne pepper', 'chicken breasts', 'salsa', 'cilantro leaves', 'shredded cheese', 'salt', 'flour tortillas', 'butter', 'iceberg lettuce', 'cherry tomatoes', 'avocado', 'sour cream', 'fresh lime juice']"
1350,Mexican-Chicken---Freezer-Crock-Pot-Meal-2120977,"['salsa', 'taco seasoning', 'lime', 'cilantro', 'chicken breasts', 'tortillas', 'cheese', 'shredded lettuce']"
1351,Chipotle-Chicken-Recipe-_Copycat_-2054191,"['ancho chile pepper', 'chipotles in adobo', 'red onion', 'garlic', 'cumin', 'dried oregano', 'salt', 'freshly ground black pepper', 'vegetable oil', 'boneless skinless chicken']"
1352,Taco-Muffin-Cups-2201162,"['ground beef', 'taco seasoning', 'diced tomatoes', 'diced green chilies', 'shredded cheddar cheese', 'large flour tortillas', 'sour cream']"
1353,Slow-Cooker-Beef-Tacos-1515481,"['flank steak', 'taco seasoning', 'beef broth', 'guacamole', 'tortillas', 'shredded cheese', 'sour cream', 'salsa']"
1354,Chicken-Chile-Quesadillas-1585042,"['Old El Paso Flour Tortillas', 'Mexican cheese blend', 'cooked chicken', 'Old El Paso™ chopped green chiles', 'butter', 'salsa']"
1355,Over-The-Border-Shrimp-Enchiladas-2333151,"['onions', 'olive oil', 'uncook medium shrimp, peel and devein', 'chopped green chilies', 'chili powder', 'salt', 'ground cumin', 'pepper', 'cream cheese', 'flour tortillas', 'chunky salsa', 'shredded Monterey Jack cheese']"
1356,Pork-soft-tacos-349784,"['extra-virgin olive oil', 'onions', 'ground pork', 'smoked paprika', 'salt', 'pepper', 'flour tortillas', 'frozen corn', 'chopped cilantro', 'lime', 'monterey jack']"
1357,Crock-Pot-Salsa-Verde-Chicken-2099577,"['chicken fingers', 'garlic powder', 'oregano', 'cumin', 'salt', 'salsa verde']"
1358,Carnitas-Tacos-574414,"['garlic cloves', 'white onion', 'Mexican oregano', 'dried thyme', 'kosher salt', 'boneless pork shoulder', 'bay leaves', 'coca-cola', 'tomatillos', 'chopped cilantro', 'jalapeno chilies', 'large garlic cloves', 'tomatoes', 'red onion', 'grated lemon zest', 'lemon juice', 'serrano chiles']"
1359,Delicious-Mexican-Chicken-Casserole-1073778,"['whole grain rice', 'Mexican style cheese', 'shredded cheddar cheese', 'chicken breasts', 'rotelle', 'black beans', 'cream cheese', 'onion tops']"
1360,Grilled-Chipotle-Rubbed-Steaks-with-Lime-Butter-Serious-Eats-203150,"['unsalted butter', 'garlic cloves', 'zest', 'lime', 'juice', 'kosher salt', 'sweet paprika', 'ground cumin', 'ground chipotle chile pepper', 'steak', 'vegetable oil']"
1361,Classic-Chili-Con-Carne-1958868,"['ground beef', 'yellow onion', 'ground black pepper', 'garlic salt', 'tomato sauce', 'salsa', 'diced tomatoes', 'diced green chilies', 'chili seasoning']"
1362,Crockpot-Cheesy-Chicken-Enchilada-Rice-Bowls-1666708,"['boneless skinless chicken thighs', 'sweet corn', 'black beans', 'fire roasted diced tomatoes', 'enchilada sauce', 'taco seasoning mix', 'monterey jack', 'white rice', 'scallions', 'avocado slices']"
1363,Mexican-Lasagna-1164551,"['lean ground beef', 'medium salsa', 'black beans', 'whole kernel corn, drained', 'McCormick Chili Powder', 'McCormick Oregano Leaves', 'McCormick Ground Cumin', 'eggs', 'ricotta cheese', 'Mexican cheese blend', 'lasagna noodles']"
1364,Green-Chile-Chicken-Enchiladas-1296612,"['corn tortillas', 'cooked chicken', 'cheddar cheese', 'diced onions', 'green chile sauce', 'eggs']"
1365,Slow-Cooker-Carnitas-Street-Tacos-1725950,"['tortillas', 'avocado', 'cilantro', 'lime', 'pork carnitas', 'pork shoulder', 'garlic salt', 'cumin', 'dried oregano', 'brown sugar', 'dried basil', 'ground coriander', 'chili powder', 'paprika', 'orange', 'pickled onion', 'red onion', 'apple cider vinegar', 'lime juice', 'sugar', 'kosher salt', 'crushed red pepper flakes']"
