num,id,ingredients
1230,Farm-stand-vegetable-green-curry-349783,"['vegetable oil', 'thai green curry paste', 'chopped garlic', 'unsweetened coconut milk', 'soy sauce', 'fresh ginger', 'broccoli', 'red bell pepper', 'green beans', 'fresh basil']"
1231,Spicy-Korean-Barbecue-Chicken-636558,"['chicken thigh fillets', 'Gochujang base', 'soy sauce', 'mirin', 'sake', 'sesame oil', 'red chile powder', 'sugar', 'minced garlic', 'ginger root', 'ground pepper']"
1232,Stir-Fry-Chicken-and-Mushrooms-1224177,"['skinless chicken breasts', 'white mushrooms', 'garlic', 'canola oil', 'salt', 'black pepper', 'sesame oil', 'soy sauce', 'corn starch', 'sugar']"
1233,True-Chicken-Teriyaki-1192941,"['mirin', 'sake', 'Japanese soy sauce', 'sugar', 'boneless skinless chicken thighs', 'kosher salt', 'black pepper', 'canola oil', 'green onions']"
1234,Nasi-Ayam-Hainan-1613942,"['poultry', 'spring onions', 'ginger', 'salt', 'light soy sauce', 'sesame oil', 'rice', 'pandanus leaf', 'garlic cloves', 'shallots', 'chili sauce', 'chicken stock', 'sugar', 'Shaoxing wine']"
1235,Instant-Pot-Vietnamese-Caramelized-Pork-Spare-Ribs-2374328,"['pork spareribs', 'Chinese five-spice powder', 'kosher salt', 'ground black pepper', 'fish sauce', 'shallots', 'large garlic cloves', 'granulated sugar', 'coconut water']"
1236,Crockpot-Honey-Sesame-Chicken-574838,"['boneless skinless chicken thighs', 'salt', 'pepper', 'honey', 'low sodium soy sauce', 'ketchup', 'vegetable oil', 'garlic', 'diced onions', 'red pepper flakes', 'corn starch', 'sesame seeds']"
1237,Gai-Pad-Prik-Gaeng-Recipe-__-2077109,"['chicken breasts', 'yardlong beans', 'kaffir lime leaves', 'Thai red curry paste', 'fish sauce', 'sugar', 'oil']"
1238,Tom-Yum-Fried-Rice-1121898,"['oil', 'eggs', 'garlic', 'chicken meat', 'deveined shrimp', 'straw mushrooms', 'frozen peas and carrots', 'Thai chili paste', 'steamed white rice', 'fish sauce', 'lime juice']"
1239,Muu-Satay-_Thai-Pork-Satay_-596409,"['coconut milk', 'lemongrass', 'coconut oil', 'galangal', 'dark brown sugar', 'ground turmeric', 'ground coriander', 'kosher salt', 'ground cumin', 'cayenne pepper', 'pork loin']"
1240,Korean-Beef-752840,"['sesame oil', 'minced garlic', 'lean ground beef', 'brown sugar', 'soy sauce', 'minced ginger', 'red pepper', 'salt', 'pepper', 'green onions']"
1241,Braised-Rolled-Tofu-Skin-Recipe-_Yuba_-1538609,"['bean curd skins', 'peanut oil', 'garlic', 'ginger', 'soy sauce', 'granulated sugar', 'honey', 'paprika', 'red chile powder', 'seasoning salt', 'black pepper', 'cilantro']"
1242,Egg-Roll-Filling-Dinner-Bowl-2308315,"['toasted sesame oil', 'minced garlic', 'fresh ginger', 'ground ginger', 'ground pork', 'hoisin sauce', 'rice vinegar', 'soy sauce', 'broccoli slaw', 'cabbage cole slaw']"
1243,Asian-Garlic-Chicken-1240488,"['rice vinegar', 'honey', 'coconut aminos', 'toasted sesame oil', 'sambal chili paste', 'minced garlic', 'ginger', 'sea salt', 'bone-in skin-on chicken thighs', 'chives']"
1244,Easy-Lo-Mein-1892835,"['soy sauce', 'rice vinegar', 'brown sugar', 'sesame oil', 'fresh ginger', 'garlic', 'sriracha sauce', 'corn starch', 'canola oil', 'slaw mix', 'green onions', 'noodles', 'Chinese egg noodles']"
1245,Soy-Ginger-Soba-Noodles-with-Shrimp-and-Snow-Peas-2344063,"['soba noodles', 'snow peas', 'ginger', 'large shrimp', 'scallions', 'fresh ginger', 'garlic']"
1246,Stir-Fried-Chicken-with-Chinese-Garlic-Sauce-768246,"['chicken breast tenders', 'toasted sesame oil', 'spices', 'peanut oil', 'garlic cloves', 'ginger', 'chili flakes', 'red onion', 'snow peas', 'red bell pepper', 'lemon juice', 'rice vinegar', 'low sodium soy sauce', 'dark soy sauce', 'Chinese rice wine', 'brown sugar', 'corn starch']"
1247,Easy-Thai-Chicken-Curry-1693436,"['toasted sesame oil', 'yellow curry paste', 'coconut milk', 'skinless chicken breasts', 'zucchini', 'sliced mushrooms', 'tamari soy sauce', 'wheat', 'soy sauce']"
1248,Thai-Chicken-And-Basil-Sizzle-2314525,"['skinless chicken breast fillets', 'chestnut mushrooms', 'red chili peppers', 'garlic', 'fresh ginger root', 'peanut oil', 'Thai red curry paste', 'chicken stock', 'lime', 'salt', 'pepper']"
1249,Simple-Asian-Honey-Grilled-Chicken-with-Marinade-1555844,"['soy sauce', 'sesame oil', 'fresh orange juice', 'honey', 'fresh ginger', 'garlic', 'boneless skinless chicken breasts']"
1250,Korean-Fried-Chicken-Tacos-with-Sweet-Slaw_-Crunchy-Noodles-_-Queso-Fresco_-1301474,"['garlic', 'fresh ginger', 'soy sauce', 'Gochujang base', 'rice vinegar', 'sesame oil', 'honey', 'flour', 'corn starch', 'chicken breasts', 'chow mein noodles', 'green cabbage', 'carrots', 'red chili peppers', 'lime', 'sesame seeds', 'black pepper', 'corn tortillas', 'queso fresco', 'fresh cilantro', 'ginger']"
1251,Korean-Fried-Chicken-441826,"['canola oil', 'garlic', 'ginger', 'soy sauce', 'korean chile paste', 'rice vinegar', 'oil', 'honey', 'flour', 'corn starch', 'chicken wings']"
1252,Ginger-Garlic-Chili-Shrimp-Stir-Fry-1525921,"['shrimp', 'fresh ginger', 'garlic', 'chili flakes', 'light soy sauce', 'noodles', 'cooking oil', 'onions', 'mirin', 'dark soy sauce', 'vinegar', 'sesame oil', 'toasted sesame seeds']"
1253,Ginger-Miso-Turkey-Burgers-with-Honey-Soy-Glaze-2134036,"['turkey', 'white miso', 'chopped fresh cilantro', 'ginger', 'garlic', 'rice vinegar', 'low sodium soy sauce', 'honey']"
1254,Thai-Spiced-Tofu-My-Recipes,"['firm tofu', 'Thai red curry paste', 'sugar', 'fish sauce', 'green beans', 'vegetable broth', 'peanut oil']"
1255,Hawaiian-poblano-fried-rice-304321,"['olive oil', 'chorizo sausage', 'poblano peppers', 'large shrimp', 'red bell pepper', 'black beans', 'pineapple chunks in natural juice', 'cooked rice', 'Knorr® Onion MiniCube', 'Knorr® Chicken flavor Bouillon']"
1256,Quick-and-Easy-Brown-Fried-Rice-1531467,"['eggs', 'onions', 'garlic cloves', 'minced ginger', 'frozen peas and carrots', 'brown rice', 'soy sauce', 'oyster sauce', 'sesame oil', 'green onions']"
1257,Pork-Steak_-Re-imagined-628155,"['pork steaks', 'cooking oil', 'cracked black pepper', 'onions', 'sesame oil', 'calamansi', 'garlic', 'ginger', 'coriander seeds', 'hoisin sauce', 'light soy sauce', 'chili pepper flakes']"
1258,Yellowtail-Sashimi-on-Rice-510330,"['dashi', 'fine sea salt', 'short-grain rice', 'yellowtail', 'chives', 'roasted seaweed']"
1259,Kangkong-and-Tofu-with-Oyster-Sauce-1037728,"['kangkong', 'firm tofu', 'oil', 'oyster sauce', 'garlic chili sauce', 'sesame oil', 'water', 'onions']"
1260,Vegan-Thai-Curry-2351888,"['tofu', 'bell pepper', 'coconut oil', 'tomato paste', 'coconut milk', 'chili flakes', 'curry paste', 'almond butter', 'ginger', 'lemon grass', 'garlic', 'soy sauce']"
1261,Banh-mi-with-pork-meatballs-309018,"['mayonnaise', 'onions', 'sriracha sauce', 'salt', 'ground pork', 'basil', 'cilantro stems', 'garlic cloves', 'fish sauce', 'sugar', 'corn starch', 'ground black pepper', 'coarse kosher salt', 'cilantro sprigs', 'jalapeno chilies', 'radishes', 'carrots']"
1262,Lean-Meatballs-with-Teriyaki-Sauce-630658,"['light soy sauce', 'honey', 'rice vinegar', 'wheat bread', 'milk', 'lean ground beef', 'onions', 'toasted sesame seeds', 'sesame oil', 'eggs', 'salt', 'ground black pepper', 'olive oil', 'green onions']"
1263,One-Pan-Miso-Glazed-Salmon-and-Vegetables-2103935,"['salmon fillets', 'white miso', 'mirin', 'soy sauce', 'brown sugar', 'fresh ginger', 'broccoli florets', 'edamame', 'baby carrots', 'olive oil', 'salt', 'pepper', 'scallions', 'sesame seeds']"
1264,Thai-Basil-Chicken-Recipe-_Gai-Pad-Krapow_-497312,"['oil', 'garlic', 'shallots', 'ground chicken', 'bird chile', 'jalapeno chilies', 'fish sauce', 'palm sugar', 'kecap manis', 'thai basil', 'white pepper']"
1265,One-Pot-Teriyaki-Chicken-Zoodles-_-Meal-Prep-2200759,"['boneless skinless chicken breasts', 'cooking oil', 'salt', 'black pepper', 'pineapple chunks', 'zucchini', 'sauce', 'water', 'low sodium soy sauce', 'honey', 'rice vinegar', 'garlic cloves', 'ginger', 'corn starch', 'crushed red pepper flakes', 'green onions', 'sesame seeds', 'meal']"
1266,Asian-BBQ-Pork-Spareribs-1616990,"['pork spareribs', 'sugar', 'brandy', 'ketchup', 'soy sauce', 'hoisin sauce', 'kosher salt', 'ground white pepper', 'garlic powder', 'Chinese five-spice powder', 'ground ginger']"
1267,Mu-shu-chicken-patties-with-seared-napa-cabbage-349030,"['ground chicken', 'scallions', 'fresh ginger', 'tamari soy sauce', 'garlic', 'grill seasoning', 'vegetable oil', 'napa cabbage', 'salt', 'toasted sesame seeds', 'hoisin sauce']"
1268,Stir-fried-Shrimp-and-Eggs-755983,"['shrimp', 'large eggs', 'salt', 'ground white pepper', 'sesame oil', 'scallions', 'sprouts', 'canola oil']"
1269,Beef-Pho-1126490,"['beef', 'daikon radishes', 'yellow onion', 'star anise', 'cinnamon sticks', 'clove', 'black peppercorns', 'fresh ginger root', 'sugar', 'salt', 'fish sauce', 'rice noodles', 'beef tenderloin', 'hot pepper sauce', 'hoisin sauce', 'white onion', 'chopped fresh cilantro', 'beansprouts', 'thai basil', 'green onions', 'lime']"
1270,Thai-style-Steamed-Clams-497060,"['clams', 'oil', 'lemongrass', 'galangal', 'chilies', 'coconut water', 'kaffir lime leaves', 'fish sauce', 'lime juice']"
1271,15-Minute-Ginger-Shrimp-Stir-Fry-597126,"['soy sauce', 'rice vinegar', 'sugar', 'sesame oil', 'corn starch', 'canola oil', 'large shrimp', 'red onion', 'red bell pepper', 'green bell pepper', 'sliced mushrooms', 'garlic cloves', 'fresh ginger', 'jalapeno chilies']"
1272,Broiled-Salmon-Teriyaki-1829218,"['chicken broth', 'rice wine', 'sugar', 'ginger root', 'low sodium soy sauce', 'salmon fillets']"
1273,Yu-xiang-qie-zi-_sichuanese-fried-eggplant_-344534,"['canola oil', 'crosswise', 'japanese eggplants', 'chinese chives', 'garlic', 'ginger', 'bean paste', 'light soy sauce', 'sugar', 'black vinegar', 'sesame oil', 'rice']"
1274,Thai-Basil-Chicken-_-Eggplant-901635,"['eggplant', 'vegetable oil', 'chicken breasts', 'oil', 'garlic', 'thai chile', 'patis', 'soy sauce', 'palm sugar', 'basil leaves', 'chicken broth']"
1275,Copycat-Bonefish-Grill-Pan-Asian-Glazed-Shrimp-1034933,"['shrimp', 'extra-virgin olive oil', 'fresh ginger', 'ketchup', 'oyster sauce', 'soy sauce', 'water', 'lemon juice', 'hot red pepper flakes', 'sugar', 'honey']"
1276,Thai-Beef-Salad_-Nam-Tok-2083432,"['steak', 'soy sauce', 'black pepper', 'lemon grass', 'cooking oil', 'fish sauce', 'palm sugar', 'lime', 'chili flakes', 'rice powder', 'shallots', 'green onions', 'cilantro', 'mint']"
1277,Stir-Fried-Crabs-with-Ginger-and-Scallions-1187296,"['crab', 'oyster sauce', 'sesame oil', 'salt', 'ground black pepper', 'sugar', 'corn starch', 'water', 'scallions', 'ginger', 'garlic', 'cooking oil']"
1278,Sukiyaki-Beef-1513445,"['peanut oil', 'round steaks', 'beef stock', 'soy sauce', 'butter', 'diced onions', 'diced celery', 'mushrooms', 'fresh spinach', 'rice']"
1279,Nick-2298207,"['lo mein noodles', 'chicken', 'boneless skinless thighs', 'mushrooms', 'scallions', 'canola oil', 'sauce', 'soy sauce', 'oyster sauce', 'sesame oil', 'water', 'garlic', 'fresh ginger', 'scallion greens', 'peanuts', 'chili sauce']"
1280,Flank-Steak-Stir-Fry-with-Asparagus-and-Red-Pepper-1003695,"['canola', 'asparagus', 'flank steak', 'red bell pepper', 'corn starch', 'soy sauce', 'peeled fresh ginger', 'garlic', 'green onions', 'chili oil']"
1281,Vietnamese-Lemongrass-Chicken-_Ga-Xao-Sa-Ot_-1045956,"['fish sauce', 'chicken stock', 'sugar', 'canola oil', 'boneless skinless chicken', 'red onion', 'chopped garlic', 'lemongrass', 'chilies', 'rice wine', 'chile paste', 'scallions', 'meal', 'roasted peanuts']"
1282,Thai-Style-Ginger-_-Sweet-Red-Chili-Shrimp-1019892,"['extra large shrimp', 'dry sherry', 'salt', 'peanut oil', 'fresh ginger', 'garlic', 'chili sauce', 'jalapeno chilies', 'water', 'soy sauce', 'scallions', 'red bell pepper', 'sesame oil']"
1283,Black-Pepper-Steak-1006653,"['beef sirloin', 'rice vinegar', 'light soy sauce', 'Shaoxing wine', 'corn starch', 'sugar', 'ground black pepper', 'chicken bouillon', 'dark soy sauce', 'minced ginger', 'minced garlic', 'green onions', 'white onion', 'green pepper', 'peanut oil']"
1284,Oyakodon-_Japanese-Chicken-and-Egg-Rice-Bowl_-2340231,"['oil', 'chicken thighs', 'salt', 'pepper', 'dashi', 'onions', 'low sodium soy sauce', 'mirin', 'sugar', 'eggs', 'short-grain rice', 'green onions']"
1285,Pomegranate-Sesame-Chicken-with-Ginger-Rice-Pilaf_-2072840,"['boneless chicken', 'flour', 'sesame oil', 'toasted sesame oil', 'pomegranate juice', 'reduced sodium soy sauce', 'rice vinegar', 'brown sugar', 'garlic', 'sambal ulek', 'button mushrooms', 'frozen broccoli', 'sesame seeds', 'pomegranate seeds', 'coconut oil', 'orzo pasta', 'basmati rice', 'fresh ginger', 'chicken broth']"
1286,Chicken-egg-foo-yung-with-mushrooms-and-green-onions-309370,"['boneless skinless chicken breasts', 'soy sauce', 'sesame oil', 'oyster sauce', 'white vinegar', 'eggs', 'salt', 'ground black pepper', 'green onions', 'peanut oil', 'sliced mushrooms']"
1287,Sesame-Ginger-Chickpea-Cakes-1887014,"['olive oil', 'shallots', 'soy sauce', 'garlic', 'chickpeas', 'scallions', 'fresh ginger', 'sesame oil', 'eggs', 'coriander', 'chopped cilantro', 'salt', 'pepper', 'panko breadcrumbs', 'sesame seeds', 'plain yogurt', 'agave nectar', 'minced onion', 'fresh lime juice', 'brown mustard seeds']"
1288,Asian-Style-Sticky-Ginger-Chicken-Thighs-2363242,"['bone in chicken thighs', 'oil', 'ginger', 'soy sauce', 'honey', 'rice vinegar', 'red chili peppers', 'chili flakes', 'onions', 'chicken broth', 'salt', 'spring onions']"
1289,30-Minute-Stir-Fried-Korean-Beef-and-Toasted-Sesame-Noodles_-2187046,"['soy sauce', 'brown sugar', 'korean chile paste', 'rice vinegar', 'fresh ginger', 'garlic', 'toasted sesame oil', 'brown rice noodles', 'oil', 'large carrots', 'orange bell pepper', 'mushrooms', 'steak', 'green onions', 'sesame seeds', 'fresh cilantro']"
1290,Easy-Miso-Meatballs-_Turkey_-Beef_-Chicken_-or-Pork_-1168702,"['ground turkey', 'ginger', 'garlic', 'soy sauce', 'sesame oil', 'miso paste', 'chili powder', 'green onions']"
1291,15-Minute-Korean-Sesame-Beef-Bowls-1889717,"['sesame oil', 'garlic', 'ginger', 'ground beef', 'brown sugar', 'soy sauce', 'sesame seeds', 'green onions']"
1292,Chinese-Stir-fry-Beef-Recipe---Stir-fry-Beef-With-Oyster-Sauce-985624,"['beef steak', 'dark soy sauce', 'Chinese rice wine', 'corn starch', 'water', 'vegetable oil', 'ginger', 'sliced mushrooms', 'carrots', 'oyster sauce', 'brown sugar', 'oil', 'salt', 'pepper']"
1293,Easy-Korean-BBQ-1100633,"['reduced sodium soy sauce', 'brown sugar', 'Asian pears', 'garlic', 'mirin', 'sesame oil', 'ginger', 'sesame seeds', 'green onions', 'short rib']"
1294,10-minute-Shrimp-Curry-514361,"['cooking oil', 'red curry paste', 'fish sauce', 'coconut milk', 'red bell pepper', 'fresh mushrooms', 'peeled shrimp', 'fresh basil leaves', 'cooked rice']"
1295,Chicken-and-Asparagus-Stir--Fry-663014,"['reduced sodium soy sauce', 'honey', 'toasted sesame oil', 'asparagus', 'minced garlic', 'cooked chicken breasts', 'sesame seeds']"
1296,Thee-Best-Teriyaki-Chicken-578548,"['boneless skinless chicken breasts', 'sesame oil', 'soy sauce', 'water', 'ground ginger', 'garlic cloves', 'brown sugar', 'honey', 'corn starch', 'cold water', 'sesame seeds', 'green onions']"
1297,Asian-Orange-Chicken-1242672,"['sauce', 'water', 'lemon juice', 'orange juice', 'rice vinegar', 'grated orange', 'soy sauce', 'brown sugar', 'fresh ginger root', 'green onions', 'minced garlic', 'red pepper flakes', 'corn starch', 'chicken', 'boneless skinless chicken breasts', 'all-purpose flour', 'salt', 'pepper', 'olive oil']"
1298,Bo-Luc-Lac-_Vietnamese-Shaking-Beef_-2378183,"['beef sirloin', 'onions', 'cucumber', 'tomatoes', 'green onions', 'Nước chấm', 'dark soy sauce', 'coconut sugar', 'garlic cloves', 'fish sauce', 'oyster sauce', 'lime', 'salt', 'pepper', 'granulated sugar', 'rice vinegar']"
1299,Easy-Chicken-Lo-Mein-474938,"['spaghetti', 'oyster sauce', 'soy sauce', 'chicken broth', 'hot red pepper flakes', 'canola oil', 'chicken breasts', 'salt', 'pepper', 'large carrots', 'celery ribs', 'mushrooms', 'broccoli florets', 'green onions']"
1300,Japanese-Style-Slow-Cooker-Tofu-_Vegan_-Gluten-Free_-1025022,"['white miso', 'tamari soy sauce', 'sesame oil', 'water', 'agave nectar', 'peanut butter', 'extra firm tofu', 'fresh spinach leaves', 'sesame seeds', 'green onions']"
1301,Spicy-Mushroom-Ramen-2208000,"['vegetable oil', 'baby portobello mushrooms', 'small onion', 'garlic cloves', 'ginger', 'water', 'star anise', 'extra firm tofu', 'ramen noodles', 'sambal ulek', 'white miso', 'sesame oil', 'scallions', 'fresh cilantro', 'red pepper flakes']"
1302,Pho-Tron-2168507,"['rice noodles', 'white vinegar', 'fish sauce', 'palm sugar', 'tamarind paste', 'green leaf lettuce', 'cilantro', 'thai basil', 'mint leaves', 'beansprouts', 'sirloin', 'kosher salt', 'ginger', 'pepper', 'Chinese five-spice powder', 'garlic powder', 'lime juice', 'peanuts', 'lime', 'shallots', 'red chili peppers']"
1303,General-Tso_s-Chicken-1100958,"['brown sugar', 'hoisin sauce', 'rice vinegar', 'ketchup', 'soy sauce', 'water', 'corn starch', 'boneless skinless chicken breasts', 'olive oil', 'sesame oil', 'green onions', 'fresh ginger', 'pepper flakes', 'sesame seeds', 'rice']"
1304,P_F_-Changs-Chicken-Lettuce-Wraps-_Copycat_-1296353,"['oil', 'water chestnuts', 'mushrooms', 'green onions', 'red bell pepper', 'fresh ginger', 'iceberg', 'vermicelli noodles', 'boneless skinless chicken breasts', 'soy sauce', 'rice vinegar', 'sesame oil', 'sugar', 'hoisin sauce', 'sauce', 'water', 'lemon juice', 'garlic powder', 'dijon mustard', 'garlic paste']"
1305,Vegan-Sushi-Burrito-1738611,"['sweet potatoes', 'toasted sesame oil', 'white miso', 'sriracha sauce', 'roasted seaweed', 'sushi rice', 'seasoning', 'avocado', 'baby bok choy', 'gari', 'low sodium soy sauce']"
1306,Asian-Sticky-Chicken-1067747,"['soy sauce', 'brown sugar', 'orange juice', 'sriracha sauce', 'ginger', 'garlic', 'sesame oil', 'barbecue seasoning', 'black pepper', 'chicken pieces', 'wing sauce', 'garlic salt']"
1307,Spicy-Stir-fried-Rice-Cakes-2368211,"['oil', 'pork belly', 'minced ginger', 'garlic', 'onions', 'jalapeno chilies', 'chilies', 'scallions', 'rice cakes', 'Shaoxing wine', 'soy sauce', 'sugar', 'szechwan peppercorns', 'bean paste']"
1308,Pekan-Beef-Curry-1070809,"['vegetable oil', 'coriander powder', 'ground fennel', 'ground cumin', 'black pepper', 'beef', 'coconut milk', 'juice', 'dry coconut', 'sugar', 'cinnamon sticks', 'star anise', 'cardamom pods', 'clove', 'salt', 'shallots', 'garlic cloves', 'ginger', 'shrimp paste', 'dried chile', 'water']"
1309,Spicy-Chinese-Cashew-Chicken-2077418,"['chicken breast tenders', 'corn starch', 'salt', 'black pepper', 'garlic powder', 'oil', 'green bell pepper', 'red bell pepper', 'green onions', 'cashew nuts', 'hoisin sauce', 'soy sauce', 'sesame oil', 'brown sugar', 'minced garlic', 'fresh ginger', 'crushed red pepper']"
1310,Pork-Bao-441314,"['active dry yeast', 'cake flour', 'sugar', 'baking powder', 'lard', 'vegetable oil', 'scallions', 'pork loin roast', 'soy sauce', 'oyster sauce', 'corn starch']"
1311,Organic-Ramen-with-Sesame-and-Spicy-Chili-Seasoning-643616,"['ramen', 'scallions', 'low sodium soy sauce', 'rice vinegar', 'coconut oil', 'sesame oil', 'cooking wine', 'pure maple syrup', 'smoked paprika', 'garlic powder', 'white sesame seeds', 'black sesame seeds', 'szechwan peppercorns', 'red pepper flakes', 'cayenne pepper']"
1312,Ginger-Veggie-Stir-Fry-1893689,"['soy sauce', 'brandy', 'brown sugar', 'corn starch', 'sriracha sauce', 'ginger', 'vegetable oil', 'onions', 'red bell pepper', 'yellow bell pepper', 'garlic cloves', 'zucchini', 'chinese eggplants', 'water chestnuts', 'broccoli', 'Yakisoba noodles', 'sesame seeds']"
