num,id,ingredients
1287,Pimiento-Cheese-Stuffed-Fried-Chicken-MyRecipes-222583,"['boneless skinless chicken breasts', 'salt', 'pepper', 'milk', 'large eggs', 'japanese breadcrumbs', 'vegetable oil', 'cheese', 'chopped fresh chives']"
1288,Maple-Glazed-Turkey-with-Onion-Cider-Gravy-1105073,"['maple syrup', 'unsalted butter', 'salt', 'pepper', 'chopped fresh sage', 'chopped fresh thyme', 'turkey', 'onions', 'garlic', 'parsley', 'low sodium chicken broth', 'apple cider', 'all-purpose flour']"
1289,Pork-Roast-With-Carolina-Gravy-1076394,"['leeks', 'pork shoulder roast', 'salt', 'pepper', 'bacon slices', 'vegetable oil', 'garlic cloves', 'onions', 'low sodium chicken broth', 'dry white wine', 'thyme sprigs', 'bay leaves', 'butter']"
1290,Roast-Turkey-with-Sage-and-Orange-Gravy-1379420,"['turkey', 'kosher salt', 'orange', 'fresh sage', 'garlic', 'herb cheese spread', 'carrots', 'onions', 'leeks', 'olive oil', 'all-purpose flour']"
1291,New-Year_s-Turkey-My-Recipes,"['turkey', 'salt', 'pepper', 'balsamic vinegar', 'minced garlic', 'olive oil', 'butter', 'chopped onion', 'ground veal', 'ham', 'sliced bread', 'milk', 'large eggs', 'apples', 'cajun seasoning', 'raisins', 'chopped walnuts', 'fresh parsley', 'sweet vermouth', 'honey', 'parsley sprigs', 'kumquats']"
1292,Turkey-Tamale-Potpie-1085276,"['cooking spray', 'chopped onion', 'red bell pepper', 'garlic cloves', 'ground turkey breast', 'chili powder', 'dried oregano', 'salt', 'diced tomatoes', 'kidney beans', 'all-purpose flour', 'yellow cornmeal', 'sugar', 'baking powder', 'baking soda', 'low-fat buttermilk', 'large eggs']"
1293,Autumn-Cranberry-Beef-Stew-MyRecipes-224159,"['dried thyme', 'salt', 'ground black pepper', 'boneless chuck roast', 'cooking spray', 'chopped onion', 'fat free less sodium beef broth', 'bay leaves', 'stout', 'pearl onions', 'button mushrooms', 'water', 'all-purpose flour', 'whole berry cranberry sauce', 'egg noodles, cooked and drained', 'chopped fresh thyme']"
1294,Southern-Pimiento-Mac-and-Cheese-1254369,"['kosher salt', 'milk', 'butter', 'all-purpose flour', 'pasta', 'shredded extra sharp cheddar cheese', 'sweet onion', 'fresh lemon juice', 'worcestershire sauce', 'hot sauce', 'ground black pepper', 'panko breadcrumbs', 'olive oil', 'pimentos', 'cooked bacon', 'chopped fresh chives']"
1295,Grilled-Grouper-Sandwich-with-Chipotle-Tartar-Sauce-MyRecipes-226814,"['mayonnaise', 'diced celery', 'minced onion', 'pickle relish', 'chipotles in adobo', 'grouper fillets', 'lemon pepper', 'kaiser rolls', 'tomatoes', 'red onion', 'napa cabbage leaves']"
1296,Pan-Seared-Grouper-with-Roasted-Tomato-Sauce-1254374,"['red bell pepper', 'plum tomatoes', 'cooking spray', 'olive oil', 'salt', 'italian seasoning', 'red wine vinegar', 'freshly ground black pepper', 'basil leaves', 'all-purpose flour', 'cornmeal', 'grouper fillets', 'fresh basil']"
1297,Molasses-Brined-Roasted-Chicken-379393,"['kosher salt', 'dark molasses', 'ice cubes', 'sweet onion', 'thyme sprigs', 'garlic cloves', 'black peppercorns', 'whole chicken', 'garlic salt', 'canola oil', 'whole roasting chicken']"
1298,Herb-Rubbed-New-York-Strip-with-Sauteed-Peas-and-Carrots-377409,"['new york strip steaks', 'chopped fresh thyme', 'fresh oregano', 'salt', 'black pepper', 'unsalted butter', 'canola oil', 'water', 'baby carrots', 'bacon slices', 'frozen peas', 'oregano']"
1299,Mustard-and-Herb-Crusted-Rack-of-Lamb-1846115,"['fresh breadcrumbs', 'leaf parsley', 'chopped fresh mint', 'fresh rosemary', 'salt', 'black pepper', 'olive oil', 'rack of lamb', 'dijon mustard']"
1300,Spicy-Pork-Tenderloin-with-Ginger-Maple-Sauce-1193868,"['chili powder', 'salt', 'black pepper', 'ground cinnamon', 'pork tenderloin', 'cooking spray', 'butter', 'chopped onion', 'fresh ginger', 'fat free less sodium chicken broth', 'maple syrup']"
1301,Scallop-Skillet-with-Bacon_-Edamame_-Basil_-and-Creamy-Grits-1434350,"['grits', 'bacon', 'sea scallops', 'salt', 'black pepper', 'unsalted butter', 'sweet onion', 'garlic cloves', 'red bell pepper', 'frozen edamame beans', 'dry white wine', 'grape tomatoes', 'fresh basil']"
1302,Apple-Cider-Glazed-Pork-Tenderloin-1084970,"['dried rosemary', 'peeled fresh ginger', 'grated orange', 'olive oil', 'salt', 'ground black pepper', 'garlic cloves', 'pork tenderloin', 'apple cider', 'clove', 'bay leaves', 'fat free less sodium chicken broth']"
1303,Catfish-Sandwiches-with-Creole-Mayonnaise-1474522,"['cooking spray', 'catfish fillets', 'cajun seasoning', 'hamburger buns', 'fat-free mayonnaise', 'shallots', 'whole grain dijon mustard', 'fresh lemon juice', 'lettuce leaves', 'tomatoes', 'sweet pickle relish']"
1304,Turkey-Cheeseburgers-With-Rosemary-Onions-1177176,"['ground turkey breast', 'large eggs', 'salt', 'freshly ground pepper', 'butter', 'sweet onion', 'dried rosemary', 'vegetable oil cooking spray', 'goat cheese', 'hamburger buns', 'lettuce leaves', 'dijon mustard', 'sliced tomatoes']"
1305,Pork_stuffed-Poblanos-With-Walnut-Cream-Sauce-My-Recipes,"['chile pepper', 'ground pork', 'olive oil', 'onions', 'large garlic cloves', 'ground cumin', 'ground cinnamon', 'ground red pepper', 'tomatoes', 'apples', 'raisins', 'almonds', 'cider vinegar', 'salt', 'tomato sauce', 'sugar', 'crushed red pepper', 'sauce', 'cinnamon sticks']"
1306,Sausage-and-Chicken-Cassoulet-1105000,"['smoked sausage', 'chicken breast strips', 'Great Northern Beans', 'diced tomatoes', 'chicken broth', 'dried thyme', 'cornbread mix', 'water']"
1307,Grilled-Chicken-with-Lemon_-Garlic_-and-Oregano-1628045,"['fresh lemon juice', 'fresh oregano', 'minced garlic', 'kosher salt', 'black pepper', 'olive oil', 'chicken legs', 'chicken breast halves', 'lemon']"
1308,Shrimp-Kebabs-with-Jalapeno-Lime-Marinade-548583,"['large shrimp', 'orange juice concentrate', 'lime rind', 'fresh lime juice', 'honey', 'ground cumin', 'salt', 'garlic cloves', 'jalapeno chilies', 'red bell pepper', 'lime wedges', 'cooking spray']"
1309,Shrimp-Burgers-With-Sweet-_n_-Spicy-Tartar-Sauce-1448529,"['shrimp', 'vegetable oil cooking spray', 'large eggs', 'mayonnaise', 'lemon juice', 'salt', 'ground red pepper', 'chopped celery', 'green onions', 'fresh parsley', 'crackers', 'kaiser rolls', 'tartar sauce', 'lettuce leaves', 'lemon']"
1310,French-Market-Meat-Loaf-1076318,"['sausage links', 'onions', 'green bell pepper', 'garlic cloves', 'salt', 'pepper', 'dried thyme', 'dried oregano', 'ground beef', 'beef broth', 'tomato sauce', 'bread crumbs', 'large eggs', 'gravy']"
1311,Tortilla-Casserole-with-Swiss-Chard-MyRecipes-216369,"['vegetable oil', 'onions', 'garlic cloves', 'salt', 'button mushrooms', 'jalapeno chilies', 'swiss chard', 'fresh parsley', 'water', 'diced tomatoes', 'corn tortillas', 'reduced fat sharp cheddar cheese', 'low-fat sour cream']"
1312,Glazed-Salmon-With-Stir_fried-Vegetables-My-Recipes_1,"['carrots', 'parsnips', 'red bell pepper', 'green onions', 'salmon fillets', 'salt', 'vegetable oil cooking spray', 'apple jelly', 'rice vinegar', 'water', 'light soy sauce', 'corn starch', 'fresh dill', 'vegetable oil', 'dill tips']"
1313,Portobello-Burgers-1488998,"['low sodium soy sauce', 'balsamic vinegar', 'olive oil', 'garlic cloves', 'portobello caps', 'red bell pepper', 'cooking spray', 'low-fat mayonnaise', 'ground red pepper', 'sandwich buns', 'tomatoes', 'lettuce leaves']"
1314,Grilled-Cornish-Hens-with-Honey-Mustard-Cilantro-Glaze-1447041,"['cornish hens', 'mustard seeds', 'celery seed', 'honey', 'cilantro leaves', 'dry mustard', 'cracked black pepper', 'white vinegar', 'olive oil', 'salt', 'garlic cloves', 'cooking spray']"
1315,Maple-Brined-Turkey-Breast-with-Mushroom-Pan-Gravy-1104890,"['water', 'maple syrup', 'brown sugar', 'low sodium soy sauce', 'kosher salt', 'black peppercorns', 'garlic cloves', 'bay leaves', 'boneless turkey breast halves', 'ground black pepper', 'cooking spray', 'olive oil', 'shallots', 'cremini mushrooms', 'fat free less sodium chicken broth', 'all-purpose flour', 'butter', 'flat leaf parsley']"
1316,Grits-Casserole-with-Mushrooms_-Prosciutto_-and-Provolone-1096003,"['water', 'grits', 'provolone cheese', 'salt', 'cooking spray', 'butter', 'chopped onion', 'garlic cloves', 'portobello mushrooms', 'shiitake mushroom caps', 'herbes de provence', 'ground black pepper', 'prosciutto', 'dry white wine', 'large eggs', 'large egg whites', 'fresh parsley']"
1317,Pot-Roast-with-Dumplings-MyRecipes-219457,"['boneless chuck roast', 'vegetable oil', 'onion soup mix', 'beef consomme', 'thyme sprigs', 'carrots', 'parsnips', 'rutabaga', 'olive oil', 'pepper', 'all-purpose flour', 'baking powder', 'salt', 'fresh thyme leaves', 'butter', 'large eggs', 'milk']"
1318,Sauteed-Arctic-Char-and-Arugula-Salad-with-Tomato-Vinaigrette-545460,"['char fillets', 'salt', 'black pepper', 'cooking spray', 'balsamic vinegar', 'extra-virgin olive oil', 'shallots', 'grape tomatoes', 'arugula', 'pinenuts']"
1319,Smoked-Self-Basting-Turkey-749118,"['turkey', 'kosher salt', 'ground black pepper', 'thyme sprigs', 'fresh sage', 'butter', 'chopped fresh sage', 'chopped fresh thyme', 'snack chips']"
1320,Golden-Oyster-Stew-1379403,"['butter', 'chopped onion', 'celery', 'fresh mushrooms', 'all-purpose flour', 'milk', 'shredded sharp cheddar cheese', 'cream of potato soup', 'pimentos', 'salt', 'pepper', 'hot sauce', 'oysters', 'saltines']"
1321,Sauteed-Striped-Bass-with-Summer-Vegetables-548793,"['bass fillets', 'salt', 'black pepper', 'olive oil', 'cooking spray', 'yellow squash', 'zucchini', 'carrots', 'red onion', 'fennel', 'fresh basil', 'white wine vinegar', 'dried thyme', 'garlic cloves', 'basil']"
1322,Shrimp-Boil-With-Spicy-Horseradish-Sauce-1729034,"['lemon', 'cajun seasoning', 'cayenne', 'Turkish bay leaves', 'garlic cloves', 'boiling potatoes', 'ear of corn', 'shell-on shrimp', 'ketchup', 'mayonnaise', 'horseradish']"
1323,Fresh-Herb-Turkey-1104836,"['whole turkey', 'chopped fresh sage', 'chopped fresh chives', 'chopped fresh thyme', 'fresh parsley', 'cooking spray', 'fat free less sodium chicken broth', 'dry sherry', 'all-purpose flour']"
1324,Salmon-Mini-Fillets-MyRecipes-227450,"['dijon mustard', 'dark brown sugar', 'olive oil', 'Balsamico Bianco', 'salmon fillets', 'potato chips', 'sesame seeds', 'freshly ground pepper', 'dill tips']"
1325,Maple-and-mustard-glazed-turkey-with-killer-gravy-331241,"['salted butter', 'maple syrup', 'dijon mustard', 'poultry seasoning', 'turkey', 'water', 'carrots', 'celery ribs', 'onions', 'bay leaves', 'star anise', 'black peppercorns', 'giblet', 'salt', 'pepper', 'sweet rice flour']"
1326,Chicken-Tasso-Andouille-Sausage-Gumbo-1085433,"['boneless chicken thighs', 'andouille sausage', 'tasso', 'vegetable oil', 'all-purpose flour', 'onions', 'green bell pepper', 'celery ribs', 'large garlic cloves', 'chicken broth', 'dried thyme', 'black pepper', 'ground red pepper', 'fresh parsley', 'cooked rice', 'file powder', 'sliced green onions']"
1327,Pineapple-Glazed-Ham-1085116,"['pineapple juice', 'fresh ginger', 'garlic cloves', 'smoked fully cooked ham', 'clove', 'dijon mustard', 'light brown sugar', 'pineapple slices', 'cocktail cherries']"
1328,Turkey-Pot-Pie-with-Cranberry-Pecan-Crusts-1085911,"['butter', 'sweet onion', 'all-purpose flour', 'salt', 'pepper', 'turkey tenderloins', 'vegetable oil', 'chicken broth', 'milk', 'fresh spinach', 'crust']"
1329,Cajun-Spiced-Smoked-Shrimp-with-Remoulade-548002,"['snack chips', 'sweet paprika', 'kosher salt', 'ground white pepper', 'ground sage', 'ground black pepper', 'onion powder', 'garlic powder', 'dried thyme', 'dried oregano', 'ground red pepper', 'extra-virgin olive oil', 'large shrimp', 'reduced fat mayonnaise', 'green onions', 'chopped celery', 'ketchup', 'finely chopped fresh parsley', 'capers', 'fresh lemon juice', 'mustard', 'prepared horseradish', 'worcestershire sauce', 'garlic cloves', 'large eggs', 'cooking spray']"
1330,Confetti-Corn-BreadCrusted-Shrimp-in-Creole-Filling-1164304,"['unsalted butter', 'onions', 'celery', 'green bell pepper', 'garlic', 'creole seasoning', 'flour', 'diced tomatoes', 'tomato sauce', 'chicken broth', 'bay leaf', 'brown shrimp', 'granulated sugar', 'eggs', 'mild green chiles', 'corn kernels', 'cream style corn', 'red bell pepper', 'chopped green bell pepper', 'all-purpose flour', 'yellow cornmeal', 'baking powder', 'salt']"
1331,Meatloaf-With-Green-Chile-Tomato-Gravy-1104872,"['ground chuck', 'bread crumbs', 'onions', 'ketchup', 'large eggs', 'worcestershire sauce', 'salt', 'pepper', 'gravy']"
1332,Braised-Beans-with-Collard-Greens-and-Ham-1472532,"['cannellini beans', 'yellow onion', 'reduced sodium chicken broth', 'thyme sprigs', 'parsley sprigs', 'bay leaves', 'fresh sage', 'fresh basil', 'smoked ham hocks', 'parmigiano reggiano cheese', 'collard greens', 'garlic cloves', 'olive oil', 'fire roasted diced tomatoes']"
1333,Pork-Chops-With-Pecan-Corn-Bread-Dressing-And-Cider-Gravy-Epicurious,"['corn bread', 'celery ribs', 'onions', 'green bell pepper', 'unsalted butter', 'shiitake', 'chicken broth', 'pecans', 'chopped fresh sage', 'flat leaf parsley', 'salt', 'black pepper', 'olive oil', 'rib pork chops', 'apple cider', 'cold water', 'corn starch']"
1334,Turkey-Roulade-With-Cider-Sauce-Epicurious,"['white sandwich bread', 'dried cranberries', 'water', 'celery', 'finely chopped onion', 'chopped garlic', 'chopped fresh sage', 'salt', 'black pepper', 'unsalted butter', 'chicken livers', 'large eggs', 'whole milk', 'boneless turkey breast', 'medium dry sherry', 'soy sauce', 'clove', 'California bay leaves', 'apple cider', 'corn starch']"
1335,Halibut-Steamed-with-Ginger_-Orange_-and-Lime-1472984,"['orange juice', 'lime juice', 'ground ginger', 'halibut fillets', 'corn starch', 'fresh ginger', 'salt', 'cayenne', 'chili oil', 'lime peel']"
1336,Ham-and-Greens-Pot-Pie-with-Cornbread-Crust-1086312,"['chopped cooked ham', 'vegetable oil', 'all-purpose flour', 'chicken broth', 'seasoning', 'collard greens', 'black-eyed peas', 'crushed red pepper', 'crust', 'corn']"
1337,Provencal-Turkey-Breast-with-Jus-559759,"['turkey breast', 'herbes de provence', 'salt', 'ground black pepper', 'garlic cloves', 'olive oil', 'turkey stock', 'dry white wine']"
1338,Horseradish-Crab-Cake-Benedict-with-Simple-Hollandaise-1366949,"['sour cream', 'large eggs', 'fresh breadcrumbs', 'fresh lemon juice', 'seafood seasoning', 'prepared horseradish', 'freshly ground black pepper', 'lump crab meat', 'butter', 'olive oil', 'English muffins', 'Canadian bacon']"
1339,Oven-Barbecue-Beer-Can-Chicken-1177131,"['whole roasting chicken', 'ketchup', 'chili sauce', 'worcestershire sauce', 'chili powder', 'cider vinegar', 'ground black pepper', 'salt', 'garlic cloves', 'beer', 'seasoning']"
1340,_Barbecued_-Meat-Loaf-547960,"['ketchup', 'worcestershire sauce', 'chili powder', 'red wine vinegar', 'white bread', '1% low-fat milk', 'fresh onion', 'fresh parmesan cheese', 'carrots', 'fresh parsley', 'rubbed sage', 'black pepper', 'garlic cloves', 'ground sirloin', 'lean ground pork', 'large eggs', 'cooking spray']"
1341,Succotash-Cheddar-Casserole-with-Crunchy-Bacon-Topping-MyRecipes-226488,"['baby lima beans', 'bacon slices', 'finely chopped onion', 'red bell pepper', 'salt', 'garlic cloves', 'corn kernels', 'all-purpose flour', '1% low-fat milk', 'ground black pepper', 'cheddar cheese', 'cooking spray', 'butter crackers']"
1342,Crab-Cakes-With-Lemon-Remoulade-559806,"['butter', 'red bell pepper', 'onions', 'cracker crumbs', 'mayonnaise', 'large eggs', 'old bay seasoning', 'worcestershire sauce', 'dry mustard', 'hot sauce', 'lump crab meat', 'vegetable oil', 'lemon', 'lemon wedges', 'parsley sprigs', 'baby greens']"
1343,Macaroni-and-Four-Cheeses-MyRecipes-216342,"['elbow macaroni', 'white bread', '1% low-fat milk', 'bay leaves', 'all-purpose flour', 'extra sharp cheddar cheese', 'Emmenthal', 'fresh parmesan cheese', 'crumbled gorgonzola', 'salt', 'black pepper', 'cooking spray', 'rubbed sage', 'butter']"
1344,Saucy-Crawfish-with-Whole-Corn-Grits-1440845,"['grits', '2% reduced-fat milk', 'corn kernels', 'chipotle chile', 'water', 'kosher salt', 'shredded reduced fat cheddar cheese', 'light sour cream', 'crawfish', 'all-purpose flour', 'olive oil', 'andouille sausage', 'chopped onion', 'chopped green bell pepper', 'minced garlic', 'chopped fresh thyme', 'tomato paste', 'chopped fresh chives']"
1345,Pork-Chops-With-Black-And-White-Salsa-1168232,"['black beans', 'Great Northern Beans', 'tomatoes', 'red onion', 'chopped fresh cilantro', 'jalapeno chilies', 'garlic cloves', 'white wine vinegar', 'sugar', 'salt', 'pepper', 'pork loin chops', 'cilantro sprigs']"
1346,Chicken-Pot-Pie-with-Bacon-and-Cheddar-Biscuits-1168128,"['butter', 'all-purpose flour', 'chicken broth', 'milk', 'creole seasoning', 'sweet onion', 'fresh mushrooms', 'cooked chicken', 'hash brown', 'matchstick carrots', 'sweet peas', 'fresh parsley', 'self rising flour', 'shredded sharp cheddar cheese', 'cooked bacon', 'chopped fresh chives', 'whipping cream']"
1347,Glazed-Fried-Chicken-with-Old-Bay-and-Cayenne-1237427,"['kosher salt', 'light brown sugar', 'hot sauce', 'chicken', 'all-purpose flour', 'old bay seasoning', 'buttermilk', 'lard', 'paprika', 'cayenne pepper', 'vegetable oil']"
1348,Chicken-and-Rosemary-Dumplings-1395165,"['soup', 'fat free less sodium chicken broth', 'water', 'chicken drumsticks', 'boneless skinless chicken breast halves', 'thyme sprigs', 'olive oil', 'carrots', 'chopped celery', 'diced onions', 'garlic cloves', 'salt', 'dumplings', 'all-purpose flour', 'dried rosemary', 'baking powder', 'butter', 'low-fat buttermilk', 'large eggs', 'freshly ground black pepper']"
1349,Cajun-Shrimp-and-Crab-Sauce-1440802,"['shrimp', 'andouille sausage', 'onions', 'green bell pepper', 'olive oil', 'garlic cloves', 'all-purpose flour', 'chicken broth', 'lump crab meat', 'old bay seasoning', 'celery seed', 'black pepper', 'salt', 'grits']"
1350,Coconut-Crusted-Soft-Shell-Crab-with-Mango-Chutney-1448543,"['mango', 'finely chopped onion', 'water', 'dried currants', 'cider vinegar', 'sugar', 'crystallized ginger', 'chili powder', 'ground red pepper', 'vegetable oil', 'soft shell crabs', 'sweetened coconut flakes', 'brown mustard seeds', 'salt', 'large egg whites', 'cooking spray']"
1351,Chicken-and-Wild-Rice-Casserole-1177354,"['sliced almonds', 'long grain and wild rice mix', 'butter', 'celery ribs', 'onions', 'cooked chicken', 'cream of mushroom soup', 'water chestnuts', 'sour cream', 'milk', 'salt', 'pepper', 'shredded cheddar cheese', 'fresh breadcrumbs']"
1352,Crab-Cakes-with-Lemon-Parsley-Slaw-1112352,"['crabmeat', 'panko', 'reduced fat mayonnaise', 'large eggs', 'chives', 'dijon mustard', 'old bay seasoning', 'vegetable oil cooking spray', 'lemon wedges', 'slaw']"
