num,id,ingredients
934,Cauliflower-Cheese-452140,"['cauliflower', 'butter', 'salt', 'pepper', 'clove', 'bay leaf', 'onions', 'milk', 'plain flour', 'cream', 'English mustard', 'cheddar cheese', 'grated nutmeg']"
935,Homemade-Beef-Burger-with-Stilton-Rarebit_-Burger-Sauce-and-Chunky-Chips-2202333,"['minced beef', 'onions', 'garlic cloves', 'worcestershire sauce', 'sauce', 'chopped parsley', 'salt', 'pepper', 'oil', 'potatoes', 'plain flour', 'butter', 'stilton', 'cheddar cheese', 'ale', 'English mustard', 'tomato ketchup', 'mustard', 'burger buns', 'lettuce leaves', 'tomatoes']"
936,Chip-Shop-Fish-_-Chips___-Kinda-1251109,"['snack chips', 'potatoes', 'plain flour', 'corn flour', 'salt', 'beer', 'whitefish', 'malt vinegar']"
937,Cottage-Pie-1375884,"['potatoes', 'butter', 'onions', 'garlic cloves', 'ground beef', 'carrots', 'parsnips', 'dried thyme', 'red wine', 'tomato passata', 'beef stock', 'worcestershire sauce']"
938,Northumbrian-Steak-and-Ale-Pies-1321916,"['stewing steak', 'plain flour', 'ground black pepper', 'salt', 'vegetable oil', 'red onion', 'leeks', 'ale', 'beef stock', 'carrots', 'thyme', 'horseradish sauce', 'puff pastry sheets', 'eggs']"
939,Lancashire-Hotpot-997824,"['olive oil', 'lamb leg steaks', 'seasoned flour', 'onions', 'carrots', 'chicken stock', 'worcestershire sauce', 'fresh thyme', 'waxy potatoes', 'butter']"
940,Venison-and-black-pudding-Scotch-egg-2335688,"['venison', 'black pudding', 'eggs', 'flour', 'panko breadcrumbs', 'nutmeg', 'thyme', 'salt', 'pepper', 'celery root', 'whole grain mustard', 'mayonnaise', 'lemon juice', 'salad leaves']"
941,Dr-G_s-Fillet-of-Beef-Wellington-451860,"['butter', 'fillet of beef', 'dried porcini mushrooms', 'shallots', 'garlic cloves', 'mushrooms', 'chopped fresh thyme', 'salt', 'pancake', 'large eggs', 'thyme']"
942,Chicken-Parmo-Recipe-by-ParmStar-2181055,"['chicken fillets', 'plain flour', 'bread crumbs', 'eggs', 'sunflower oil', 'red leicester', 'double cream', 'milk', 'butter', 'egg yolks', 'mature cheddar']"
943,Pork-Chops-with-Apples-Sage-and-Stilton-1034877,"['pork chops', 'sea salt', 'ground black pepper', 'olive oil', 'granny smith apples', 'butter', 'sage leaves', 'stilton cheese']"
944,Moroccan-Cottage-Pie-with-Sweet-Potato-Mash-1979261,"['sweet potatoes', 'butter', 'salt', 'pepper', 'olive oil', 'onions', 'garlic', 'eggplant', 'minced beef', 'mushrooms', 'yellow peppers', 'chopped tomatoes', 'beef stock', 'ras el hanout', 'smoked paprika', 'cumin', 'turmeric']"
945,Cottage-Pie-2333453,"['minced beef', 'onions', 'garlic', 'tomato purée', 'chopped tomatoes', 'carrots', 'celery', 'beef stock', 'worcestershire sauce', 'dried mixed herbs', 'black pepper', 'potatoes', 'mustard', 'unsalted butter', 'milk']"
946,Creamy-Stilton-Pasta-with-Garden-Greens-2082318,"['stilton', 'cheddar cheese', 'milk', 'asparagus', 'broccoli', 'peas', 'pasta']"
947,Membrillo-and-Stilton-quiche-2265223,"['butternut squash', 'olive oil', 'shortcrust pastry', 'plain flour', 'stilton', 'membrillo', 'eggs', 'double cream', 'crème fraîche', 'salt', 'black pepper']"
948,Gnocchi-Gratin-with-Stilton_-Chopped-Walnuts-and-Baby-Leaf-Spinach-769044,"['gnocchi', 'mascarpone', 'milk', 'stilton', 'spinach', 'chopped walnuts', 'bread crumbs', 'grated parmesan cheese']"
949,Perfect-Cornish-pasties-2148315,"['strong white bread flour', 'lard', 'margarine', 'salt', 'cold water', 'beef', 'waxy potatoes', 'swede', 'onions', 'clotted cream', 'eggs']"
950,_Half-and-Half_-Cottage-Pie-with-Root-Veg-Mash-1535392,"['oil', 'steak', 'onions', 'carrots', 'celery sticks', 'tomato passata', 'beef stock', 'tomato purée', 'worcestershire sauce', 'chili powder', 'puy lentils', 'root vegetables', 'bread crumbs']"
951,Stilton-Burgers-452576,"['ground beef', 'dijon mustard', 'clove', 'spring onions', 'stilton', 'large eggs', 'water', 'sea salt', 'ground black pepper']"
952,Steak-_-Ale-Pie-2317364,"['beef', 'plain flour', 'onions', 'sunflower oil', 'ale', 'beef stock cubes', 'puff pastry', 'medium eggs', 'mashed potatoes', 'vegetables']"
953,Sweet-Potato-and-Celeriac-Cottage-Pie-1355381,"['sweet potatoes', 'celery root', 'minced beef', 'beef stock cubes', 'red wine', 'water', 'worcestershire sauce', 'tomato purée', 'thyme', 'rosemary', 'garlic', 'unsalted butter', 'salt', 'carrots', 'mushrooms', 'onions', 'olive oil']"
954,Easy-Lancashire-hotpot-2236157,"['olive oil', 'lamb shoulder', 'onions', 'carrots', 'parsnips', 'beef stock', 'worcestershire sauce', 'tomato purée', 'leaves', 'potatoes', 'butter']"
955,Smoked-Fish-Pie-With-Cheddar-Mash-Topping-1020520,"['cod fillets', 'smoked haddock', 'onions', 'bay leaf', 'milk', 'potatoes', 'salt', 'butter', 'cheddar cheese', 'pepper', 'plain flour', 'fresh parsley']"
956,Beef-Wellington-985488,"['beef fillet', 'mild olive oil', 'puff pastry', 'plain flour', 'cage free eggs', 'milk', 'chicken livers', 'duxelles']"
957,Welsh-Rarebit-And-Ham-Hock-Macaroni-Cheese-2283958,"['macaroni', 'olive oil', 'butter', 'plain flour', 'mustard powder', 'ale', 'whole milk', 'worcestershire sauce', 'mature cheddar', 'cheese', 'ham hock', 'egg yolks']"
958,Grain-Free-Toad-in-the-Hole-1845740,"['gluten', 'chickpea flour', 'eggs', 'milk', 'thyme', 'sage leaves', 'sea salt', 'onions', 'sugar', 'butter', 'beef stock', 'thyme leaves', 'worcestershire sauce', 'arrowroot']"
959,French-Onion-Cottage-Pie-1478374,"['beef stew meat', 'onion soup mix', 'dried thyme', 'apple juice', 'salt', 'pepper', 'flour', 'carrots', 'frozen peas', 'large potatoes', 'milk', 'grated parmesan cheese', 'butter', 'black pepper']"
960,Bangers-And-Mash-2033577,"['potatoes', 'salt', 'butter', 'milk', 'beef sausage', 'red onion', 'balsamic vinegar', 'beef stock cubes', 'water']"
961,Perfect-Cornish-pasties-748359,"['strong white bread flour', 'lard', 'margarine', 'salt', 'cold water', 'beef', 'waxy potatoes', 'swede', 'onions', 'clotted cream', 'eggs']"
962,Cheesy-Shell-Stuffed-Shells-452566,"['conchiglioni', 'shells', 'gruyere cheese', 'stilton cheese', 'parmesan cheese', 'cheddar cheese', 'cream', 'evaporated low-fat milk', 'ground white pepper', 'pasta sauce', 'mozzarella cheese', 'grated parmesan cheese']"
963,_Steak-Burgers-with-Stilton-and-Ale_-452298,"['ground steak', 'ale', 'large cage free eggs', 'dry bread crumbs', 'onion soup mix', 'salt', 'black pepper', 'onions', 'butter', 'stilton cheese', 'toasted buns']"
964,Beef-Liver-And-Onions-With-Bacon-And-Mushrooms-2290257,"['beef liver', 'mushrooms', 'bone broth', 'dry white wine', 'arrowroot starch', 'onions', 'smoked bacon', 'fresh thyme', 'Himalayan salt', 'freshly ground black pepper', 'butter oil']"
965,Easy-Cheesy-Cottage-Pie-2115426,"['minced beef', 'white onion', 'mushrooms', 'carrots', 'garlic', 'red wine', 'worcestershire sauce', 'beef stock', 'dried thyme', 'dried rosemary', 'bay leaf', 'tomato purée', 'salt', 'black pepper', 'olive oil', 'potatoes', 'butter', 'ground nutmeg', 'pepper']"
966,Stout-Welsh-Rarebit-1898088,"['butter', 'flour', 'stout', 'milk', 'dijon mustard', 'worcestershire sauce', 'mature cheddar', 'black pepper', 'chives', 'back bacon rashers', 'bread']"
967,Bangers-_-Mash-_Sausage-with-Onion-Gravy_-1900346,"['oil', 'sausages', 'onions', 'garlic cloves', 'flour', 'beef stock', 'mashed potatoes', 'peas']"
968,Spicy-Black-Pudding-Stuffed-Chicken-Breasts-1469591,"['chicken breasts', 'black pudding', 'chili powder', 'turmeric', 'olive oil', 'salt', 'pepper']"
969,Easy-Lancashire-hotpot-1351096,"['olive oil', 'lamb shoulder', 'onions', 'carrots', 'parsnips', 'beef stock', 'worcestershire sauce', 'tomato purée', 'rosemary leaves', 'potatoes', 'butter']"
970,Cauliflower-Cheese-Pie-681679,"['cheese', 'herbs', 'condensed cream of mushroom soup', 'chicken stock', 'cauliflower', 'salt', 'pepper', 'cheddar cheese', 'butter', 'egg yolks', 'sea salt', 'cracked black pepper']"
971,Bacon-Wrapped-Stuffed-Chicken-Breasts-452190,"['boneless skinless chicken breasts', 'ground black pepper', 'sea salt', 'stilton', 'toasted walnuts', 'spring onions', 'smoked streaky bacon', 'olive oil', 'butter', 'plain flour', 'chicken stock', 'cream', 'mustard']"
972,_English-Pea_-Spinach-and-Gruyere-Tart_-452299,"['olive oil', 'red onion', 'baby spinach leaves', 'peas', 'shortcrust pastry', 'pesto sauce', 'gruyere cheese', 'large cage free eggs', 'sea salt', 'ground black pepper', 'pinenuts']"
973,Pork-And-Black-Pudding-Sausage-Rolls-1944168,"['puff pastry', 'sausage meat', 'black pudding', 'fresh rosemary', 'toasted walnuts', 'mace', 'salt', 'beaten eggs']"
974,Savoury-Beef-Cobbler-1947691,"['mushrooms', 'onions', 'medium carrot', 'lean minced beef', 'plain flour', 'herbs', 'vegetable stock', 'boiling water', 'chickpeas', 'tomato purée', 'fat', 'flour', 'dried mixed herbs', 'milk']"
975,Beef-Cobbler-With-Rosemary-_-Cheese-Scones-1577999,"['beef', 'leeks', 'celery', 'onions', 'carrots', 'sweet potatoes', 'red wine', 'beef stock', 'tomato purée', 'corn flour', 'black pepper', 'sea salt', 'rapeseed oil', 'bay leaf', 'self raising flour', 'butter', 'mature cheddar', 'large eggs', 'milk', 'fresh rosemary', 'pepper']"
976,Pork-tenderloin-stuffed-with-apple-and-Clonakilty-black-pudding-served-with-cider-gravy-2240877,"['pork tenderloin', 'black pudding', 'apples', 'small onion', 'bacon', 'gravy']"
977,Classic-Beef-Wellington-543256,"['oyster mushrooms', 'chestnut mushrooms', 'shiitake', 'mushrooms', 'echalion', 'unsalted butter', 'white wine', 'double cream', 'cracked black pepper', 'salt', 'chopped fresh thyme', 'truffle oil', 'puff pastry', 'eggs', 'poppy seeds', 'fillet steaks', 'baby spinach', 'sunflower oil']"
978,Sausage-and-Guinness-toad-in-the-hole-986040,"['olive oil', 'sausages', 'red onion', 'black pudding', 'fresh thyme leaves', 'plain flour', 'salt', 'free-range eggs', 'whole milk', 'Guinness Beer']"
979,Beef_-Caramelised-Onion-And-Ale-Pie-2021857,"['plain flour', 'braising steak', 'sunflower oil', 'butter', 'chestnut mushrooms', 'onions', 'sugar', 'garlic cloves', 'beef stock', 'brown ale', 'tomato purée', 'fresh thyme', 'worcestershire sauce', 'self raising flour', 'mustard powder', 'salt', 'suet', 'egg yolks']"
980,_Crust-Topped-Cauliflower-Cheese-Bake_-488297,"['cream cheese', 'condensed cream of mushroom soup', 'chicken stock', 'cauliflower', 'salt', 'cheddar cheese', 'butter', 'egg yolks', 'cracked black pepper']"
981,Roast-Whole-Saddle-Of-Lamb-With-Spinach-And-Black-Pudding-2062376,"['saddle of lamb', 'spinach leaves', 'sausages', 'sunflower oil', 'butter', 'salt', 'pepper']"
982,Kale-Bubble-and-Squeak-Cakes-2029171,"['potatoes', 'kale', 'rapeseed oil', 'onions', 'streaky bacon', 'salt', 'freshly ground black pepper', 'eggs', 'plain flour']"
983,Braised-Beef-In-Ale-With-Mustard-Scone-Topping-2283954,"['brown ale', 'beef stock', 'beef steak', 'sunflower oil', 'lardons', 'butter', 'chestnut mushrooms', 'onions', 'sugar', 'garlic cloves', 'fresh thyme leaves', 'plain flour', 'worcestershire sauce', 'bay leaves', 'self raising flour', 'baking powder', 'mustard powder', 'salt and ground black pepper', 'cheddar cheese', 'curly-leaf parsley', 'milk', 'whole grain mustard']"
984,Lincolnshire-Sausage-And-Potato-Curry-996218,"['groundnut', 'cooking oil', 'sausages', 'onions', 'ginger', 'chillies', 'garlic cloves', 'new potatoes', 'tomato passata', 'ground cumin', 'ground coriander', 'chili powder', 'turmeric', 'salt', 'coriander']"
985,_Cottage-Pie-with-Potato-and-Parsnip-Mash-Topping_-452157,"['baking potatoes', 'parsnips', 'thyme', 'butter', 'salt', 'pepper', 'roast beef', 'cooked vegetables', 'onions', 'garlic', 'plain flour', 'boiling water', 'beef', 'worcestershire sauce', 'dessert', 'horseradish sauce', 'black pepper']"
986,Giant-Cheese-Scone-Toasties-2274826,"['butter', 'cheddar cheese', 'chives', 'cold milk', 'cold water', 'eggs', 'mayonnaise', 'onions', 'beef drippings', 'plain flour', 'mustard powder', 'beef stock', 'worcestershire sauce']"
987,Salmon-Pudding-1047295,"['potatoes', 'onions', 'butter', 'salmon', 'fresh dill', 'eggs', 'milk', 'whipping cream', 'salt', 'white pepper', 'dill tips', 'lemon slices']"
988,Beef-Wellington-2309858,"['beef fillet', 'olive oil', 'creamed horseradish', 'English mustard', 'unsalted butter', 'chestnut mushrooms', 'mushrooms', 'chestnuts', 'zest', 'juice', 'orange', 'brandy', 'fresh sage', 'fresh breadcrumbs', 'puff pastry', 'plain flour', 'cage free eggs']"
989,How-To-Make-Steak-And-Kidney-Pudding-With-An-Indian-Touch-451026,"['self rising flour', 'cold water', 'salt', 'beef', 'beef rump', 'kidney', 'flour', 'onions', 'ginger purée', 'garlic puree', 'ground cumin', 'green chilies', 'ground black pepper', 'fresh coriander', 'bay leaves', 'beef stock', 'pepper']"
990,Cottage-Pie-2206802,"['minced beef', 'onions', 'carrots', 'frozen peas', 'tomato purée', 'salt', 'pepper', 'herbs', 'water', 'beef stock cubes', 'mashed potatoes', 'cheese']"
991,Roast-Beef-_-Yorkshire-Pudding-1997746,"['beef', 'salt', 'gravy']"
992,Bullshot-Beef-Pie-With-Cauliflower-Cheese-Mash-2063321,"['beef shin', 'plain flour', 'olive oil', 'onions', 'large carrots', 'celery sticks', 'tomato purée', 'worcestershire sauce', 'vodka', 'beef stock', 'Tabasco Pepper Sauce', 'unsalted butter', 'milk', 'bay leaf', 'mustard powder', 'grated nutmeg', 'potatoes', 'cauliflower', 'mature cheddar']"
993,Cottage-Pie-986315,"['lean steak', 'onions', 'root vegetables', 'carrots', 'swede', 'garlic', 'tomato purée', 'plain flour', 'olive oil', 'ruby port', 'worcestershire sauce', 'beef stock', 'bay leaves', 'thyme', 'salt', 'pepper', 'potatoes', 'milk', 'butter', 'cheddar cheese']"
994,Pundit-Pudding-452206,"['lamb chops', 'beef rump steaks', 'bacon', 'pork', 'butter', 'salt', 'ground black pepper', 'tomatoes', 'mushrooms', 'large cage free eggs', 'milk', 'plain flour', 'oil']"
995,Cauliflower-Cheese-Burgers-1601084,"['cauliflower', 'florets', 'haricot beans', 'fresh breadcrumbs', 'mature cheddar', 'parsley', 'grated nutmeg', 'lemon', 'chopped hazelnuts', 'sea salt', 'freshly ground pepper', 'large egg whites', 'vegetable oil', 'leaf lettuce', 'medium tomatoes', 'butter', 'red onion', 'red wine vinegar', 'raisins', 'brown sugar']"
996,Turkey_-Sprout-and-Stilton-Pasta-Bake-1935597,"['butter', 'flour', 'chicken stock', 'cream', 'stilton', 'pasta', 'oil', 'back bacon rashers', 'cooked turkey', 'brussels sprouts', 'cheddar cheese', 'bread crumbs']"
997,Healthier-Scotch-Eggs-Made-with-Old-English-style-Turkey-mince-1937348,"['turkey mince', 'black pepper', 'salt', 'nutmeg', 'ginger', 'dried mixed herbs', 'dried parsley', 'garlic', 'mustard seeds', 'paprika', 'onion salt', 'dried sage', 'psyllium husks', 'gluten-free flour', 'eggs', 'gluten-free breadcrumbs']"
998,Steak-And-Ale-Pie-With-Caramelised-Celeriac-1295806,"['beef', 'flour', 'sunflower oil', 'stout', 'button mushrooms', 'onions', 'brown chicken stock', 'tomato purée', 'puff pastry', 'carrots', 'white wine vinegar', 'water', 'sugar', 'lemon', 'cardamom pods', 'celery root', 'butter', 'sea salt', 'watercress leaves']"
999,Tom-Kerridge-recipe-for-cottage-pie-with-blue-cheese-mash-2293156,"['braising steak', 'plain flour', 'vegetable oil', 'beef stock', 'dark ale', 'star anise', 'cinnamon sticks', 'minced beef', 'onions', 'carrots', 'celery sticks', 'curry powder', 'worcestershire sauce', 'salt', 'freshly ground black pepper', 'potatoes', 'milk', 'butter', 'English mustard', 'blue cheese', 'paprika']"
1000,Green-Lentil-and-Vegetable-Cottage-Pie-2024217,"['large carrots', 'celery', 'onions', 'garlic', 'butter oil', 'green lentil', 'tomato purée', 'red wine', 'rosemary', 'bay leaves', 'salt', 'pepper', 'mashed potatoes', 'gravy']"
1001,STEAK-AND-KIDNEY-PUDDING-1990228,"['stewing steak', 'lamb', 'onions', 'carrots', 'plain flour', 'salt', 'pepper', 'worcestershire sauce', 'bay leaf', 'thyme', 'oil', 'flour', 'suet', 'water']"
1002,Venison-Shank-and-Chestnut-Mushroom-Suet-Puddings-1790928,"['shanks', 'plain flour', 'sunflower oil', 'carrots', 'leeks', 'onions', 'garlic', 'celery', 'coriander seeds', 'juniper berries', 'tomato purée', 'port', 'chicken stock', 'rosemary', 'bay leaves', 'chestnut mushrooms', 'unsalted butter', 'salt', 'cracked black pepper', 'parsley', 'chives', 'sherry vinegar', 'self raising flour', 'beef', 'ice water']"
1003,Fillet-Of-Beef-Wellington-With-Parsley-Root-Puree-Mini-Fondants_-Sauteed-Kale-And-Rosemary-Jus-1698710,"['beef fillet', 'vegetable oil', 'salt', 'flour', 'milk', 'eggs', 'puff pastry', 'butter', 'mushrooms', 'shallots', 'garlic cloves', 'white wine', 'chives', 'dijon mustard', 'red wine vinegar', 'red wine', 'port', 'Madeira', 'beef stock', 'fresh rosemary', 'new potatoes', 'parsley root', 'cream', 'kale']"
1004,Slow-cooked-Beef-Cobbler-451606,"['braising steak', 'plain flour', 'beef stock cubes', 'brown sauce', 'boiling water', 'salt', 'pepper', 'self rising flour', 'mustard powder', 'butter', 'eggs', 'milk']"
1005,Fishless-Fish-and-Chips-with-Tartare-Sauce-2094942,"['fish', 'frozen garden peas', 'snack chips', 'eggs', 'capers']"
1006,Beef-Rib-Roast-with-Yorkshire-Pudding-992805,"['beef rib roast', 'garlic', 'dried thyme', 'cracked black pepper', 'all-purpose flour', 'fresh chives', 'salt', 'milk', 'eggs', 'butter']"
1007,Gordon-Ramsay_s-beef-Wellington-962769,"['mushrooms', 'ground black pepper', 'sea salt', 'olive oil', 'beef fillet', 'English mustard', 'parma ham', 'puff pastry', 'flour', 'egg yolks']"
1008,Seared-Scallops-with-Caramelised-Apple_-Black-Pudding-and-Cider-Sauce-2182798,"['bay scallops', 'granny smith apples', 'black pudding', 'meat', 'cider', 'unsalted butter', 'seasoning']"
1009,Cauliflower-Cheese-1478733,"['cauliflower', 'butter', 'plain flour', 'milk', 'mature cheddar', 'salt', 'freshly ground black pepper']"
1010,How-to-make-perfect-Fish-_-Chips-2053413,"['potatoes', 'self raising flour', 'lager', 'reduced sodium soy sauce', 'sunflower oil', 'cod fillets', 'lemon wedges']"
1011,Smoked-Mackerel-Kedgeree-1113117,"['sunflower oil', 'onions', 'curry powder', 'long-grain rice', 'cinnamon sticks', 'eggs', 'tomatoes', 'mackerel fillets', 'flat leaf parsley', 'lemon wedges']"
1012,Cottage-Pie-1912136,"['olive oil', 'garlic cloves', 'onions', 'carrots', 'celery', 'ground beef', 'flour', 'tomato paste', 'beef stock', 'red wine', 'beef stock cubes', 'worcestershire sauce', 'dried thyme', 'bay leaves', 'potatoes', 'milk', 'butter', 'nutmeg']"
1013,Festive-Beef-Wellington-1396464,"['beef fillet', 'chestnut mushrooms', 'white wine', 'fresh thyme', 'puff pastry', 'mushroom pate', 'egg yolks']"
1014,Sausage-And-Black-Pudding-Casserole-960788,"['pork sausages', 'black pudding', 'chicken stock', 'onions', 'pearl barley', 'fresh thyme']"
1015,Ultimate-Toad-in-the-Hole-1995794,"['eggs', 'plain flour', 'milk', 'water', 'fresh thyme', 'salt', 'pepper', 'chipolata sausage', 'red onion', 'chutney']"
1016,Toad-in-the-Hole-with-onion-and-port-gravy-923595,"['milk', 'eggs', 'plain flour', 'pork sausages', 'back bacon rashers', 'fresh thyme leaves', 'salt', 'black pepper', 'onions', 'beef stock', 'ruby port']"
