num,id,ingredients
1220,Spicy-Shrimp-Curry-With-Coconut-Milk-And-Apple-My-Recipes,"['tart apples', 'fresh ginger', 'onions', 'garlic', 'curry powder', 'ground coriander', 'ground cumin', 'salt', 'ground cayenne pepper', 'tomatoes', 'frozen peas', 'unsweetened coconut milk', 'medium shrimp', 'chopped fresh cilantro']"
1221,Skinny-Saag-Chicken-1477429,"['cayenne', 'coriander', 'turmeric', 'ground cloves', 'ground cardamom', 'garam masala', 'salt', 'frozen chopped spinach', 'coconut oil', 'onions', 'garlic', 'boneless skinless chicken breasts', 'ginger', 'plain greek yogurt']"
1222,Beetroot-Curry-1538268,"['beets', 'oil', 'mustard seeds', 'ajwain', 'cumin seed', 'coriander seeds', 'curry leaves', 'fenugreek leaves', 'onions', 'chillies', 'garlic cloves', 'ginger', 'amchur', 'salt', 'water', 'coconut milk', 'fresh coriander']"
1223,Bhindi-_Okra_-Masala-1416963,"['ghee', 'cumin seed', 'minced garlic', 'minced ginger', 'onions', 'ground coriander', 'turmeric', 'garam masala', 'masala', 'okra', 'lime', 'worcestershire sauce', 'salt']"
1224,Indian-Spiced-Vegetable-Fritters-with-Curry-Lime-Yogurt-1814103,"['frozen peas', 'onions', 'russet potatoes', 'yams', 'carrots', 'zucchini', 'large eggs', 'all-purpose flour', 'ground coriander', 'ground turmeric', 'ground cumin', 'cayenne', 'peeled fresh ginger', 'fresh cilantro', 'plain yogurt', 'curry powder', 'sugar', 'fresh lime juice', 'salt', 'pepper']"
1225,Methi-Machli-1563783,"['fish', 'mustard oil', 'seeds', 'onions', 'green chilies', 'ginger paste', 'garlic paste', 'yogurt', 'chili powder', 'chili flakes', 'ground turmeric', 'coriander powder', 'salt', 'lemon juice', 'methi']"
1226,Chicken-Tikka-2126695,"['garlic', 'fresh ginger', 'turmeric', 'garam masala', 'ground coriander', 'ground cumin', 'natural yogurt', 'tomato paste', 'salt', 'boneless chicken thighs', 'oil', 'coriander', 'naan', 'rice']"
1227,Potato-_-Pea-Samosa-Cakes-from-I-Could-Never-Go-Vegan-1884686,"['sauce', 'tamarind paste', 'water', 'agave nectar', 'tamari soy sauce', 'fresh ginger', 'salt', 'cake', 'vegetable broth', 'curry powder', 'cumin', 'ground ginger', 'paprika', 'ground cardamom', 'cayenne pepper', 'extra-virgin olive oil', 'mustard seeds', 'red onion', 'garlic cloves', 'potatoes', 'red bell pepper', 'carrots', 'black pepper', 'chickpea flour', 'green peas', 'olive oil spray']"
1228,Spiced-Indian-Tempeh-With-Vegetables-and-Quinoa-_Vegan_-Gluten-Free_-1019011,"['tempeh', 'coconut oil', 'asparagus', 'black beans', 'cooked quinoa', 'cherry tomatoes', 'Indian spice', 'salsa', 'fresh herbs']"
1229,Egg-Masala-Curry-1927752,"['eggs', 'oil', 'cumin seed', 'ginger', 'red onion', 'ground turmeric', 'chili powder', 'salt', 'green chilies', 'coriander powder', 'garam masala', 'tomatoes', 'milk', 'cilantro leaves']"
1230,Chicken_-Lentil-And-Pumpkin-Curry-1910313,"['brown lentils', 'red lentils', 'vegetable oil', 'yellow onion', 'garlic', 'fresh ginger', 'ground cumin', 'ground coriander', 'black mustard seeds', 'ground turmeric', 'red chili peppers', 'chicken stock', 'chicken thigh fillets', 'diced tomatoes', 'pumpkin', 'coconut milk', 'baby spinach leaves', 'fresh coriander']"
1231,Butter-Chicken-in-a-Silky-Sauce-1720704,"['chicken thighs', 'garlic cloves', 'garam masala', 'ground coriander', 'ground cumin', 'chili powder', 'paprika', 'yogurt', 'butter', 'white vinegar', 'tomato paste', 'tomatoes', 'cardamom pods', 'cinnamon sticks', 'cream', 'fresh coriander']"
1232,The-Ultimate-1737052,"['capsicum', 'tomatoes', 'onions', 'ginger garlic paste', 'oil', 'red chile powder', 'ground turmeric', 'coriander powder', 'garam masala', 'sesame seeds', 'peanuts', 'salt']"
1233,Rajasthani-Gatta-Curry-_-Gatte-Ki-Sabji-_-Gatte-Ki-Saag-_-Gatte-Nu-Saag-1276131,"['gram flour', 'coriander seeds', 'asafoetida', 'seeds', 'chili powder', 'ground turmeric', 'salt', 'oil', 'curds', 'water', 'yogurt', 'coriander powder', 'mustard seeds', 'cumin seed', 'kasuri methi', 'cilantro leaves']"
1234,Chana-Masala-1945453,"['olive oil', 'onions', 'garlic', 'fresh ginger', 'ground coriander', 'ground cumin', 'ground cayenne pepper', 'ground turmeric', 'paprika', 'garam masala', 'diced tomatoes', 'water', 'chickpeas', 'salt', 'lemon juice']"
1235,Beef-Kaleji-1856906,"['oil', 'onions', 'ginger garlic paste', 'red chile powder', 'turmeric', 'beef liver', 'fenugreek seeds', 'coriander', 'cumin', 'tomatoes', 'yogurt', 'salt', 'green chilies', 'ginger']"
1236,Indian-Style-Spicy-Mung-Beans-_Moong-Dal_-2185220,"['mung beans', 'ghee', 'cumin seed', 'turmeric', 'cayenne', 'ground coriander', 'ground cumin', 'onions', 'fresh ginger', 'jalapeno chilies', 'large tomato', 'sea salt', 'freshly ground black pepper', 'fresh parsley']"
1237,Braised-Lamb-Shanks-with-Garlic-and-Indian-Spices-1680211,"['vegetable oil', 'lamb shanks', 'salt', 'freshly ground pepper', 'onions', 'garlic', 'fresh ginger', 'crushed tomatoes', 'dry red wine', 'chicken stock', 'clove', 'cardamom pods', 'coriander seeds', 'cumin seed', 'cinnamon sticks', 'mint leaves', 'farro', 'risotto']"
1238,Dum-Aloo-1244809,"['baby potatoes', 'garam masala', 'salt', 'cilantro', 'oil', 'tomatoes', 'red chili peppers', 'onions', 'green chilies', 'cumin seed', 'ginger', 'garlic', 'clove', 'cinnamon', 'cardamom', 'cashew nuts', 'milk']"
1239,Lentil-Dal-with-Hearty-Greens-1315509,"['red lentils', 'neutral oil', 'onions', 'medium tomatoes', 'ginger', 'ground turmeric', 'greens', 'salt', 'cumin seed', 'garlic']"
1240,Keema-Curry-996848,"['ground beef', 'garlic cloves', 'ginger', 'shallots', 'turmeric', 'ground cumin', 'ground coriander', 'garam masala', 'chili powder', 'diced tomatoes', 'spinach', 'green chilies', 'vegetable oil', 'salt', 'chopped cilantro']"
1241,Chicken-Chettinad-1212291,"['chicken', 'oil', 'onions', 'tomatoes', 'cinnamon sticks', 'clove', 'cardamom', 'cumin', 'curry leaves', 'ground turmeric', 'salt', 'cilantro leaves', 'ginger', 'garlic', 'fennel seeds', 'cumin seed', 'peppercorns', 'red chili peppers', 'coconut']"
1242,Indian-Vegetable-Curry-457964,"['canola oil', 'yellow onion', 'garlic cloves', 'fresh ginger', 'ground coriander', 'ground turmeric', 'cumin seed', 'hot water', 'boiling potatoes', 'cauliflower', 'green beans', 'salt', 'chopped fresh cilantro']"
1243,Coconut-And-Coriander-Chicken-Curry-1355396,"['garlic', 'chili powder', 'cilantro root', 'curry powder', 'coconut milk', 'dry coconut', 'chicken thigh fillets', 'salt', 'vegetable oil', 'ground coriander', 'ginger', 'chicken']"
1244,Dal-Palak-_Spinach-Dal_-1343805,"['moong dal', 'onions', 'green chilies', 'garlic paste', 'lemon juice', 'garam masala', 'salt', 'oil', 'mustard seeds', 'cumin seed']"
1245,Chicken-Tikka-Masala-1744793,"['garlic cloves', 'ginger', 'ground turmeric', 'garam masala', 'ground coriander', 'ground cumin', 'whole milk yoghurt', 'kosher salt', 'chicken breast halves', 'ghee', 'onions', 'tomato paste', 'cardamom pods', 'chile de arbol', 'whole peeled tomatoes', 'heavy cream', 'chopped fresh cilantro', 'basmati rice']"
1246,Butter-Chicken-in-a-Silky-Sauce-624328,"['chicken thighs', 'garlic cloves', 'garam masala', 'ground coriander', 'ground cumin', 'chili powder', 'paprika', 'yogurt', 'white vinegar', 'butter', 'tomato paste', 'tomatoes', 'cardamom pods', 'cinnamon sticks', 'cream', 'fresh coriander']"
1247,Indian-Curried-Chicken-Livers-with-Green-Beans-1280348,"['garlic', 'chicken livers', 'scallions', 'red pepper flakes', 'cracked black pepper', 'kosher salt', 'cumin', 'curry powder', 'garam masala', 'fresh ginger', 'dark brown sugar', 'water', 'green beans']"
1248,Mutton-and-Potato-Curry-_Aloo-Gosht_-2334421,"['neutral oil', 'cinnamon sticks', 'bay leaf', 'cardamom pods', 'clove', 'cumin seed', 'onions', 'goat', 'medium tomatoes', 'garlic cloves', 'ginger', 'coriander powder', 'ground cumin', 'chili powder', 'ground turmeric', 'salt', 'green chilies', 'ghee', 'yogurt', 'medium potatoes', 'garam masala', 'cilantro leaves']"
1249,Indian-spiced-patties-with-yogurt-sauce-348214,"['ground chicken', 'curry paste', 'grill seasoning', 'ground cinnamon', 'ground cumin', 'ground coriander', 'extra-virgin olive oil', 'greek yogurt', 'garlic cloves', 'lemon', 'cilantro', 'mint', 'Boston lettuce', 'tomatoes', 'salt', 'pita rounds']"
1250,Curried-Vegetable-and-Chickpea-Stew-1014143,"['olive oil', 'onions', 'gold potatoes', 'kosher salt', 'curry powder', 'brown sugar', 'ginger', 'garlic cloves', 'cayenne pepper', 'vegetable broth', 'chickpeas', 'green bell pepper', 'red bell pepper', 'cauliflower', 'diced tomatoes', 'black pepper', 'baby spinach', 'coconut milk']"
1251,Pork-Vindaloo-1958491,"['pork meat', 'dried red chile peppers', 'chili powder', 'garlic cloves', 'ginger', 'black peppercorns', 'cinnamon sticks', 'clove', 'cardamom', 'cumin seed', 'mustard seeds', 'sugar', 'vinegar', 'ground turmeric', 'water', 'salt', 'onions', 'oil', 'hot water']"
1252,Slow-Cooker-Chicken-Tikka-Masala-597330,"['boneless skinless chicken breasts', 'onions', 'coconut milk', 'low-fat yogurt', 'tomato paste', 'ginger root', 'garlic cloves', 'garam masala', 'corn starch', 'salt', 'cayenne', 'cilantro', 'sauce', 'brown rice']"
1253,Chicken-Tikka-Masala-1038704,"['chicken breasts', 'marinade', 'plain yogurt', 'garlic paste', 'ground cumin', 'paprika', 'garam masala', 'lime juice', 'salt', 'curry', 'oil', 'butter', 'tomato purée', 'heavy cream', 'honey', 'spices', 'coriander powder', 'ground turmeric', 'methi', 'cilantro']"
1254,Restaurant-Style-Rajma-Masala-2360209,"['red kidney beans', 'onions', 'tomatoes', 'garlic cloves', 'ginger', 'green chilies', 'chili powder', 'coriander powder', 'garam masala', 'bay leaf', 'cardamom', 'salt', 'oil', 'coriander sprigs']"
1255,Tandoori-Chicken-with-Basmati-Rice-484417,"['chicken', 'plain yogurt', 'onions', 'garlic', 'fresh ginger root', 'garam masala', 'cayenne pepper', 'yellow food coloring', 'red food coloring', 'chopped cilantro', 'lemon', 'basmati rice', 'unsalted butter', 'water', 'salt']"
1256,Lamb-Saagwala-1818464,"['lamb', 'ghee', 'red chili peppers', 'clove', 'cinnamon', 'green cardamom pods', 'coriander seeds', 'cumin seed', 'onions', 'garlic paste', 'turmeric', 'tomatoes', 'spinach', 'coriander powder', 'ground cumin', 'kasuri methi', 'garam masala', 'cream', 'salt', 'pepper']"
1257,Easy-Zucchini-and-Cauliflower-Curry-792699,"['oil', 'cumin seed', 'asafoetida', 'red onion', 'garlic cloves', 'curry powder', 'crushed tomatoes', 'zucchini', 'cauliflower florets', 'carrots', 'coconut milk', 'chopped cilantro']"
1258,Indian-Chicken-Tikka-Masala-Recipe_-Chicken-Tikka-Gravy-1885775,"['boneless chicken', 'chili powder', 'ginger garlic paste', 'coriander powder', 'garam masala', 'yogurt', 'lemon', 'salt', 'olive oil', 'onions', 'green chilies', 'red chile powder', 'ground cumin', 'black pepper', 'cashew nuts', 'tomato purée', 'sugar', 'cream']"
1259,Black-Eyed-Peas-Curry-1245249,"['black-eyed peas', 'butter', 'onions', 'curry powder', 'cumin seed', 'turmeric', 'chili powder', 'rice flour', 'tamarind paste', 'diced tomatoes', 'coconut milk', 'cilantro', 'salt', 'pepper', 'fresh cilantro', 'rice']"
1260,High-Protein-Indian-Chicken-Tikka-Bites-2128497,"['chicken thighs', 'greek yogurt', 'garlic', 'ginger', 'cilantro', 'salt', 'garam masala', 'turmeric', 'ground cumin', 'ground coriander', 'smoked paprika', 'cayenne pepper', 'ghee', 'lemon']"
1261,Masala-Khichdi-1996688,"['rice', 'moong dal', 'toor dal', 'onions', 'peanuts', 'water', 'ghee', 'mustard seeds', 'cumin seed', 'clove', 'cinnamon sticks', 'bay leaf', 'black peppercorns', 'star anise', 'red chili peppers', 'chili powder', 'ground turmeric', 'cilantro leaves', 'salt']"
1262,Dal-Makhani-Recipe---Spiced-Indian-Butter-Urad-Dal-Black-Lentil-Gravy-2053295,"['black lentil', 'dried kidney beans', 'clarified butter', 'bay leaf', 'green chilies', 'onions', 'ginger garlic paste', 'ground cumin', 'coriander powder', 'red chile powder', 'garam masala', 'tomatoes', 'vegetable stock', 'tomato paste', 'salt', 'cream', 'fresh coriander']"
1263,Indian-Chickpea-Stew-1900554,"['olive oil', 'white onion', 'roma tomatoes', 'butternut squash', 'red bell pepper', 'garlic cloves', 'salt', 'pepper', 'water', 'garam masala', 'turmeric', 'ginger paste', 'tomato sauce', 'chickpeas', 'lime juice', 'cilantro']"
1264,Turkey-and-Butternut-Squash-Curry-1980857,"['Honeysuckle White® 85/15 Ground Turkey', 'coconut oil', 'onions', 'red pepper', 'butternut squash', 'garlic', 'minced ginger', 'curry powder', 'cayenne pepper', 'diced tomatoes', 'coconut milk', 'salt', 'pepper', 'cilantro', 'rice', 'greek yogurt']"
1265,Lamb-Spinach-Curry_-Saag-Gosht-1303649,"['lamb', 'oil', 'mustard seeds', 'cumin seed', 'red chili peppers', 'curry leaves', 'onions', 'shallots', 'tomatoes', 'green chilies', 'garlic', 'ginger', 'ground turmeric', 'chili powder', 'coriander powder', 'ground cumin', 'spinach', 'sugar', 'lime juice', 'cilantro leaves', 'salt']"
1266,Jamaican-Curried-Lentils-1938465,"['onions', 'orange bell pepper', 'medium tomatoes', 'garlic', 'fresh ginger', 'coconut oil', 'cumin', 'coriander', 'fresh turmeric', 'curry', 'jalapeno chilies', 'salt', 'water', 'green lentil']"
1267,Bunny-Chow-1926422,"['chicken thigh fillets', 'white bread', 'white onion', 'chopped tomatoes', 'garlic cloves', 'ginger', 'garam masala', 'turmeric', 'ground coriander', 'ground cumin', 'cayenne pepper', 'cardamom pods', 'bay leaves', 'cinnamon sticks', 'potatoes', 'carrots', 'chicken stock', 'fresh coriander']"
1268,Chicken-Tikka-Masala-2349571,"['plain yogurt', 'garam masala', 'lemon', 'ground black pepper', 'ground ginger', 'skinless chicken breasts', 'cooking oil', 'garlic cloves', 'white onion', 'diced tomatoes', 'whipping cream', 'butter', 'paprika', 'salt', 'sugar', 'basmati rice', 'cilantro', 'naan']"
1269,Curried-Lentil-Burgers-1681640,"['green lentil', 'vegetable broth', 'onions', 'garlic cloves', 'curry', 'allspice', 'chickpea flour', 'cilantro', 'carrots', 'yogurt', 'avocado', 'chili powder']"
1270,Chicken-Dopiaza_-A-curry-with-lots-of-Onions-1010111,"['chicken', 'onions', 'potatoes', 'chili powder', 'yogurt', 'garlic cloves', 'bay leaves', 'ginger', 'cinnamon sticks', 'cardamom', 'peppercorns', 'clove', 'red chili peppers', 'coriander powder', 'tomatoes', 'oil', 'sugar', 'garam masala', 'salt']"
1271,Restaurant-Style-Paneer-Tikka-Masala-2350298,"['paneer', 'capsicum', 'onions', 'hung curds', 'flour', 'corn flour', 'chili powder', 'garlic paste', 'ginger paste', 'coriander powder', 'ground cumin', 'garam masala', 'ground turmeric', 'salt', 'garlic cloves', 'ginger', 'tomatoes', 'cashew nuts', 'peanuts', 'green chilies', 'kasuri methi', 'bay leaf', 'coriander sprigs', 'oil']"
1272,Dosa-and-Dosa-batter-with-rice-flour-_Indian-Crepe_-1029278,"['daal', 'methi', 'rice flour', 'water', 'salt']"
1273,Palak-Tofu-1425024,"['extra firm tofu', 'oil', 'ground pepper', 'ground paprika', 'chili flakes', 'salt', 'baby spinach', 'tomatoes', 'garlic', 'ginger', 'garam masala', 'chili powder', 'ground cumin', 'coconut milk', 'sugar', 'fresh lemon juice']"
1274,Vegetable-Korma-MyRecipes-265051,"['butter', 'chopped onion', 'ginger', 'garlic cloves', 'tomato paste', 'ground cumin', 'ground red pepper', 'ground turmeric', 'ground cinnamon', 'edamame', 'baking potatoes', 'lower sodium chicken broth', 'all-purpose flour', 'light coconut milk', 'cauliflower florets', 'long grain white rice']"
1275,Chicken-Korma-1123921,"['bell pepper', 'olive oil', 'garam masala', 'chicken fingers', 'sauce', 'garlic naan', 'masala', 'peas', 'rice']"
1276,Mom_s-Famous-Potato-Bhaji-1871333,"['oil', 'curry leaves', 'brown mustard seeds', 'onions', 'tomatoes', 'ginger', 'chili peppers', 'ground turmeric', 'large potatoes', 'hot water', 'potatoes', 'salt']"
1277,Mango-Curry-_Ambyache-Sasam_-1759282,"['mango', 'seeds', 'coconut milk', 'red chili peppers', 'mustard seeds', 'vegetable oil', 'asafoetida', 'turmeric', 'curry leaves', 'jaggery']"
1278,PINDI-CHANA-_SPICY-CHICKPEAS-CURRY_-2185113,"['dried chickpeas', 'cooking oil', 'cumin seed', 'onions', 'green chilies', 'ginger garlic paste', 'salt', 'red chile powder', 'coriander powder', 'ground cumin', 'amchur', 'anardana', 'garam masala', 'large tomato', 'tomato paste', 'water', 'cilantro leaves']"
1279,Indian-Spiced-Vegetable-Cakes-with-Chickpeas-1824725,"['nonfat plain greek yogurt', 'fresh mint', 'sliced green onions', 'kosher salt', 'freshly ground black pepper', 'chickpeas', 'zucchini', 'carrots', 'green peas', 'garlic', 'oat flour', 'ground flaxseed', 'ground turmeric', 'curry powder', 'chili peppers', 'olive oil']"
1280,Kaju-Makhana-Curry-2082969,"['butter', 'onions', 'tomatoes', 'ginger garlic paste', 'cashew nuts', 'bay leaf', 'clove', 'cinnamon sticks', 'ground turmeric', 'chili powder', 'coriander powder', 'salt', 'cream', 'nuts', 'garam masala', 'kasuri methi']"
1281,Laal-Maans--A-fiery-Rajasthani-Lamb-Curry-1558373,"['meat', 'kiwi', 'chopped onion', 'red chili peppers', 'coriander seeds', 'cumin seed', 'garlic paste', 'ginger', 'salt', 'green cardamom', 'black pepper', 'cinnamon sticks', 'mace', 'brown cardamom']"
1282,Mutton-Badami-1739871,"['oil', 'mutton', 'onions', 'chopped tomatoes', 'green chilies', 'ginger garlic paste', 'water', 'yogurt', 'masala', 'ground turmeric', 'curry', 'grated coconut', 'almond paste', 'cream', 'milk', 'almonds']"
1283,Lauki-Kofta-Curry-1722706,"['gourd', 'gram flour', 'rice flour', 'ground turmeric', 'green chilies', 'ginger garlic paste', 'finely chopped onion', 'oil', 'salt', 'medium tomatoes', 'cashew nuts', 'cumin seed', 'garlic paste', 'onions', 'coriander powder', 'chili powder', 'garam masala', 'curds', 'water']"
1284,Indian-Style-Chicken-Curry-1716122,"['chicken meat', 'ghee', 'onions', 'turmeric', 'fenugreek', 'ground cumin', 'cayenne', 'ground cloves', 'ground coriander', 'ground cardamom', 'chicken stock', 'lemon', 'garlic cloves', 'coconut milk', 'sea salt']"
1285,Curried-Ground-Turkey-with-Potatoes-2303764,"['vegetable oil', 'ground turkey', 'chopped onion', 'red chili peppers', 'salt', 'ginger', 'garlic cloves', 'garam masala', 'turmeric', 'ground cumin', 'ground coriander', 'water', 'yukon gold potatoes', 'plum tomatoes', 'frozen peas', 'chopped cilantro']"
1286,Slow-Cooker-Indian-Chicken-Kheema-with-Peas-2202506,"['ghee', 'onions', 'garlic cloves', 'fresh ginger', 'ground chicken', 'kosher salt', 'tomato sauce', 'chopped fresh cilantro', 'jalapeno chilies', 'ground coriander', 'ground cumin', 'chili powder', 'ground turmeric', 'garam masala', 'ground cinnamon', 'bay leaf', 'frozen peas']"
1287,Spicy-Chicken-Fry-_-With-Spices-_-Herbs-_-Under-30-minutes-2115733,"['chicken thighs', 'chili powder', 'pepper', 'garam masala', 'ground turmeric', 'salt', 'green chilies', 'garlic cloves', 'ginger piece', 'cilantro', 'mint leaves', 'curry leaves']"
1288,Prawns-Masala-Curry-1804406,"['prawns', 'ginger garlic paste', 'curry leaves', 'onions', 'tomatoes', 'green chilies', 'kokum', 'ground turmeric', 'chili powder', 'garam masala', 'salt', 'oil']"
1289,Eggplant_-potatoes-and-green-peas-curry-recipe-Aloo-Baingan-Matar-ki-sabji-932821,"['eggplant', 'potatoes', 'frozen peas', 'onions', 'tomatoes', 'garlic', 'fresh ginger', 'cumin seed', 'ground turmeric', 'coriander powder', 'ground cumin', 'garam masala', 'chili powder', 'salt', 'cilantro leaves', 'water', 'oil']"
